step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1163,4.723525047302246,0.06786748021841049,0.06956841051578522,0.027717530727386475,0.023599760606884956,0.00046958730672486126,1.3371243001714106e-10,25.0
1164,6.119741439819336,0.04609973728656769,0.06439416855573654,0.016760051250457764,0.1173686683177948,0.0004175867943558842,2.0405734046935464e-10,25.0
1165,4.714784622192383,0.05072473734617233,0.04551638662815094,0.0,0.09215998649597168,0.00047571034519933164,1.5841321310272605e-10,25.0
1166,3.3786120414733887,0.03906974568963051,0.044933632016181946,0.011066039092838764,0.03993853181600571,0.0003413318481761962,9.393783667599465e-11,25.0
1167,3.0145769119262695,0.03107183799147606,0.047910287976264954,0.0,0.0414549857378006,0.00036492853541858494,2.2427347479148096e-10,25.0
1168,3.4499146938323975,0.0491824597120285,0.06650330126285553,0.0,0.022139081731438637,0.0004293695092201233,1.720441289432273e-10,25.0
1169,4.4266357421875,0.03352051228284836,0.043873339891433716,0.062462110072374344,0.03701452910900116,0.000487335812067613,1.6534405788970474e-10,25.0
1170,3.001760482788086,0.02978571504354477,0.040753696113824844,0.02669425867497921,0.022705048322677612,0.0003292592882644385,2.3282892280818146e-10,25.0
1171,6.670832633972168,0.037766966968774796,0.042479727417230606,0.04875572398304939,0.1376594752073288,0.0004285221511963755,2.27846297384815e-10,25.0
1172,3.5518178939819336,0.04729251563549042,0.04979736730456352,0.025811612606048584,0.019035492092370987,0.0003393251681700349,1.2790873915591305e-10,25.0
1173,6.471455097198486,0.02908717654645443,0.06596416234970093,0.0934927687048912,0.07017817348241806,0.0003397951368242502,1.0426391000573076e-10,25.0
1174,4.733914852142334,0.015461430884897709,0.02252005599439144,0.07882777601480484,0.0724150612950325,0.00033066587639041245,1.8135656865148064e-10,25.0
1175,6.89111328125,0.05264987424015999,0.06553518772125244,0.09098106622695923,0.06633076816797256,0.00036906288005411625,1.5658610519331262e-10,25.0
1176,4.324124336242676,0.04701237380504608,0.05684328079223633,0.006078104022890329,0.06285101920366287,0.00045050811604596674,5.855265577947577e-11,25.0
1177,4.875410556793213,0.040809839963912964,0.059054065495729446,0.019228121265769005,0.0757046714425087,0.0005493169301189482,1.638504193435253e-10,25.0
1178,4.853710174560547,0.04057791084051132,0.04840138927102089,0.0,0.105000339448452,0.00042188484803773463,1.364202362186262e-10,25.0
1179,2.8384904861450195,0.04548199847340584,0.060225218534469604,0.0,0.0076911188662052155,0.0003532067348714918,9.705624498534959e-11,25.0
1180,2.571162462234497,0.03381732478737831,0.027795201167464256,0.0,0.04109184443950653,0.0003553103597369045,8.511903681895916e-11,25.0
1181,5.359599590301514,0.052511170506477356,0.0635489895939827,0.05013970658183098,0.048039019107818604,0.000362751423381269,1.5817309961807524e-10,25.0
1182,5.177703380584717,0.05867380648851395,0.07118982076644897,0.0,0.07705274969339371,0.0004794102569576353,1.6986267947771694e-10,25.0
1183,3.0826621055603027,0.054067350924015045,0.06603766232728958,0.0,0.0030639246106147766,0.00034385337494313717,1.57327678662611e-10,25.0
1184,5.136821746826172,0.04510502517223358,0.062879778444767,0.022973140701651573,0.07433551549911499,0.00044849913683719933,1.7411330710537243e-10,25.0
1185,4.805928707122803,0.05189533531665802,0.06652478873729706,0.0,0.07365051656961441,0.00041626417078077793,1.4922871272027294e-10,25.0
1186,5.899528503417969,0.04330446571111679,0.054630979895591736,0.09155207872390747,0.04631810262799263,0.00043882871977984905,2.624968575837272e-10,25.0
1187,3.4073824882507324,0.0414697639644146,0.061441242694854736,0.003902256488800049,0.029308142140507698,0.00043473532423377037,9.72386407505077e-11,25.0
1188,3.9220733642578125,0.05546867847442627,0.08173303306102753,0.0,0.019511688500642776,0.0004238072142470628,2.4692856093189164e-10,25.0
1189,3.9886789321899414,0.045511044561862946,0.07031082361936569,0.005169093608856201,0.03842133283615112,0.000337143981596455,2.3866739140565585e-10,25.0
1190,4.074702262878418,0.02933194302022457,0.03181351348757744,0.06008778139948845,0.041595954447984695,0.00039725881651975214,2.7166754956731154e-10,25.0
1191,4.542935848236084,0.039914246648550034,0.05908232927322388,0.059564948081970215,0.023029634729027748,0.00031573319574818015,1.3176619517718535e-10,25.0
1192,3.3438026905059814,0.04166467487812042,0.05755353346467018,0.0,0.034366872161626816,0.0004175624344497919,1.7633898508062629e-10,25.0
1193,3.514327049255371,0.04411259666085243,0.07974568009376526,0.0,0.016571102663874626,0.00035927852150052786,1.0991833138129792e-10,25.0
1194,6.7431488037109375,0.0610906183719635,0.07960508018732071,0.013903419487178326,0.1150122806429863,0.0002863678673747927,6.526117146687938e-11,25.0
1195,3.7744107246398926,0.032922618091106415,0.040409281849861145,0.028572937473654747,0.048956092447042465,0.0002887605514843017,1.0006031420095596e-10,25.0
1196,3.2726142406463623,0.03936637565493584,0.057825058698654175,0.014434556476771832,0.01914336532354355,0.00033803642145358026,2.65810679023204e-10,25.0
1197,2.540525436401367,0.03222445026040077,0.028240233659744263,0.0,0.041026078164577484,0.0003256363852415234,1.7318148304301673e-10,25.0
1198,3.3464694023132324,0.035763684660196304,0.04264756664633751,0.04663916304707527,0.008630534633994102,0.00044457436888478696,1.4783796409290062e-10,25.0
1199,3.9939229488372803,0.03633853793144226,0.03460431843996048,0.0,0.08868730068206787,0.0003168734547216445,2.0630951114153362e-10,25.0
1200,5.03172492980957,0.030187075957655907,0.04970226809382439,0.019564688205718994,0.10165488719940186,0.0004001649795100093,1.0678117418061461e-10,25.0
1201,3.1619820594787598,0.034772031009197235,0.05140772461891174,0.027577638626098633,0.01258282084017992,0.0003476686542853713,7.805465301879977e-11,25.0
1202,3.748619318008423,0.04753444343805313,0.0792347863316536,0.0,0.02300531417131424,0.00042556217522360384,2.2603936777887412e-10,25.0
1203,3.5942721366882324,0.026609519496560097,0.04288582131266594,0.021184921264648438,0.0529647059738636,0.00031479919562116265,1.9659378291958518e-10,25.0
1204,3.841909646987915,0.04282313957810402,0.03568912670016289,0.002376655815169215,0.07261165231466293,0.00043952473788522184,1.860580300938608e-10,25.0
1205,9.23669147491455,0.03921397402882576,0.033321622759103775,0.041122496128082275,0.2556356191635132,0.00043492126860655844,1.5587683921403084e-10,25.0
1206,3.3036911487579346,0.04072246700525284,0.041350021958351135,0.0,0.04992988705635071,0.000363175175152719,1.689451911701667e-10,25.0
1207,3.5444116592407227,0.025930514559149742,0.051645904779434204,0.0,0.0640185996890068,0.0004536206542979926,1.5732051772410216e-10,25.0
1208,3.427370548248291,0.0295412577688694,0.03860507160425186,0.0035926501732319593,0.06514716893434525,0.0005216640420258045,1.593303822211567e-10,25.0
1209,11.477470397949219,0.058602429926395416,0.059648528695106506,0.02099265716969967,0.319653183221817,0.0005050270119681954,9.027951303197668e-11,25.0
1210,3.2593910694122314,0.03439853712916374,0.043736498802900314,0.0049376883544027805,0.04716210439801216,0.00035202663275413215,1.4311922480469974e-10,25.0
1211,4.370694637298584,0.03844007849693298,0.08371612429618835,0.026333769783377647,0.026195267215371132,0.00035632975050248206,9.601811012949213e-11,25.0
1212,2.188666582107544,0.025988830253481865,0.02816447801887989,0.0,0.03325938805937767,0.0003349235048517585,1.2726598941359413e-10,25.0
1213,3.227245569229126,0.028875727206468582,0.04923512041568756,0.02735702134668827,0.023455163463950157,0.0004169717722106725,8.350205249474385e-11,25.0
1214,6.095431327819824,0.030774762853980064,0.05203993245959282,0.0619426965713501,0.09894619137048721,0.0002841933455783874,1.5408632703106662e-10,25.0
1215,3.516718864440918,0.028124243021011353,0.03473091498017311,0.06196745112538338,0.015607158653438091,0.0005974862142466009,1.2174561359046265e-10,25.0
1216,4.978667736053467,0.029962539672851562,0.034238651394844055,0.10928591340780258,0.025519637390971184,0.00034990537096746266,1.6019512105724942e-10,25.0
1217,4.813303470611572,0.025878647342324257,0.04883132502436638,0.04102581739425659,0.07664714008569717,0.0003730515018105507,1.07746526978314e-10,25.0
1218,4.381329536437988,0.03640137240290642,0.06869366019964218,0.045285921543836594,0.024712586775422096,0.0003991087432950735,1.6197237995285718e-10,25.0
1219,3.6077396869659424,0.026522204279899597,0.04754483327269554,0.05093790963292122,0.019126834347844124,0.0004445048689376563,8.903940085236428e-11,25.0
1220,5.607861518859863,0.034327469766139984,0.04840955510735512,0.003428300144150853,0.1380038857460022,0.00036312825977802277,8.74592342992031e-11,25.0
1221,7.469516754150391,0.05414137616753578,0.05175959691405296,0.0,0.19268552958965302,0.00048541618161834776,1.8701236392804077e-10,25.0
1222,4.01761531829834,0.0287370253354311,0.035794034600257874,0.01683497428894043,0.0791669711470604,0.0004290055949240923,1.3131795650878075e-10,25.0
1223,5.517129898071289,0.029472263529896736,0.042102497071027756,0.05847358703613281,0.09050977230072021,0.0003176926984451711,2.656641850951047e-10,25.0
1224,3.4763174057006836,0.03517532721161842,0.05891711637377739,0.009323954582214355,0.03551817312836647,0.0002953146758954972,8.627151076856521e-11,25.0
1225,4.689781665802002,0.03258929401636124,0.07173972576856613,0.07557797431945801,0.007516661658883095,0.0004190594481769949,2.0827599367390093e-10,25.0
1226,3.7017250061035156,0.029259994626045227,0.04570270702242851,0.064028799533844,0.008912952616810799,0.00041137912194244564,1.2348390365790607e-10,25.0
1227,3.6011605262756348,0.038772426545619965,0.04559020325541496,0.021231314167380333,0.0382370799779892,0.0005385022959671915,2.5366053701958435e-10,25.0
1228,3.42915415763855,0.0263080932199955,0.05147311091423035,0.03927890583872795,0.019940972328186035,0.00041268268250860274,3.212623500559175e-10,25.0
1229,2.9619193077087402,0.020761840045452118,0.04335188493132591,0.026331445202231407,0.02790411002933979,0.00031872629188001156,1.4884943277948537e-10,25.0
1230,1.8393805027008057,0.02430078759789467,0.04463046416640282,0.0,0.004510770086199045,0.00033299834467470646,1.839061819497445e-10,25.0
1231,3.0211615562438965,0.03788972273468971,0.04959488287568092,0.022639930248260498,0.010579769499599934,0.0003553939750418067,1.1967500601617331e-10,25.0
1232,4.214666843414307,0.030286472290754318,0.04457024112343788,0.001322587369941175,0.09227383136749268,0.0003338918322697282,1.9753812474654353e-10,25.0
1233,3.007319688796997,0.032074060291051865,0.03883851692080498,0.03930743411183357,0.009906907565891743,0.0004146612191107124,2.429884904397994e-10,25.0
1234,4.800604343414307,0.030646469444036484,0.05504545569419861,0.012364089488983154,0.09379667788743973,0.0004286958428565413,2.2778283426116985e-10,25.0
1235,2.688443899154663,0.03383331745862961,0.03898442164063454,0.0,0.03456193581223488,0.0003951886610593647,1.426306017737744e-10,25.0
1236,6.415199279785156,0.019171670079231262,0.035466015338897705,0.043981749564409256,0.15780535340309143,0.00045797551865689456,1.886101969050813e-10,25.0
1237,8.426934242248535,0.04092439264059067,0.04894797503948212,0.023208538070321083,0.22377824783325195,0.000545636925380677,1.9773710446813197e-10,25.0
1238,4.75690221786499,0.02496594935655594,0.04471572861075401,0.016062259674072266,0.10437542200088501,0.00039181302418000996,1.7301492183374734e-10,25.0
1239,3.027327060699463,0.024677354842424393,0.032928306609392166,0.040168482810258865,0.023180067539215088,0.0003471861418802291,2.640592744462822e-10,25.0
1240,3.067155361175537,0.043126679956912994,0.060870494693517685,0.0,0.01857120357453823,0.0002945972664747387,8.279662372379093e-11,25.0
1241,4.792122840881348,0.020398003980517387,0.031736306846141815,0.08303419500589371,0.05640879645943642,0.0002690416877157986,2.224163075936758e-10,25.0
1242,3.709810495376587,0.04841269180178642,0.0547533817589283,0.023545920848846436,0.02154514007270336,0.000338185578584671,1.4244035118071707e-10,25.0
1243,3.2248592376708984,0.029008643701672554,0.0495966412127018,0.0027566354256123304,0.04748546704649925,0.0003674403706099838,1.8276466451361273e-10,25.0
1244,9.508877754211426,0.03453271463513374,0.046561628580093384,0.0,0.2990395724773407,0.00055304093984887,1.6773553379589856e-10,25.0
1245,4.560169696807861,0.028630658984184265,0.04363585636019707,0.036544304341077805,0.07346176356077194,0.0003355210355948657,1.3692640077334062e-10,25.0
1246,2.341550827026367,0.0284840390086174,0.03936099633574486,0.024207115173339844,0.0014778217300772667,0.0003301618853583932,1.0664567146045911e-10,25.0
1247,4.339521408081055,0.03598346188664436,0.05520499870181084,0.019943377003073692,0.06227653846144676,0.0004311872471589595,9.530772698829182e-11,25.0
1248,3.3944079875946045,0.041094232350587845,0.04978145286440849,0.0,0.04472462832927704,0.0004400545731186867,1.411805811146749e-10,25.0
1249,4.6816725730896,0.03050742670893669,0.03411830589175224,0.0,0.1225215494632721,0.0002990382781717926,1.8489289266288012e-10,25.0
1250,5.699627876281738,0.0310884527862072,0.08505702763795853,0.0,0.11168301105499268,0.00039157431456260383,2.0558175994889183e-10,25.0
1251,3.2887868881225586,0.045006461441516876,0.0672442838549614,0.002899765968322754,0.01622602716088295,0.00043735242797993124,1.6246833045574505e-10,25.0
1252,4.555985927581787,0.02356857992708683,0.055385928601026535,0.06364961713552475,0.03943314030766487,0.000505437608808279,1.5187495705504261e-10,25.0
1253,3.9175162315368652,0.034603722393512726,0.051619891077280045,0.05574722960591316,0.014540105126798153,0.00047428716788999736,2.0732304761850173e-10,25.0
1254,3.453728199005127,0.03164053335785866,0.042889464646577835,0.0056465864181518555,0.057771164923906326,0.000503451272379607,1.9831931930003321e-10,25.0
1255,3.9841911792755127,0.027179408818483353,0.05447959899902344,0.01612279750406742,0.06143059954047203,0.000388114684028551,1.249945286163623e-10,25.0
1256,4.615326404571533,0.035656094551086426,0.04195230081677437,0.004083096981048584,0.10276302695274353,0.00039636995643377304,1.3329166936859593e-10,25.0
1257,2.9119338989257812,0.049049243330955505,0.04413411393761635,0.0,0.02318129502236843,0.0002817531058099121,1.5772103068023569e-10,25.0
1258,4.039546012878418,0.03607119619846344,0.0337068997323513,0.030553778633475304,0.06108461692929268,0.0004133782349526882,2.1797583182880942e-10,25.0
1259,4.118054389953613,0.036140698939561844,0.0527157336473465,0.022291919216513634,0.053419098258018494,0.00038680576835758984,1.7635276572391945e-10,25.0
1260,4.913351058959961,0.05036173388361931,0.06150805577635765,0.024370312690734863,0.06012977659702301,0.00041041988879442215,1.4896257838348248e-10,25.0
1261,1.7223387956619263,0.02235504984855652,0.034782763570547104,0.0,0.011595460586249828,0.00040070165414363146,1.1236962749183732e-10,25.0
1262,5.013037204742432,0.034108277410268784,0.051891788840293884,0.029988467693328857,0.08435330539941788,0.00044911561417393386,1.396674997877767e-10,25.0
1263,3.419869899749756,0.027940232306718826,0.05472974851727486,0.0,0.053999632596969604,0.0003129550314042717,1.5782988804780018e-10,25.0
1264,3.054520606994629,0.03000521846115589,0.04748842492699623,0.0,0.04451500251889229,0.00043045266647823155,1.2622901335301862e-10,25.0
1265,5.356858253479004,0.04143697768449783,0.10301562398672104,0.025402585044503212,0.04425671696662903,0.00040606645052321255,1.266404481281569e-10,25.0
1266,2.7094130516052246,0.02699831873178482,0.05369073525071144,0.0,0.027581550180912018,0.0002647817018441856,8.381927790734878e-11,25.0
1267,2.8563883304595947,0.01873968541622162,0.027116216719150543,0.061310093849897385,0.00693063298240304,0.0003972364647779614,8.828798109261626e-11,25.0
1268,4.031631946563721,0.028255565091967583,0.06096756458282471,0.0615195631980896,0.010334997437894344,0.0004689580528065562,1.5226930827338947e-10,25.0
