step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1005,10.830946922302246,0.06087549030780792,0.06444429606199265,0.28544846177101135,0.02171066403388977,0.0018975022248923779,7.090668052711635e-10,25.0
1006,9.441325187683105,0.030966144055128098,0.03961630538105965,0.28654515743255615,0.019768688827753067,0.0018918424611911178,5.089268451108353e-10,25.0
1007,9.747599601745605,0.044713471084833145,0.04656973108649254,0.2751260995864868,0.022853238508105278,0.001603570650331676,7.160115833571012e-10,25.0
1008,10.487068176269531,0.05286090821027756,0.03070698492228985,0.30156704783439636,0.03377765789628029,0.0014253552071750164,9.28343790729258e-10,25.0
1009,11.559701919555664,0.0625113695859909,0.040901873260736465,0.2606000602245331,0.09767872095108032,0.0017401262884959579,1.05806263750452e-09,25.0
1010,11.65733528137207,0.05544101446866989,0.04918738082051277,0.2728255093097687,0.08797097951173782,0.0021712612360715866,8.524536632137369e-10,25.0
1011,10.222527503967285,0.04191480949521065,0.03863537684082985,0.3057260811328888,0.022041216492652893,0.0014590605860576034,5.628252308653714e-10,25.0
1012,10.286246299743652,0.03456099331378937,0.05124902352690697,0.3087460994720459,0.0160768274217844,0.0020422956440597773,2.4728483150049385e-10,25.0
1013,11.975774765014648,0.03662267327308655,0.038688890635967255,0.36956873536109924,0.03353198990225792,0.0015467391349375248,3.814649984779095e-10,25.0
1014,10.438883781433105,0.05248037725687027,0.05145638808608055,0.2906809449195862,0.022136034443974495,0.00200395449064672,1.0210409184807645e-09,25.0
1015,11.176901817321777,0.03686976432800293,0.054745811969041824,0.29428496956825256,0.06051256135106087,0.001657258253544569,3.0528646277616645e-10,25.0
1016,11.076149940490723,0.060300201177597046,0.050833702087402344,0.2666158974170685,0.06455134600400925,0.0018620487535372376,7.96436472327855e-10,25.0
1017,10.945318222045898,0.05172831565141678,0.04600118473172188,0.32206588983535767,0.017327718436717987,0.0017239138251170516,1.046021269601738e-09,25.0
1018,10.560357093811035,0.06391610950231552,0.030089443549513817,0.2533699572086334,0.07441749423742294,0.001553228939883411,5.26081234131226e-10,25.0
1019,10.282793998718262,0.03725653886795044,0.054994601756334305,0.2870934307575226,0.03127730265259743,0.0017247378127649426,6.431032373299672e-10,25.0
1020,9.510540962219238,0.046303410083055496,0.03335903212428093,0.25782784819602966,0.04219287633895874,0.0018462409498170018,6.589161993808546e-10,25.0
1021,10.071240425109863,0.039026327431201935,0.04111907258629799,0.2626982033252716,0.05941762030124664,0.0014709695242345333,2.331978221636888e-10,25.0
1022,10.531776428222656,0.05416654795408249,0.06872103363275528,0.25803786516189575,0.03959464654326439,0.00187738670501858,9.985403615075938e-10,25.0
1023,11.219616889953613,0.04636519402265549,0.05838284268975258,0.283301442861557,0.060085464268922806,0.0016242507845163345,1.0013793128038628e-09,25.0
1024,10.944778442382812,0.06619154661893845,0.060253825038671494,0.24739450216293335,0.06320565193891525,0.001863959594629705,1.0171598008312799e-09,25.0
1025,9.369830131530762,0.0296513382345438,0.033058006316423416,0.27916035056114197,0.03226260468363762,0.0016522734658792615,4.4816711453066205e-10,25.0
1026,9.4410400390625,0.035677917301654816,0.039480213075876236,0.25943997502326965,0.04225766658782959,0.0019645728170871735,5.847183293106184e-10,25.0
1027,10.069242477416992,0.0580887496471405,0.04758457466959953,0.2570286691188812,0.039445653557777405,0.001555052469484508,1.4645599177853796e-09,25.0
1028,10.165014266967773,0.036652810871601105,0.04929335042834282,0.2960841655731201,0.023745059967041016,0.002062862506136298,9.076515095074456e-10,25.0
1029,9.729522705078125,0.04077897593379021,0.04731234908103943,0.25921931862831116,0.041125740855932236,0.0018612854182720184,5.817052950440882e-10,25.0
1030,10.707720756530762,0.07673506438732147,0.054928068071603775,0.25904056429862976,0.03685631975531578,0.0018719985382631421,8.195181755432657e-10,25.0
1031,10.224029541015625,0.03771992772817612,0.02905641496181488,0.25807902216911316,0.0835588276386261,0.0013675031950697303,4.6020509625321893e-10,25.0
1032,10.521955490112305,0.04542279615998268,0.04617028310894966,0.3069400489330292,0.02153417468070984,0.0020274005364626646,9.364691244684309e-10,25.0
1033,10.781319618225098,0.06266765296459198,0.07024259120225906,0.25509706139564514,0.042477745562791824,0.0019192220643162727,9.522616029045139e-10,25.0
1034,9.858295440673828,0.038006287068128586,0.04031459242105484,0.28920093178749084,0.026044460013508797,0.001913814339786768,6.664172547132807e-10,25.0
1035,10.23320484161377,0.04407840967178345,0.0571095235645771,0.26425886154174805,0.043264929205179214,0.0015412261709570885,4.605305581328878e-10,25.0
1036,12.593225479125977,0.06858314573764801,0.05939055606722832,0.3063866198062897,0.0685756579041481,0.0019826216157525778,1.0352522172851764e-09,25.0
1037,11.562175750732422,0.07383808493614197,0.048052024096250534,0.23809508979320526,0.10182341188192368,0.0016960169887170196,4.087252758466775e-10,25.0
1038,10.131851196289062,0.04442433640360832,0.04292810335755348,0.27445849776268005,0.04280373081564903,0.0016484569059684873,4.5729531272797885e-10,25.0
1039,10.817078590393066,0.07505034655332565,0.052314791828393936,0.2488689422607422,0.055781424045562744,0.0016690654447302222,1.2466296883673067e-09,25.0
1040,9.571293830871582,0.030468104407191277,0.029555601999163628,0.24982522428035736,0.07245274633169174,0.0013752011582255363,6.756762371828984e-10,25.0
1041,10.794197082519531,0.040990643203258514,0.04760373756289482,0.2600705623626709,0.08232414722442627,0.001946895383298397,1.454674936063327e-09,25.0
1042,10.32217025756836,0.046201013028621674,0.04798891022801399,0.2916726768016815,0.02635309100151062,0.0016778946155682206,7.197999973840297e-10,25.0
1043,9.957733154296875,0.04461038485169411,0.031139172613620758,0.26909372210502625,0.05295119062066078,0.0012871205108240247,1.6163307359207124e-09,25.0
1044,9.959306716918945,0.0449933260679245,0.049473926424980164,0.2639874815940857,0.039306797087192535,0.0015267840353772044,7.935304080497474e-10,25.0
1045,10.001315116882324,0.048188403248786926,0.05236329138278961,0.25994664430618286,0.03884356841444969,0.00177665741648525,6.477793856873859e-10,25.0
1046,10.339423179626465,0.061664313077926636,0.056087642908096313,0.2659618556499481,0.02925269491970539,0.001526055857539177,6.18517792538853e-10,25.0
1047,10.548227310180664,0.050731196999549866,0.04916706308722496,0.2681174874305725,0.0532541386783123,0.0016480713384225965,3.5902217310201934e-10,25.0
1048,11.194623947143555,0.06408733129501343,0.07093549519777298,0.2872692942619324,0.024648310616612434,0.00211125030182302,1.1954526257795806e-09,25.0
1049,10.379541397094727,0.04849822819232941,0.05409285053610802,0.2594539225101471,0.05235607922077179,0.0019513937877491117,1.0059414412566525e-09,25.0
1050,11.49651050567627,0.05858047306537628,0.04411113262176514,0.2891713082790375,0.06734173744916916,0.0016394465928897262,6.965454879548361e-10,25.0
1051,12.089723587036133,0.04430921748280525,0.06314068287611008,0.28831586241722107,0.08692187070846558,0.0022531223949044943,8.7271090354335e-10,25.0
1052,9.560590744018555,0.04622865840792656,0.04027675464749336,0.26600751280784607,0.029325716197490692,0.001462371670641005,7.343979868679185e-10,25.0
1053,11.093276023864746,0.06008543074131012,0.05100734159350395,0.26276645064353943,0.06888521462678909,0.0024665258824825287,1.2345678923608716e-09,25.0
1054,10.475067138671875,0.040848441421985626,0.03666001185774803,0.2526170313358307,0.08820170164108276,0.001688778051175177,5.684788195736701e-10,25.0
1055,9.838492393493652,0.03209027275443077,0.06284714490175247,0.265412837266922,0.03234252333641052,0.0021172480192035437,5.340886621851837e-10,25.0
1056,11.748868942260742,0.055999889969825745,0.03487741947174072,0.3174539804458618,0.061002325266599655,0.0015529822558164597,4.891910765358887e-10,25.0
1057,11.174982070922852,0.07482939958572388,0.03984680399298668,0.25194060802459717,0.07970790565013885,0.0016863398486748338,5.20015419613884e-10,25.0
1058,11.691605567932129,0.036747485399246216,0.043617743998765945,0.297930508852005,0.08882290124893188,0.001364002120681107,4.110682072511196e-10,25.0
1059,10.594919204711914,0.03678574413061142,0.056719765067100525,0.29510655999183655,0.03442233055830002,0.001905876095406711,6.705648813998266e-10,25.0
1060,14.88983154296875,0.05383094772696495,0.041917815804481506,0.2641226351261139,0.23493678867816925,0.001962633104994893,6.372494754103286e-10,25.0
1061,9.839373588562012,0.03693060949444771,0.038891881704330444,0.2734564244747162,0.04364675283432007,0.0016231369227170944,4.663687769301816e-10,25.0
1062,10.046040534973145,0.05627386271953583,0.04777224361896515,0.2741669714450836,0.023017235100269318,0.0015283023240044713,3.49641926522537e-10,25.0
1063,9.864911079406738,0.042849086225032806,0.05015327036380768,0.27037590742111206,0.030541054904460907,0.0016928816912695765,5.885908427316622e-10,25.0
1064,10.67581844329834,0.05492781475186348,0.05031799152493477,0.26862743496894836,0.05234339460730553,0.0020401880610734224,4.711420142911038e-10,25.0
1065,10.680265426635742,0.060365624725818634,0.046994175761938095,0.30249813199043274,0.016520122066140175,0.0020813867449760437,5.907397904181266e-10,25.0
1066,11.076650619506836,0.04689769446849823,0.05705265328288078,0.32031890749931335,0.01805814914405346,0.001846478902734816,1.3311686197781114e-09,25.0
1067,9.958224296569824,0.03619871661067009,0.03666234761476517,0.31169408559799194,0.013047698885202408,0.0018152148695662618,6.381499217944508e-10,25.0
1068,11.436695098876953,0.038430094718933105,0.053798858076334,0.32796528935432434,0.036589931696653366,0.001709075178951025,7.613880637080683e-10,25.0
1069,11.299118995666504,0.0567648783326149,0.06300226598978043,0.3002897799015045,0.031168080866336823,0.001849365420639515,7.998662288066782e-10,25.0
1070,12.747901916503906,0.02489657700061798,0.030632784590125084,0.3454017639160156,0.10848645120859146,0.0012462573358789086,2.84323897759009e-10,25.0
1071,11.27366828918457,0.046962715685367584,0.0532759465277195,0.3279876410961151,0.022072358056902885,0.0016202399274334311,5.140367020928238e-10,25.0
1072,9.792882919311523,0.03841950744390488,0.04871326684951782,0.2841586172580719,0.019846102222800255,0.001444629393517971,3.2698221907878633e-10,25.0
1073,11.154035568237305,0.04264049232006073,0.04033884033560753,0.3195238709449768,0.043006379157304764,0.0016296309186145663,3.973967266368561e-10,25.0
1074,9.923181533813477,0.04794258996844292,0.03136635199189186,0.26490887999534607,0.05209775269031525,0.0015292400494217873,5.199138342071308e-10,25.0
1075,11.369331359863281,0.05520251393318176,0.05337238311767578,0.3003426492214203,0.04509606957435608,0.0018990157404914498,5.159250249242575e-10,25.0
1076,9.537286758422852,0.04561461880803108,0.0371716283261776,0.2684459686279297,0.029588306322693825,0.0016773199895396829,6.997630808136535e-10,25.0
1077,12.165403366088867,0.07174503803253174,0.06850267946720123,0.3307567834854126,0.014830858446657658,0.0019518439657986164,1.4591292618604257e-09,25.0
1078,11.154694557189941,0.06622286140918732,0.03993449732661247,0.25888749957084656,0.08053603023290634,0.0015172063140198588,3.81713438635245e-10,25.0
1079,10.098274230957031,0.04870346933603287,0.04454958438873291,0.2655199468135834,0.04438077285885811,0.0019429763779044151,6.37675634518331e-10,25.0
1080,9.430893898010254,0.03271176666021347,0.04428483918309212,0.26406148076057434,0.03556305915117264,0.001536599942483008,3.070404763771961e-10,25.0
1081,10.646510124206543,0.044854845851659775,0.05997997522354126,0.27318963408470154,0.04707475006580353,0.00190299516543746,7.816525204873415e-10,25.0
1082,9.865554809570312,0.03661716729402542,0.02080354280769825,0.2570444643497467,0.07969226688146591,0.0011618516873568296,5.048452211831034e-10,25.0
1083,9.969535827636719,0.03638866916298866,0.043731819838285446,0.2967110276222229,0.021390577778220177,0.0013983609387651086,4.1457648425335947e-10,25.0
1084,9.828346252441406,0.044398900121450424,0.04921504855155945,0.2609921991825104,0.03781571611762047,0.0017799241468310356,4.410983800440249e-10,25.0
1085,11.186799049377441,0.05413731187582016,0.061934296041727066,0.26793357729911804,0.06287088990211487,0.0014896970242261887,4.274595122311098e-10,25.0
1086,11.289579391479492,0.05326587334275246,0.05852419137954712,0.3223474621772766,0.016680750995874405,0.0019122004741802812,7.319835293451149e-10,25.0
1087,10.663617134094238,0.05946860834956169,0.05917872115969658,0.2514294981956482,0.055810894817113876,0.0016424163477495313,6.490348813947833e-10,25.0
1088,11.392876625061035,0.06968581676483154,0.04352612793445587,0.24716103076934814,0.0946526750922203,0.0017236002022400498,4.938514042152065e-10,25.0
1089,10.597145080566406,0.056655578315258026,0.06328394263982773,0.2561355531215668,0.04708905890583992,0.0018041199073195457,4.024151289971911e-10,25.0
1090,10.656631469726562,0.051268234848976135,0.047064293175935745,0.24385398626327515,0.08340234309434891,0.0016910812119022012,4.4998937909213055e-10,25.0
1091,10.083324432373047,0.04068828001618385,0.03286002203822136,0.25100788474082947,0.07826406508684158,0.0012818610994145274,5.28642463137885e-10,25.0
1092,9.972816467285156,0.04579564556479454,0.04529620334506035,0.2588775157928467,0.048369478434324265,0.0014345147646963596,9.289952140889568e-10,25.0
1093,9.616595268249512,0.048131413757801056,0.04012920707464218,0.26764360070228577,0.02813510037958622,0.0015612393617630005,8.340063084588678e-10,25.0
1094,9.951784133911133,0.04347183555364609,0.03347055986523628,0.25760331749916077,0.06291535496711731,0.0015257572522386909,7.575296501194373e-10,25.0
1095,10.021771430969238,0.03391791880130768,0.038674335926771164,0.25280067324638367,0.07493560761213303,0.0013558854116126895,4.615661186591069e-10,25.0
1096,10.788447380065918,0.06471831351518631,0.05455860495567322,0.2603916823863983,0.05111097916960716,0.0018957993015646935,5.196864050205363e-10,25.0
1097,9.863428115844727,0.06263665109872818,0.03427597135305405,0.2713494598865509,0.025733793154358864,0.0013531772419810295,6.408568120619407e-10,25.0
1098,10.713951110839844,0.03956514596939087,0.03840465843677521,0.3060391843318939,0.044038113206624985,0.0012772487243637443,2.4274116050548855e-10,25.0
1099,9.997967720031738,0.04645349085330963,0.055783938616514206,0.27208173274993896,0.024871325120329857,0.001820597448386252,5.622552978756801e-10,25.0
1100,9.649681091308594,0.04354262351989746,0.04259383678436279,0.2756805717945099,0.0235427413135767,0.0015685887774452567,3.86128018448062e-10,25.0
1101,10.224888801574707,0.046013589948415756,0.03323274478316307,0.3101518154144287,0.018908170983195305,0.0017231018282473087,4.914830764590761e-10,25.0
1102,10.3222074508667,0.04453151673078537,0.025678591802716255,0.28675854206085205,0.05542675033211708,0.001232266891747713,4.845353562821231e-10,25.0
1103,10.665987968444824,0.06348095834255219,0.049309272319078445,0.2743074893951416,0.03879941999912262,0.0018559960881248116,3.9584693856120623e-10,25.0
