step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1246,7.032498359680176,0.04085004702210426,0.06741311401128769,0.05558125302195549,0.11735976487398148,0.00023942651750985533,3.122286500525928e-12,25.0
1247,6.972661018371582,0.05190455913543701,0.08564212918281555,0.08444851636886597,0.056828200817108154,0.00020760988991241902,6.780384413651586e-12,25.0
1248,3.281999349594116,0.040019385516643524,0.037704791873693466,0.017131447792053223,0.03633328154683113,0.0002276697923662141,6.1865126736726506e-12,25.0
1249,8.072135925292969,0.039772436022758484,0.06765352934598923,0.09216038137674332,0.1231856420636177,0.0002836025960277766,6.444748380796117e-12,25.0
1250,3.3157262802124023,0.035895999521017075,0.03671839460730553,0.04986240342259407,0.010073753073811531,0.00019625091226771474,5.2359366842225086e-12,25.0
1251,4.82383394241333,0.04054929316043854,0.06925772875547409,0.06349778175354004,0.019546590745449066,0.0002549088967498392,3.651580340185978e-12,25.0
1252,5.815268516540527,0.037497881799936295,0.06310340762138367,0.022243520244956017,0.109683096408844,0.00020709795353468508,5.252570080271912e-12,25.0
1253,5.183221340179443,0.04049531742930412,0.06587868183851242,0.075567327439785,0.025300556793808937,0.00021743432444054633,6.372408677124408e-12,25.0
1254,5.343042850494385,0.04986080527305603,0.05582248046994209,0.045631349086761475,0.06229022517800331,0.00029212349909357727,4.912385602462432e-12,25.0
1255,4.9382758140563965,0.05791306868195534,0.06730987876653671,0.038072627037763596,0.034150756895542145,0.00021169644605834037,4.557504981045346e-12,25.0
1256,6.24106502532959,0.04212847352027893,0.06245363876223564,0.020667850971221924,0.12430200725793839,0.0002265715302200988,3.927067004916296e-12,25.0
1257,4.508417129516602,0.024898512288928032,0.013848141767084599,0.10126050561666489,0.04024519398808479,0.00021080521401017904,4.625028658666874e-12,25.0
1258,7.166492462158203,0.04125870391726494,0.08001521229743958,0.11760757118463516,0.047697026282548904,0.0002029245806625113,2.063123760373542e-12,25.0
1259,4.5841593742370605,0.05135176330804825,0.08623319119215012,0.003475884674116969,0.042217105627059937,0.0002211245009675622,5.401882934019664e-12,25.0
1260,3.6132545471191406,0.022992325946688652,0.043270181864500046,0.020231664180755615,0.057946208864450455,0.00022448367963079363,6.609071363100627e-12,25.0
1261,4.641485691070557,0.061441194266080856,0.07240352779626846,0.0,0.051726844161748886,0.00021966076747048646,6.252244815624364e-12,25.0
1262,4.971751689910889,0.030600406229496002,0.061981040984392166,0.08081445842981339,0.025391122326254845,0.00020759004110004753,8.105646362444041e-12,25.0
1263,5.086048126220703,0.038566600531339645,0.04975520446896553,0.06307478994131088,0.0519476979970932,0.0002440985554130748,8.938677055481126e-12,25.0
1264,2.904719114303589,0.032650426030159,0.04783943295478821,0.010917584411799908,0.024689799174666405,0.00022879948664922267,8.996752995371615e-12,25.0
1265,3.144150495529175,0.027773115783929825,0.04349764809012413,0.027226528152823448,0.027186281979084015,0.00020610494539141655,4.028256027355237e-12,25.0
1266,6.542649269104004,0.034283947199583054,0.05877332389354706,0.051684241741895676,0.11686399579048157,0.0002512108476366848,5.690311069561638e-12,25.0
1267,11.419072151184082,0.05329689756035805,0.10202523320913315,0.004026094917207956,0.29730725288391113,0.00026857605553232133,2.888461171635104e-12,25.0
1268,7.720571041107178,0.06873543560504913,0.12553678452968597,0.005805671215057373,0.10867001861333847,0.0001873489236459136,5.101125685053054e-12,25.0
1269,6.580787658691406,0.06502597779035568,0.09081084281206131,0.04734031483530998,0.05995160713791847,0.000256911211181432,6.557084302610816e-12,25.0
1270,4.986571311950684,0.04759882017970085,0.087994284927845,0.04012703895568848,0.023636771366000175,0.00026482262182980776,4.154184808646821e-12,25.0
1271,14.731310844421387,0.05611851066350937,0.07847019284963608,0.07988584041595459,0.3746786117553711,0.0002481821284163743,9.789850353991714e-12,25.0
1272,5.123264312744141,0.059689804911613464,0.0795692428946495,0.0,0.06558429449796677,0.00021807069424539804,6.814819542011463e-12,25.0
1273,2.846604108810425,0.04767956584692001,0.06231312453746796,0.0,0.0037758266553282738,0.00023911584867164493,8.163466430621824e-12,25.0
1274,7.752488136291504,0.05490134656429291,0.06726477295160294,0.0,0.18784396350383759,0.00022360282309819013,1.0687470006209843e-11,25.0
1275,6.371405601501465,0.04274488985538483,0.03887011483311653,0.022558411583304405,0.15057799220085144,0.0002620089508127421,1.2102914156986166e-11,25.0
1276,4.2530436515808105,0.03986281529068947,0.0536879301071167,0.0,0.07647513598203659,0.0002396666823187843,9.77789984396571e-12,25.0
1277,6.8772873878479,0.038498710840940475,0.04105822369456291,0.0,0.19542968273162842,0.00026218328275717795,8.584575758585622e-12,25.0
1278,5.74411153793335,0.045898787677288055,0.07530117779970169,0.01536432933062315,0.09308717399835587,0.00028249810566194355,4.924773696485252e-12,25.0
1279,2.875490427017212,0.038797955960035324,0.05121256783604622,0.0009750723838806152,0.02394779771566391,0.00021555022976826876,6.115674806850269e-12,25.0
1280,6.241681098937988,0.06425994634628296,0.0564940981566906,0.0,0.12881220877170563,0.00025249895406886935,5.638974530375318e-12,25.0
1281,5.188512802124023,0.038383740931749344,0.04560418799519539,0.03991788625717163,0.08353981375694275,0.00023717015574220568,8.899958027497323e-12,25.0
1282,3.937675952911377,0.035073086619377136,0.05583953857421875,0.0,0.0665016695857048,0.00023184872407000512,8.75244408199416e-12,25.0
1283,4.576669692993164,0.05307493731379509,0.07404585927724838,0.029522955417633057,0.02634873241186142,0.00018577369337435812,4.859113111876923e-12,25.0
1284,3.9915380477905273,0.044443268328905106,0.04995826259255409,0.05195466801524162,0.013209118507802486,0.0002405078848823905,5.1604011862271815e-12,25.0
1285,7.291143417358398,0.01845327764749527,0.023463869467377663,0.2112378031015396,0.03840332850813866,0.00021861871937289834,3.1680341943535195e-12,25.0
1286,7.722311019897461,0.039608415216207504,0.06650302559137344,0.04029661417007446,0.1623922437429428,0.00023034556943457574,1.9625006914686383e-12,25.0
1287,9.215483665466309,0.020492378622293472,0.04704827442765236,0.2743081748485565,0.026695122942328453,0.00018855031521525234,2.937280193376912e-12,25.0
1288,6.830529689788818,0.036586929112672806,0.056234318763017654,0.1421210765838623,0.03819653391838074,0.0002057992824120447,5.466258522213163e-12,25.0
1289,7.095000267028809,0.042958226054906845,0.05176030471920967,0.1322759985923767,0.05672940984368324,0.00019018210878130049,3.928984308038119e-12,25.0
1290,3.1549365520477295,0.0470312274992466,0.06208190321922302,0.011817614547908306,0.00517592066898942,0.00022699229884892702,3.599608458526582e-12,25.0
1291,3.2927167415618896,0.03826098516583443,0.0594678670167923,0.025394102558493614,0.008499701507389545,0.00021502077288459986,8.52203810991492e-12,25.0
1292,9.889710426330566,0.038203246891498566,0.0718325674533844,0.09110412746667862,0.19435350596904755,0.00023747392697259784,2.4327078979730077e-12,25.0
1293,8.94227409362793,0.047822315245866776,0.08145662397146225,0.04673731327056885,0.1815696507692337,0.00026266646455042064,2.8787484548931097e-12,25.0
1294,6.575550079345703,0.07583639025688171,0.07585957646369934,0.0005741516943089664,0.11066842824220657,0.00020862500241491944,6.455223074824934e-12,25.0
1295,4.434692859649658,0.027562616392970085,0.03471137955784798,0.08350441604852676,0.03151850029826164,0.00022703483409713954,5.066016616622759e-12,25.0
1296,6.637251853942871,0.06046967953443527,0.06125997006893158,0.07398726791143417,0.06967190653085709,0.0002531056525185704,3.018167963816931e-12,25.0
1297,3.6605334281921387,0.06536545604467392,0.07583478838205338,0.0,0.005125826690346003,0.0002381451049586758,7.898407622386472e-12,25.0
1298,3.9789068698883057,0.057828232645988464,0.0792740061879158,0.0,0.021957561373710632,0.00024121506430674344,5.500170631445034e-12,25.0
1299,6.848474979400635,0.04547431319952011,0.04778490588068962,0.08970993757247925,0.09088826179504395,0.00020395762112457305,6.41042514210044e-12,25.0
1300,9.690557479858398,0.04548518359661102,0.038017500191926956,0.12578660249710083,0.1782170683145523,0.00028980241040699184,5.409999705163759e-12,25.0
1301,8.616496086120605,0.040704358369112015,0.04909076914191246,0.08633861690759659,0.1684217005968094,0.00026099997921846807,4.052032147316975e-12,25.0
1302,6.990602493286133,0.049968644976615906,0.052828799933195114,0.07549700886011124,0.10124898701906204,0.00020165613386780024,9.277041808364306e-12,25.0
1303,5.037074089050293,0.025982756167650223,0.03594290837645531,0.10528621822595596,0.03418730944395065,0.0002094466908602044,9.321646753102097e-12,25.0
1304,5.551794052124023,0.056048404425382614,0.08622463792562485,0.03227120637893677,0.04744279384613037,0.00021180410112719983,6.3627341242988855e-12,25.0
1305,4.0394134521484375,0.054608605802059174,0.07793006300926208,0.0,0.028941256925463676,0.0002415040071355179,6.7050670571333626e-12,25.0
1306,4.362274169921875,0.049756500869989395,0.054854169487953186,0.02599444054067135,0.04379129037261009,0.00023639445134904236,7.20353464378487e-12,25.0
1307,5.777316570281982,0.02110855095088482,0.03151315823197365,0.1289394348859787,0.049432653933763504,0.00024716294137760997,5.251388733584772e-12,25.0
1308,7.799069881439209,0.030396804213523865,0.047930363565683365,0.0,0.23354679346084595,0.0002220752212451771,6.538758250129728e-12,25.0
1309,14.332456588745117,0.02741713635623455,0.047974199056625366,0.10910423845052719,0.3886983096599579,0.0002609295479487628,4.855285878208049e-12,25.0
1310,5.038444519042969,0.04117755964398384,0.055840011686086655,0.04863451048731804,0.055793967097997665,0.00022931866988074034,5.606051647205623e-12,25.0
1311,5.186773777008057,0.029691869392991066,0.04148897901177406,0.07377157360315323,0.062435466796159744,0.0002076817472698167,6.025366403733523e-12,25.0
1312,6.918870449066162,0.04218250513076782,0.08846375346183777,0.08157072216272354,0.0644209161400795,0.0002923085121437907,2.636724822854819e-12,25.0
1313,2.876814126968384,0.03127696365118027,0.02729404903948307,0.03984381631016731,0.016571102663874626,0.0002165789919672534,4.497237651723829e-12,25.0
1314,3.1994593143463135,0.04187723994255066,0.04166111722588539,0.0,0.044348228722810745,0.00022946436365600675,5.414193832847802e-12,25.0
1315,5.885727882385254,0.056896552443504333,0.08010248094797134,0.06250208616256714,0.03582809492945671,0.0002497531531844288,8.04002524279479e-12,25.0
1316,5.994017124176025,0.04907034710049629,0.10170266032218933,0.03515142202377319,0.05374603345990181,0.00022548560809809715,5.133796599637863e-12,25.0
1317,6.395833969116211,0.05522045120596886,0.08331000059843063,0.0693412646651268,0.04786147549748421,0.00025038045714609325,4.172997017382052e-12,25.0
1318,6.413780689239502,0.0322873480618,0.06638491898775101,0.09009168297052383,0.06769397109746933,0.00023320072796195745,5.130846268686096e-12,25.0
1319,6.070183277130127,0.042346131056547165,0.05511726811528206,0.1101897582411766,0.0350588858127594,0.00023821213108021766,4.873830939527979e-12,25.0
1320,5.467616558074951,0.045524682849645615,0.052259575575590134,0.08505449444055557,0.035768356174230576,0.00024388432211708277,2.8939420304574526e-12,25.0
1321,3.1087563037872314,0.04527125135064125,0.053806107491254807,0.002882063388824463,0.022307321429252625,0.0002087506727548316,4.017771358666433e-12,25.0
1322,3.5452914237976074,0.03651215881109238,0.06513044983148575,0.028296152129769325,0.011782619170844555,0.0002256998122902587,4.125878024646701e-12,25.0
1323,9.314302444458008,0.024040278047323227,0.019922079518437386,0.06653127819299698,0.2619868218898773,0.0002291835698997602,4.3899250554146896e-12,25.0
1324,5.551654815673828,0.04509253427386284,0.0636478066444397,0.07466360181570053,0.03859115019440651,0.00017778425535652786,3.0897170672644636e-12,25.0
1325,4.3410964012146,0.04058359935879707,0.07556891441345215,0.03256521746516228,0.02484993077814579,0.0001904754462884739,6.193372203977532e-12,25.0
1326,5.010268688201904,0.04912837594747543,0.053172361105680466,0.05184008553624153,0.04618223011493683,0.0002192663523601368,6.322445171569324e-12,25.0
1327,6.589269161224365,0.06657534837722778,0.0655972883105278,0.0,0.13130535185337067,0.00023199392308015376,9.61929407655715e-12,25.0
1328,7.009011268615723,0.1045168936252594,0.15440917015075684,0.00773930549621582,0.013583287596702576,0.00027942334418185055,9.995127989159691e-12,25.0
1329,3.4195003509521484,0.034193240106105804,0.03494604304432869,0.0463094525039196,0.02123672515153885,0.00023639982100576162,4.021902602624472e-12,25.0
1330,2.9605753421783447,0.03952181339263916,0.054905105382204056,0.0,0.023897433653473854,0.00024663357180543244,7.340088606366812e-12,25.0
1331,4.738110065460205,0.04756039008498192,0.04560801759362221,0.002850274322554469,0.09339965134859085,0.0002651804534252733,5.716540088518407e-12,25.0
1332,3.4744181632995605,0.053749874234199524,0.07220446318387985,0.005755563732236624,0.0071668173186481,0.0002500261180102825,6.2720332399957e-12,25.0
1333,4.212965965270996,0.0513908751308918,0.06503211706876755,0.0,0.052012596279382706,0.0002076234668493271,9.56075670022205e-12,25.0
1334,6.372901439666748,0.04358584061264992,0.07252946496009827,0.06887008994817734,0.06983393430709839,0.00024185010988730937,3.952688436975604e-12,25.0
1335,3.19563889503479,0.03487386181950569,0.04595501348376274,0.006610830780118704,0.040298089385032654,0.00021935974655207247,5.249967995057947e-12,25.0
1336,9.066291809082031,0.04374203830957413,0.03905591368675232,0.08677377551794052,0.19298918545246124,0.000226917807594873,1.672999933033381e-11,25.0
1337,6.807460308074951,0.06879059225320816,0.1009579673409462,0.02860879898071289,0.0738561674952507,0.00021223437215667218,3.171259262135795e-12,25.0
1338,8.0911226272583,0.04848141595721245,0.058919552713632584,0.0,0.21613709628582,0.00026710209203884006,5.076127018721621e-12,25.0
1339,4.093291282653809,0.055616430938243866,0.07865933328866959,0.0,0.029357416555285454,0.00024618313182145357,3.919871805618813e-12,25.0
1340,10.352189064025879,0.045125462114810944,0.07098742574453354,0.048790913075208664,0.24908973276615143,0.00023512566986028105,8.953273018807995e-12,25.0
1341,4.004748344421387,0.02424313686788082,0.02798086404800415,0.01881464384496212,0.08907559514045715,0.0001891910214908421,1.1007131837936779e-11,25.0
1342,4.49484395980835,0.03892192989587784,0.07507085055112839,0.004818121436983347,0.06089286133646965,0.00022498353791888803,5.920735689918244e-12,25.0
1343,3.6734914779663086,0.06561402231454849,0.07214465737342834,0.0,0.009097076021134853,0.00020976876839995384,9.314823218309343e-12,25.0
1344,6.9584527015686035,0.04429928585886955,0.07204416394233704,0.06786362081766129,0.0940292477607727,0.00025448863743804395,1.2346488414971546e-11,25.0
1345,3.7211034297943115,0.05800769105553627,0.08505146950483322,0.0,0.005690041463822126,0.0002373399183852598,4.7734069301419435e-12,25.0
1346,4.542092323303223,0.028042608872056007,0.032327573746442795,0.0,0.12122982740402222,0.00020919462258461863,6.842292791381377e-12,25.0
1347,3.9259488582611084,0.051676273345947266,0.07550690323114395,0.003065049648284912,0.026698032394051552,0.00022924637596588582,7.150428686653054e-12,25.0
1348,3.023245334625244,0.03573515638709068,0.053220685571432114,0.01143397856503725,0.02044629119336605,0.00023425028484780341,1.147842064452842e-11,25.0
1349,5.183251857757568,0.03274182230234146,0.07272174209356308,0.0,0.10176806896924973,0.0002461126714479178,3.760242117678558e-12,25.0
1350,3.1137912273406982,0.051673345267772675,0.06805496662855148,0.0,0.004737914074212313,0.0002135473332600668,9.99156660186351e-12,25.0
1351,5.321656703948975,0.04419814422726631,0.07544312626123428,0.03804512694478035,0.0550895594060421,0.00022578303469344974,4.988616724571626e-12,25.0
