step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1362,19.309354782104492,0.10113212466239929,0.030886700376868248,0.5613202452659607,0.07861804217100143,0.0010427165543660522,4.439612913409441e-11,25.0
1363,19.05790138244629,0.1042754054069519,0.023494288325309753,0.5342242121696472,0.09990750998258591,0.0010364274494349957,1.3074906435317502e-10,25.0
1364,20.065977096557617,0.14435580372810364,0.019196532666683197,0.5567654371261597,0.08188333362340927,0.001094967476092279,5.455505491802626e-11,25.0
1365,20.54483985900879,0.1548825055360794,0.030482761561870575,0.5454667806625366,0.09059354662895203,0.0009201669017784297,1.5144313580961466e-10,25.0
1366,19.508804321289062,0.11682512611150742,0.03064548783004284,0.5146435499191284,0.11783897876739502,0.0009974483400583267,5.485760803947137e-11,25.0
1367,20.23366355895996,0.150104358792305,0.019961649551987648,0.5575140714645386,0.08137720078229904,0.0009732102626003325,1.7658254025665343e-10,25.0
1368,19.60127830505371,0.09234708547592163,0.031236575916409492,0.61209636926651,0.04799209162592888,0.0009473033715039492,2.332712079056165e-10,25.0
1369,19.192659378051758,0.10600253194570541,0.023806339129805565,0.5522066354751587,0.08531730622053146,0.0009340614196844399,1.4893619670885982e-10,25.0
1370,19.40022087097168,0.1149602085351944,0.024289660155773163,0.5468267798423767,0.08951414376497269,0.0010449960827827454,6.329844287611408e-11,25.0
1371,19.3295955657959,0.10706223547458649,0.026632830500602722,0.55845707654953,0.08065656572580338,0.0009378152317367494,8.202781509591972e-11,25.0
1372,19.645200729370117,0.11224985122680664,0.033591996878385544,0.5600828528404236,0.07947120070457458,0.0010303142480552197,3.890157987407328e-11,25.0
1373,20.40774154663086,0.13023632764816284,0.040112126618623734,0.5787889957427979,0.06672842055559158,0.0011095160152763128,7.02186711554198e-11,25.0
1374,20.040760040283203,0.13238798081874847,0.03232971951365471,0.47484007477760315,0.16165407001972198,0.0010464107617735863,8.530857964483829e-11,25.0
1375,21.323511123657227,0.16597339510917664,0.03125128149986267,0.4282802641391754,0.22705219686031342,0.0009584082290530205,2.8627905601652515e-10,25.0
1376,19.00634765625,0.11133627593517303,0.013805248774588108,0.48381009697914124,0.15089964866638184,0.0010067367693409324,5.2721792209720064e-11,25.0
1377,19.283096313476562,0.11258489638566971,0.025207795202732086,0.49471619725227356,0.13841259479522705,0.0010059369960799813,5.5995950931642113e-11,25.0
1378,19.808847427368164,0.11615832895040512,0.03883810341358185,0.5498307943344116,0.08716300874948502,0.0009091473766602576,3.6997724328635684e-11,25.0
1379,19.16860008239746,0.11362002789974213,0.019738201051950455,0.5224177837371826,0.11056742817163467,0.0010015562875196338,7.74803693426307e-11,25.0
1380,19.99199867248535,0.12070417404174805,0.03798248991370201,0.5636979341506958,0.07688641548156738,0.0010223634308204055,1.2176296082522242e-10,25.0
1381,20.175724029541016,0.1359986960887909,0.028704563155770302,0.5681501626968384,0.07374326884746552,0.001080674584954977,1.224253337595016e-10,25.0
1382,19.487398147583008,0.12147337198257446,0.024582555517554283,0.4953712224960327,0.13767796754837036,0.0009770023170858622,7.561767184638413e-11,25.0
1383,19.873916625976562,0.12155672162771225,0.02029903046786785,0.5966767072677612,0.05606043338775635,0.0009093864937312901,1.4945973278446267e-11,25.0
1384,19.654882431030273,0.13539865612983704,0.017880206927657127,0.5035123825073242,0.1290603131055832,0.0008593819220550358,7.375226818151503e-11,25.0
1385,19.566194534301758,0.11152533441781998,0.0357130691409111,0.5402992367744446,0.09471443295478821,0.0009892064845189452,9.62823223926712e-11,25.0
1386,20.098596572875977,0.11192698776721954,0.028694508597254753,0.617620587348938,0.045287247747182846,0.001036534202285111,6.085285053636369e-11,25.0
1387,21.874326705932617,0.21102853119373322,0.030978040769696236,0.5057756304740906,0.1267329901456833,0.0011446865973994136,6.125596557771118e-11,25.0
1388,19.787647247314453,0.13333506882190704,0.024609314277768135,0.49489930272102356,0.13829074800014496,0.0009287421125918627,4.303430528596053e-11,25.0
1389,20.18926239013672,0.14640595018863678,0.02558162249624729,0.48084068298339844,0.15433265268802643,0.001023937133140862,1.6364733179674573e-10,25.0
1390,19.9289608001709,0.13726328313350677,0.027071058750152588,0.5049744248390198,0.1274898797273636,0.0008994637173600495,1.0508447584323122e-10,25.0
1391,20.132076263427734,0.14000865817070007,0.03215882554650307,0.4994792640209198,0.13323526084423065,0.0010025791125372052,1.2161513462949358e-10,25.0
1392,19.79566764831543,0.11717604100704193,0.027615299448370934,0.5817298889160156,0.06490682810544968,0.0009965559002012014,1.623060852384839e-10,25.0
1393,18.998144149780273,0.11148194968700409,0.01489435974508524,0.4945962727069855,0.13854387402534485,0.0010233336361125112,3.265705067478919e-11,25.0
1394,20.34626579284668,0.13213051855564117,0.030146541073918343,0.43570709228515625,0.2154698371887207,0.0009915551636368036,7.035735188898329e-11,25.0
1395,19.350269317626953,0.11892867088317871,0.022231891751289368,0.5043753385543823,0.12808191776275635,0.000982298981398344,2.830665146724698e-10,25.0
1396,19.255725860595703,0.11419963091611862,0.022596485912799835,0.5247443318367004,0.10827752947807312,0.0010277257533743978,7.753950259647979e-11,25.0
1397,18.9984073638916,0.10595956444740295,0.019434092566370964,0.5345725417137146,0.09960489720106125,0.0009130504331551492,6.03582808733627e-11,25.0
1398,19.609909057617188,0.11967062205076218,0.026172086596488953,0.5547621250152588,0.08339902758598328,0.0009811501950025558,1.2184804554227213e-10,25.0
1399,19.43739891052246,0.09783230721950531,0.03806917369365692,0.5660117268562317,0.07525186240673065,0.0008270631078630686,2.4640206541803877e-10,25.0
1400,19.218536376953125,0.09994915872812271,0.029655730351805687,0.5567999482154846,0.0818939283490181,0.0011066232109442353,3.643790130736235e-11,25.0
1401,19.445035934448242,0.12247876822948456,0.02239167131483555,0.5056175589561462,0.12688903510570526,0.0010611149482429028,8.654101046889906e-11,25.0
1402,19.87127685546875,0.1235385537147522,0.03140154108405113,0.5599086284637451,0.07960671931505203,0.0009891240624710917,4.081563212410266e-11,25.0
1403,20.3734188079834,0.10731514543294907,0.03171297907829285,0.6399516463279724,0.035565998405218124,0.0009774500504136086,6.294921528482433e-11,25.0
1404,19.452590942382812,0.11725851148366928,0.021620305255055428,0.465841680765152,0.17301373183727264,0.0009235364850610495,2.3963986350850064e-10,25.0
1405,19.6221923828125,0.12972663342952728,0.02189144305884838,0.5219844579696655,0.11089273542165756,0.0009811995550990105,1.3767727236047023e-10,25.0
1406,20.37405014038086,0.14366582036018372,0.03606497868895531,0.48272570967674255,0.1521162986755371,0.0009729438461363316,6.053482715095981e-11,25.0
1407,19.582597732543945,0.09516147524118423,0.031864166259765625,0.6034616827964783,0.052403587847948074,0.0010324553586542606,9.106358722643648e-11,25.0
1408,19.557453155517578,0.07417216151952744,0.02381523884832859,0.6533235311508179,0.030580388382077217,0.0010172518668696284,1.6615181452905858e-11,25.0
1409,20.9671573638916,0.1787324994802475,0.021396078169345856,0.5554147958755493,0.08279300481081009,0.0008749289554543793,7.100582621877294e-11,25.0
1410,19.0019588470459,0.10412518680095673,0.021105872467160225,0.5356652736663818,0.09876483678817749,0.001042783260345459,1.4758066990694374e-10,25.0
1411,20.041322708129883,0.1402035355567932,0.02429945021867752,0.5488016605377197,0.08795193582773209,0.0009905850747600198,1.2256605452787284e-10,25.0
1412,19.85249900817871,0.1270158439874649,0.026491699740290642,0.562531054019928,0.077692411839962,0.0009223588276654482,4.264698316713833e-11,25.0
1413,18.436527252197266,0.08901793509721756,0.014406117610633373,0.5306273102760315,0.10302030295133591,0.0009734663763083518,4.404199921426155e-11,25.0
1414,20.66788673400879,0.1676141321659088,0.025516463443636894,0.49489903450012207,0.1382840871810913,0.0010043439688161016,6.222183879245335e-11,25.0
1415,18.98318099975586,0.10579746216535568,0.020659202709794044,0.5066266059875488,0.125841423869133,0.0010062992805615067,5.920326728858782e-11,25.0
1416,19.064661026000977,0.09243283420801163,0.023023003712296486,0.5819664597511292,0.06475993990898132,0.0010103659005835652,8.378703286737732e-11,25.0
1417,19.131052017211914,0.1015252023935318,0.028088415041565895,0.5413509011268616,0.09391296654939651,0.0009115555440075696,7.332131429782507e-11,25.0
1418,20.506168365478516,0.1501515656709671,0.03206493332982063,0.4698452055454254,0.16779185831546783,0.0009829356567934155,1.0371210834581035e-10,25.0
1419,19.593515396118164,0.0669315755367279,0.027222665026783943,0.6613373160362244,0.027856776490807533,0.0009806804591789842,5.7394221320006267e-11,25.0
1420,18.98837661743164,0.0956997275352478,0.023092737421393394,0.5631241202354431,0.07726115733385086,0.0008934595971368253,4.770262657105562e-11,25.0
1421,21.100587844848633,0.15860167145729065,0.04233421012759209,0.5706351399421692,0.07203681766986847,0.0010390646057203412,4.2697463620289255e-11,25.0
1422,20.244876861572266,0.1354493945837021,0.04113076999783516,0.5220851898193359,0.11070069670677185,0.0010726040927693248,3.5939314024791e-11,25.0
1423,20.21096420288086,0.14503931999206543,0.029852954670786858,0.5251153111457825,0.10799358040094376,0.0010935317259281874,1.8404481064160372e-11,25.0
1424,20.698667526245117,0.1527477353811264,0.04136468097567558,0.5288310647010803,0.10457506030797958,0.0010703288717195392,2.5391211702641137e-11,25.0
1425,20.01453971862793,0.13760320842266083,0.03000164031982422,0.5035209059715271,0.1290208250284195,0.0010875993175432086,4.3441427538537525e-11,25.0
1426,19.42685890197754,0.11502727121114731,0.022265532985329628,0.4636920392513275,0.1757412552833557,0.0008707742090336978,4.216643700871714e-11,25.0
1427,18.86095428466797,0.10041528195142746,0.021036552265286446,0.518441379070282,0.1141456589102745,0.0009981737239286304,9.963552899394656e-11,25.0
1428,20.01521110534668,0.12989206612110138,0.03645569458603859,0.48901399970054626,0.14485777914524078,0.0009722929098643363,1.3223892814107074e-10,25.0
1429,20.251192092895508,0.13435052335262299,0.04015694931149483,0.48082390427589417,0.15433698892593384,0.0009483217145316303,8.075739382773506e-11,25.0
1430,19.62871742248535,0.1273069679737091,0.02364758588373661,0.48948240280151367,0.14431288838386536,0.0009971369290724397,9.56843562716081e-11,25.0
1431,18.646028518676758,0.08724509179592133,0.022092455998063087,0.5455727577209473,0.09055259078741074,0.0009457503329031169,4.957794244586644e-11,25.0
1432,19.632888793945312,0.13147932291030884,0.017982451245188713,0.4790462553501129,0.15647126734256744,0.0008405348635278642,4.2315338733001084e-11,25.0
1433,20.057504653930664,0.14095744490623474,0.025275476276874542,0.47840848565101624,0.15725205838680267,0.0010170865571126342,4.3185944403889565e-11,25.0
1434,19.227144241333008,0.10197998583316803,0.03388196602463722,0.49705103039741516,0.13582982122898102,0.0008572861552238464,4.107264875430339e-11,25.0
1435,19.504560470581055,0.11294379830360413,0.03371262177824974,0.4944387376308441,0.1387089639902115,0.0009455778636038303,6.059687474024855e-11,25.0
1436,18.84564971923828,0.09837258607149124,0.020106669515371323,0.5389381647109985,0.09599000960588455,0.0010463045910000801,4.3720263520619085e-11,25.0
1437,18.876279830932617,0.09149499237537384,0.02650965191423893,0.473726749420166,0.16294889152050018,0.0009274150361306965,9.000152706439835e-11,25.0
1438,19.051694869995117,0.10263220965862274,0.026532283052802086,0.505732536315918,0.12676672637462616,0.001010113162919879,6.801225554964319e-11,25.0
1439,18.830198287963867,0.09815851598978043,0.021243447437882423,0.5291579365730286,0.10429930686950684,0.0008717665332369506,2.3849535193964932e-11,25.0
1440,19.94123077392578,0.11786922067403793,0.028770452365279198,0.4368772804737091,0.21375225484371185,0.0009498786530457437,9.017260549359918e-11,25.0
1441,20.084877014160156,0.12080101668834686,0.04702197015285492,0.5413414239883423,0.09382197260856628,0.0010218218667432666,1.4359584354917132e-10,25.0
1442,18.513023376464844,0.06877350807189941,0.01609778217971325,0.6022663712501526,0.05300314351916313,0.0009501688764430583,3.609571322393812e-11,25.0
1443,19.048856735229492,0.08901664614677429,0.0212432648986578,0.593484103679657,0.057827889919281006,0.0009560221806168556,5.917954321033037e-11,25.0
1444,19.032760620117188,0.10279073566198349,0.025178469717502594,0.49578091502189636,0.13717235624790192,0.0009699240908958018,3.965682296436235e-11,25.0
1445,18.644996643066406,0.09333119541406631,0.019531866535544395,0.5024328231811523,0.13009600341320038,0.0010198223171755672,8.759900443910951e-11,25.0
1446,20.72268295288086,0.1587771326303482,0.033946771174669266,0.5439141392707825,0.09186568856239319,0.0010089752031490207,2.2981574976377317e-11,25.0
1447,19.023056030273438,0.1036798432469368,0.024240463972091675,0.5160738825798035,0.116500623524189,0.0010684874141588807,9.859647126519988e-11,25.0
1448,19.040630340576172,0.10714267194271088,0.011844712309539318,0.4557432234287262,0.18649880588054657,0.0009895049734041095,1.0215711609973255e-10,25.0
1449,19.089256286621094,0.10177160799503326,0.02456449531018734,0.5494726896286011,0.08736700564622879,0.000986104249022901,1.9555201208332207e-11,25.0
1450,17.857328414916992,0.06423981487751007,0.013902082107961178,0.5441251397132874,0.09166088700294495,0.0009130882099270821,1.1732907700956474e-10,25.0
1451,18.59927749633789,0.0865212008357048,0.022942492738366127,0.5341580510139465,0.0999440923333168,0.0010129048023372889,1.452443998406494e-10,25.0
1452,19.385845184326172,0.09319183975458145,0.03239869698882103,0.5888091921806335,0.060647930949926376,0.0009652856388129294,4.272172546282427e-11,25.0
1453,19.044506072998047,0.10031498968601227,0.02772318758070469,0.5281233191490173,0.10523104667663574,0.0009691628511063755,1.1260210819319383e-10,25.0
1454,18.55161476135254,0.0808829739689827,0.019405892118811607,0.5660998821258545,0.07528003305196762,0.0009895522380247712,8.648441685021879e-11,25.0
1455,20.47113800048828,0.15036365389823914,0.03007601387798786,0.5542052388191223,0.0837981104850769,0.0010063158115372062,1.8006324209451918e-10,25.0
1456,19.458850860595703,0.09769023954868317,0.027200350537896156,0.5972530841827393,0.0557975210249424,0.0010323110036551952,8.754530433918717e-11,25.0
1457,20.189790725708008,0.141656756401062,0.03295198455452919,0.5012660622596741,0.1313416212797165,0.000937851844355464,1.4914779133956557e-10,25.0
1458,19.320301055908203,0.117140993475914,0.022640161216259003,0.5025948882102966,0.13000543415546417,0.0010764604667201638,7.002543683798379e-11,25.0
1459,18.348669052124023,0.07540154457092285,0.020419232547283173,0.5529261231422424,0.08481001853942871,0.0009747150470502675,4.3084470019438825e-11,25.0
1460,20.19849395751953,0.13997039198875427,0.03487817570567131,0.51973956823349,0.1129361167550087,0.001038787537254393,5.809475817075693e-11,25.0
1461,18.79669761657715,0.08737147599458694,0.02154622972011566,0.45449554920196533,0.18808503448963165,0.0009240307263098657,5.0833521419990646e-11,25.0
1462,18.328414916992188,0.08023692667484283,0.01768152229487896,0.5388996601104736,0.09594006091356277,0.0009460048167966306,9.555795738025452e-11,25.0
1463,19.45199203491211,0.10118243098258972,0.020077623426914215,0.6047472953796387,0.05169221758842468,0.0009502037428319454,2.4281521238123105e-11,25.0
1464,19.0693416595459,0.09820606559515,0.03181172162294388,0.5068008899688721,0.12559132277965546,0.0009093096596188843,6.324298029714015e-11,25.0
1465,18.4327335357666,0.08064310252666473,0.022399837151169777,0.5327597260475159,0.10116016864776611,0.0008662898908369243,2.4028086811900273e-11,25.0
