step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1579,8.538256645202637,0.04788782447576523,0.04780879616737366,0.03371528908610344,0.21201658248901367,0.0002544533053878695,1.2033451492199365e-11,25.0
1580,5.118616580963135,0.03806911036372185,0.043789077550172806,0.0,0.12279742956161499,0.0002226103242719546,1.5028239069847515e-11,25.0
1581,3.443180799484253,0.045169152319431305,0.03524414822459221,0.0010754665127024055,0.05616748332977295,0.0001774530828697607,9.386864549543184e-12,25.0
1582,2.643458127975464,0.0396217443048954,0.03728335723280907,0.018839141353964806,0.009907347150146961,0.00021684631064999849,1.5031413613808553e-11,25.0
1583,3.700554847717285,0.030349567532539368,0.03972510248422623,0.0,0.07787695527076721,0.00017640250734984875,1.2504658766787635e-11,25.0
1584,3.3709211349487305,0.027385147288441658,0.021203147247433662,0.021677294746041298,0.06449724733829498,0.00018503428145777434,1.3173681763511969e-11,25.0
1585,4.273545265197754,0.049917396157979965,0.051872074604034424,0.05034559965133667,0.01872091367840767,0.00021455420937854797,9.980924073338393e-12,25.0
1586,3.825211524963379,0.05730234831571579,0.050044190138578415,0.0,0.045570164918899536,0.00022939866175875068,7.35656067313295e-12,25.0
1587,2.850332498550415,0.050616953521966934,0.05057983100414276,0.007196029182523489,0.005514759104698896,0.0002643097541294992,1.1981624026269344e-11,25.0
1588,4.997102737426758,0.04266038537025452,0.04822341725230217,0.01247223187237978,0.09642988443374634,0.0002454657224006951,1.0346621129309064e-11,25.0
1589,2.429832696914673,0.03584170714020729,0.04337404668331146,0.0,0.017896611243486404,0.00020234209659975022,1.0967040643683479e-11,25.0
1590,2.068903923034668,0.03638695552945137,0.03898181393742561,0.0019634366035461426,0.005344422068446875,0.00019881181651726365,8.710841076231546e-12,25.0
1591,3.6348159313201904,0.025943445041775703,0.024562321603298187,0.01901644468307495,0.0757749080657959,0.00023878563661128283,9.584600474399352e-12,25.0
1592,3.6409947872161865,0.035527247935533524,0.023335548117756844,0.04068934917449951,0.04601338505744934,0.00018566571816336364,1.463282273128641e-11,25.0
1593,6.38716983795166,0.04577617347240448,0.049945760518312454,0.012727737426757812,0.14695793390274048,0.00019797426648437977,5.317858566694644e-12,25.0
1594,2.6167819499969482,0.04161921888589859,0.04353240504860878,0.0,0.01942605897784233,0.0002339865459362045,1.0879477006786598e-11,25.0
1595,2.4727957248687744,0.034572575241327286,0.03130858764052391,0.0055650076828897,0.027387388050556183,0.00019568786956369877,1.2106336766404269e-11,25.0
1596,3.23083758354187,0.03761937469244003,0.048696354031562805,0.008868237026035786,0.033951759338378906,0.0002444600686430931,1.1980038489012301e-11,25.0
1597,3.741377115249634,0.05021197348833084,0.054230231791734695,0.023442408069968224,0.02169765718281269,0.00018204005027655512,1.4019617931848583e-11,25.0
1598,2.8932816982269287,0.0421864353120327,0.03246188908815384,0.014363229274749756,0.026642926037311554,0.00019196236098650843,2.2004670655051406e-11,25.0
1599,2.9743640422821045,0.04310726746916771,0.03643323853611946,0.0,0.03936350718140602,0.00017635752737987787,1.5185970536624183e-11,25.0
1600,13.16835880279541,0.04323609918355942,0.04900156334042549,0.10804418474435806,0.32636213302612305,0.00022591873130295426,1.6612150890993327e-11,25.0
1601,1.7369781732559204,0.02628294751048088,0.026367777958512306,0.011491199024021626,0.005268552806228399,0.00017162000585813075,1.0867449301565912e-11,25.0
1602,9.22349739074707,0.046769239008426666,0.0563201867043972,0.0,0.26573413610458374,0.0002908275928348303,9.746842222213559e-12,25.0
1603,7.879283905029297,0.04112044721841812,0.054546624422073364,0.07231825590133667,0.1471247673034668,0.0001531405869172886,5.4191130749448035e-12,25.0
1604,3.261899709701538,0.05487590655684471,0.040925245732069016,0.0035377144813537598,0.031059354543685913,0.00019443970813881606,9.593787569928125e-12,25.0
1605,4.833521842956543,0.03419417887926102,0.057539209723472595,0.052726030349731445,0.048806335777044296,0.00018782289407681674,1.3943516480319218e-11,25.0
1606,3.811419725418091,0.0626029297709465,0.06340792775154114,0.0,0.02634342573583126,0.0002562618756201118,1.2055743556227405e-11,25.0
1607,4.34860897064209,0.04160516336560249,0.04948000609874725,0.07379937171936035,0.008978298865258694,0.00020381604554131627,1.4584592214483827e-11,25.0
1608,7.741428375244141,0.04683852940797806,0.047210514545440674,0.03975963592529297,0.17578433454036713,0.0001602930569788441,1.596485270372039e-11,25.0
1609,3.493812084197998,0.03250152990221977,0.04174322262406349,0.008739729411900043,0.05669796094298363,0.00017508730525150895,1.4367497642997495e-11,25.0
1610,4.676919460296631,0.02550813928246498,0.03224438801407814,0.050442952662706375,0.07881589978933334,0.00016350286023225635,1.4916097870742995e-11,25.0
1611,5.799413681030273,0.047099534422159195,0.045338764786720276,0.052766066044569016,0.08667267113924026,0.0002488144382368773,1.1992874575372792e-11,25.0
1612,2.378530740737915,0.040046077221632004,0.028720131143927574,0.025250593200325966,0.0010531506268307567,0.00017818955529946834,1.7042927832888743e-11,25.0
1613,4.39149808883667,0.05519493669271469,0.06591510027647018,0.04842553660273552,0.0060300217010080814,0.0002358325436944142,1.5515038906399603e-11,25.0
1614,3.0095582008361816,0.04045712202787399,0.0503540001809597,0.0,0.029494037851691246,0.0001929334830492735,1.2580146126206504e-11,25.0
1615,4.332920551300049,0.0658123791217804,0.0546007938683033,0.036361198872327805,0.016457239165902138,0.00021302414825186133,9.55775562860861e-12,25.0
1616,3.505025863647461,0.04535147547721863,0.046116653829813004,0.0,0.048651322722435,0.0002039621613221243,7.527684205144158e-12,25.0
1617,3.2579994201660156,0.03288542479276657,0.03241148963570595,0.025673070922493935,0.0392753966152668,0.00018648173136170954,9.743884518687018e-12,25.0
1618,2.550018548965454,0.03692522644996643,0.04331869259476662,0.0,0.02165852300822735,0.00024574287817813456,1.0637744157770967e-11,25.0
1619,3.6551573276519775,0.062141939997673035,0.0627654492855072,0.00012236833572387695,0.02106364071369171,0.0002822151000145823,1.2596576559609218e-11,25.0
1620,3.1930768489837646,0.04046476259827614,0.04278223589062691,0.035704851150512695,0.008679554797708988,0.0002291584969498217,9.271468141835992e-12,25.0
1621,7.306485176086426,0.04038653150200844,0.04177987575531006,0.08774743229150772,0.12225651741027832,0.00022260133118834347,1.09633057840397e-11,25.0
1622,3.7830214500427246,0.033726852387189865,0.06291883438825607,0.0,0.05460575222969055,0.0001735337427817285,1.3471474803739003e-11,25.0
1623,6.443762302398682,0.024471579119563103,0.028736447915434837,0.035412807017564774,0.16905920207500458,0.00017610662325751036,9.554986142579214e-12,25.0
1624,2.9014804363250732,0.02732216566801071,0.038244206458330154,0.03582843020558357,0.014586885459721088,0.0001937987544806674,5.949946698530217e-12,25.0
1625,3.24528431892395,0.03592696785926819,0.04792923107743263,0.02988255023956299,0.015996774658560753,0.0001896085886983201,1.5117886109639045e-11,25.0
1626,2.448664426803589,0.05261758714914322,0.037078436464071274,0.0,0.008159405551850796,0.00022784953762311488,1.0821385454384824e-11,25.0
1627,4.622265338897705,0.034933533519506454,0.04604073986411095,0.04454529285430908,0.05929585173726082,0.00018803286366164684,1.0363580653371951e-11,25.0
1628,3.001584529876709,0.04650699347257614,0.04144800826907158,0.009582976810634136,0.02244727313518524,0.00019530794816091657,1.4040589871311404e-11,25.0
1629,5.830158233642578,0.05579470470547676,0.03418588638305664,0.013695557601749897,0.12943586707115173,0.00023575208615511656,1.2466550361467377e-11,25.0
1630,2.084043264389038,0.02637760527431965,0.03847215697169304,0.005033473018556833,0.013396802358329296,0.0002042405540123582,1.017142967074669e-11,25.0
1631,5.949156761169434,0.045997124165296555,0.0552607886493206,0.0497756190598011,0.08684325218200684,0.00022374522814061493,1.1297214032313097e-11,25.0
1632,5.1201629638671875,0.030659623444080353,0.041867420077323914,0.0498836450278759,0.08232598751783371,0.00017466321878600866,1.573567491586214e-11,25.0
1633,4.375912666320801,0.0423290990293026,0.035709820687770844,0.0,0.09691843390464783,0.0001978912769118324,1.2749085641361457e-11,25.0
1634,2.4330499172210693,0.024508513510227203,0.03315665200352669,0.012399633415043354,0.027189552783966064,0.00016909872647374868,1.2633919084514833e-11,25.0
1635,6.153581142425537,0.051068637520074844,0.05963819846510887,0.0,0.13535627722740173,0.00020033535838592798,9.06146251783424e-12,25.0
1636,3.042658805847168,0.037096478044986725,0.041042327880859375,0.023140767589211464,0.020342370495200157,0.00021102605387568474,6.38036758843219e-12,25.0
1637,6.981245994567871,0.02232900634407997,0.036111533641815186,0.027656078338623047,0.19309037923812866,0.00015713099855929613,7.635539769901278e-12,25.0
1638,5.772505760192871,0.039120547473430634,0.040931764990091324,0.0,0.1507670134305954,0.00020227429922670126,9.965158906388716e-12,25.0
1639,4.058908462524414,0.039337772876024246,0.055966269224882126,0.0658612847328186,0.0010997484205290675,0.00022814968542661518,7.545188432378502e-12,25.0
1640,2.952017307281494,0.03862639516592026,0.05646054074168205,0.0,0.02291206084191799,0.00020422307716216892,6.936541618873804e-12,25.0
1641,3.881572961807251,0.04577761888504028,0.07377693057060242,0.006551543716341257,0.029064064845442772,0.000231921614613384,1.0632526976916967e-11,25.0
1642,3.6514575481414795,0.05504591763019562,0.061462145298719406,0.02101874351501465,0.008449850603938103,0.0002041194384219125,1.3039402023407032e-11,25.0
1643,4.326253890991211,0.04849909618496895,0.0564996711909771,0.013903002254664898,0.05405215919017792,0.00024058501003310084,1.1344708159000128e-11,25.0
1644,6.066512584686279,0.03200482949614525,0.02824837900698185,0.0,0.18232452869415283,0.0002068946632789448,9.268179973487278e-12,25.0
1645,4.797686576843262,0.04636649042367935,0.05023765191435814,0.0593743734061718,0.03582977131009102,0.0002479615795891732,6.223649200165493e-12,25.0
1646,5.4203104972839355,0.032238684594631195,0.03253137320280075,0.05003734305500984,0.10193786025047302,0.00016789698565844446,1.4770505998851213e-11,25.0
1647,4.935873031616211,0.02667563408613205,0.04680059477686882,0.02917514182627201,0.09470222145318985,0.0002033086057053879,9.462944317029098e-12,25.0
1648,2.129049301147461,0.038442954421043396,0.040470946580171585,0.0,0.006166259292513132,0.00020450388547033072,6.312380305961707e-12,25.0
1649,3.923110246658325,0.03221859037876129,0.02404387854039669,0.035553574562072754,0.06504367291927338,0.00016171355673577636,1.1744116096279456e-11,25.0
1650,4.933292388916016,0.05545434728264809,0.0567912757396698,0.0,0.08502066880464554,0.00016349034558515996,1.120164985074501e-11,25.0
1651,2.646530866622925,0.02604519948363304,0.045948658138513565,0.0,0.03377920389175415,0.00022043584613129497,8.103216014854198e-12,25.0
1652,3.7029542922973633,0.04830180108547211,0.05976230278611183,0.009731531143188477,0.0302328709512949,0.00022416788851842284,9.032425848931602e-12,25.0
1653,6.071725845336914,0.03591366857290268,0.04451197013258934,0.0,0.16237254440784454,0.00017710484098643064,1.5633553479554863e-11,25.0
1654,4.194818019866943,0.04511507600545883,0.03886716440320015,0.006198883056640625,0.07753176242113113,0.0001996079954551533,1.458325474268385e-11,25.0
1655,1.8392510414123535,0.032988615334033966,0.030835159122943878,0.002063453197479248,0.007612764835357666,0.00017512070189695805,5.267719420387618e-12,25.0
1656,6.7397847175598145,0.04243039712309837,0.039328958839178085,0.047781746834516525,0.1399955302476883,0.00013685523299500346,8.955292236934032e-12,25.0
1657,4.046012878417969,0.06614977866411209,0.042333077639341354,0.032261352986097336,0.021019883453845978,0.00019100117788184434,1.093251530970285e-11,25.0
1658,1.895354986190796,0.03292582184076309,0.02451322041451931,0.0,0.018300579860806465,0.0001864409277914092,7.353044388647145e-12,25.0
1659,3.564016580581665,0.03760750591754913,0.034132663160562515,0.0,0.07074915617704391,0.00017833069432526827,9.173085901981182e-12,25.0
1660,3.0034842491149902,0.0330367311835289,0.021769201382994652,0.0,0.06527186185121536,0.0001539381337352097,7.885156069753485e-12,25.0
1661,2.5242724418640137,0.03707531839609146,0.03490789607167244,0.0,0.028910567983984947,0.0001927935372805223,1.1189811230383206e-11,25.0
1662,3.647728204727173,0.022291352972388268,0.03860358148813248,0.06208992004394531,0.022868135944008827,0.0001403371279593557,1.068588013214411e-11,25.0
1663,4.028945446014404,0.04716910794377327,0.042185600847005844,0.023012658581137657,0.04872488975524902,0.00016387102368753403,1.0437028845344809e-11,25.0
1664,9.473127365112305,0.029590154066681862,0.03934783488512039,0.07409641891717911,0.23580585420131683,0.00021214432490523905,4.4462454551474906e-12,25.0
1665,7.879861354827881,0.04869455471634865,0.04582179710268974,0.01093989610671997,0.20965270698070526,0.00021370465401560068,9.387263535942658e-12,25.0
1666,5.706460475921631,0.041486889123916626,0.0515303798019886,0.06990065425634384,0.06525242328643799,0.0002201715687988326,1.490722649488685e-11,25.0
1667,2.6005167961120605,0.03140408918261528,0.02700432576239109,0.0,0.0455397367477417,0.00018128413648810238,6.368410573193151e-12,25.0
1668,4.239325523376465,0.04575313627719879,0.039678070694208145,0.05821766331791878,0.02586270309984684,0.00015364594582933933,1.1848275832671007e-11,25.0
1669,4.927219390869141,0.046196822077035904,0.05541577935218811,0.054702598601579666,0.040684688836336136,0.00022220099344849586,5.861046890875965e-12,25.0
1670,3.1849327087402344,0.03601416200399399,0.04165505990386009,0.04144452139735222,0.008194497786462307,0.00022267703025136143,8.201190594692154e-12,25.0
1671,2.757782459259033,0.027911333367228508,0.04672931134700775,0.021412214264273643,0.014172520488500595,0.00021476919937413186,1.0241541122113507e-11,25.0
1672,5.401639938354492,0.03956383094191551,0.05266961455345154,0.08195396512746811,0.04179839417338371,0.00019947106193285435,1.1517315746945034e-11,25.0
1673,3.896301507949829,0.019865354523062706,0.042129289358854294,0.06637400388717651,0.027420202270150185,0.00015802151756361127,1.2058878201548495e-11,25.0
1674,4.256451606750488,0.03496016934514046,0.03372377157211304,0.0417214035987854,0.05977703258395195,0.00018918834393844008,6.321190532815324e-12,25.0
1675,2.0636978149414062,0.033373311161994934,0.04086458683013916,0.0027994115371257067,0.00544494716450572,0.00016414897982031107,8.382604506362856e-12,25.0
1676,1.689947247505188,0.03173242509365082,0.02793511189520359,0.0,0.00785213615745306,0.00019553960009943694,7.316095645970577e-12,25.0
1677,7.234643459320068,0.02605387195944786,0.032429277896881104,0.026591956615447998,0.20424310863018036,0.00016880955081433058,1.068681167865071e-11,25.0
1678,3.620673656463623,0.03254956007003784,0.0459163598716259,0.022064784541726112,0.044222939759492874,0.00018321449169889092,1.0473910801167552e-11,25.0
1679,2.864203929901123,0.019840875640511513,0.025957025587558746,0.008795320987701416,0.05989975109696388,0.00018793561321217567,1.270672109199289e-11,25.0
1680,3.0571768283843994,0.03349827229976654,0.037506405264139175,0.04453444480895996,0.006675133015960455,0.00018203530635219067,9.2079694563596e-12,25.0
1681,1.9223321676254272,0.030775772407650948,0.032696112990379333,0.0,0.013346955180168152,0.00018610079132486135,1.0889323297236242e-11,25.0
1682,5.045312881469727,0.0456957146525383,0.04963715746998787,0.033917468041181564,0.07248244434595108,0.00019929926202166826,1.3143420379835291e-11,25.0
1683,4.066791534423828,0.029076317325234413,0.04526078701019287,0.0008373856544494629,0.08741441369056702,0.00020687974756583571,1.171403512384428e-11,25.0
1684,4.135122776031494,0.01599404215812683,0.03135502710938454,0.0,0.1179816722869873,0.00018546411592978984,6.085635034097647e-12,25.0
1685,2.0627493858337402,0.024521684274077415,0.03610672429203987,0.0,0.02181326039135456,0.0001707502087811008,1.1004276483095321e-11,25.0
