arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
C (ID-Contrastive d_max=8),127,2000,1,"[0.33310943841934204, 0.6752068400382996, 0.20367349684238434]",0.4710083964158082,0.015434261411428452,0.0556131973862648,0.2775287546218811,289.0099388414934,"[316.90053840651524, 391.4932567761924, 158.63602134177256]",0.5206612055303501,"[0.49502193414540907, 0.5634973371612855, 0.5034643452843559]","[0.33310943841934204, 0.6752068400382996, 0.20367349684238434]",0.4710083964158082,0.005144754,0.018537732,7.038947,139.79434,0.00073089823,0.00013260717,False,0.06760933760959381,-0.1871395051223349,"[np.float64(-0.44750925275626174), np.float64(0.16352069440271463), np.float64(0.4868165711823285)]","[np.float64(-0.7377914253643421), np.float64(0.008035169223481067), np.float64(0.16833774077385633)]",0.13939549028873444,0.10920306295156479,-0.2557203697069364,-0.3660564090351881,-0.6251960540065369,-0.3694115811950492,0.1103360393282517,0.04056393878631356,0.09669333588371254,-0.05612939709739898,"[{'dyn_color': 0.0671252399465978, 'coord_color': -0.3588462429445635, 'dyn_pos': -0.515706090652609, 'coord_pos': 0.015188500692748907, 'dyn_identity': 0.05293382422674653, 'coord_identity': 0.031098838575869037}, {'dyn_color': -0.7153212676773624, 'coord_color': -0.8193793170961579, 'dyn_pos': -1.2007513235825078, 'coord_pos': -1.0132316238799706, 'dyn_identity': 0.05825311642664077, 'coord_identity': 0.1703206346930939}, {'dyn_color': -0.11896508139004469, 'coord_color': 0.08005633293515713, 'dyn_pos': -0.15913074778449388, 'coord_pos': -0.11019162039792607, 'dyn_identity': 0.010504875705553363, 'coord_identity': 0.0886605343821747}]","{0: 0, 1: 1, 2: 2}",0.03335138237375674,-0.042179612873268706,0.040563938772400276,-0.05612939385838327,1,"[{'step': 1434, 'ema_error': 0.0883989577597981, 'mean': np.float64(0.06312171511338605), 'std': np.float64(0.006289916603589478)}]",0.1103360393282517,0.1103360393282517,0.0,True,47.54932403564453,0.13774439692497253
C (ID-Contrastive d_max=8),127,4000,1,"[0.8045226335525513, 0.613056480884552, 0.1130731999874115]",0.4626954616046444,0.027463257312774658,0.04220202565193176,0.6507568508353531,329.7425984171392,"[311.7041246181323, 501.71499258575017, 175.8086780475352]",0.42566593671733166,"[0.5073718084465836, 0.3540976842801751, 0.41552831742523644]","[0.8045226335525513, 0.613056480884552, 0.1130731999874115]",0.4626954616046444,0.009154418,0.014067343,9.567435,90.721214,0.00095683086,0.00015506124,False,0.07797821280495494,-0.11792092764051387,"[np.float64(-0.39095501687942225), np.float64(0.14296613518661258), np.float64(0.4819235201076745)]","[np.float64(-0.5052638071151403), np.float64(-0.02149687455252213), np.float64(0.1729978987461208)]",0.2519548237323761,0.13548098504543304,-0.15494963054794766,-0.07709294476179601,-0.6981965358216599,-0.254680087987915,-0.07785668578615165,0.04731618622291386,0.10012609404150641,-0.05280990781859255,"[{'dyn_color': 0.0566625200041588, 'coord_color': -0.11714078346237104, 'dyn_pos': -0.42208876178947685, 'coord_pos': -0.10760663263258641, 'dyn_identity': 0.04929838993475477, 'coord_identity': 0.06407136178858819}, {'dyn_color': -0.47035308989035585, 'coord_color': -0.18099433304345044, 'dyn_pos': -1.4878758263891068, 'coord_pos': -0.6469807161220649, 'dyn_identity': 0.06616109699524864, 'coord_identity': 0.15939781895681404}, {'dyn_color': -0.0511583217576459, 'coord_color': 0.06685628222043342, 'dyn_pos': -0.18462501928639585, 'coord_pos': -0.00945291520909386, 'dyn_identity': 0.026489071738738157, 'coord_identity': 0.076909101379117}]","{0: 0, 1: 1, 2: 2}",0.01235444016738914,-0.0718155589957316,0.04731618624773326,-0.05280990789350752,1,"[{'step': 1434, 'ema_error': 0.0883989577597981, 'mean': np.float64(0.06312171511338605), 'std': np.float64(0.006289916603589478)}]",-0.07785668578615165,-0.07785668578615165,0.0,True,36.343021392822266,0.0418003648519516
C (ID-Contrastive d_max=8),127,6000,1,"[0.7534084320068359, 0.772121787071228, 0.1684962958097458]",0.34226020731809137,0.03206393122673035,0.042337484657764435,0.7573414312437826,336.7199590411841,"[297.5525745205257, 558.8373273068, 153.76997529622656]",0.4086440147636204,"[0.5395733866333106, 0.1606444561283342, 0.5257142015292164]","[0.7534084320068359, 0.772121787071228, 0.1684962958097458]",0.34226020731809137,0.010687977,0.014112495,9.184315,69.78166,0.0011637207,0.00020223788,False,0.04600936106266748,-0.17248695070233586,"[np.float64(-0.3469608328843433), np.float64(0.12166610740990472), np.float64(0.36332280866244104)]","[np.float64(-0.47992278793150844), np.float64(-0.0629445283808763), np.float64(0.025406464205377205)]",0.27201879024505615,0.16470541059970856,-0.5223287736105282,-0.08635169298798469,-0.026513752854787742,-0.0729919178146932,-0.43597708062254353,0.0424354121812958,0.05792683817831704,-0.015491425997021246,"[{'dyn_color': -0.06840196688591853, 'coord_color': -0.18964817219988192, 'dyn_pos': -0.09130046001171466, 'coord_pos': 0.019324508901330195, 'dyn_identity': 0.04233804303300681, 'coord_identity': 0.0688887050047976}, {'dyn_color': -1.510134058641528, 'coord_color': -0.0707653104670722, 'dyn_pos': 0.17098475051002826, 'coord_pos': -0.1589802883672191, 'dyn_identity': 0.04038559679476028, 'coord_identity': 0.07340575532370042}, {'dyn_color': 0.011549704695861843, 'coord_color': 0.0013584037030000367, 'dyn_pos': -0.15922554906267683, 'coord_pos': -0.07931997397819068, 'dyn_identity': 0.044582596716120304, 'coord_identity': 0.03148605420645312}]","{0: 1, 1: 0, 2: 2}",-0.006032808385801165,-0.06681233421127548,0.0424354121889009,-0.015491426156683752,2,"[{'step': 1434, 'ema_error': 0.0883989577597981, 'mean': np.float64(0.06312171511338605), 'std': np.float64(0.006289916603589478)}, {'step': 4050, 'ema_error': 0.05697274026682721, 'mean': np.float64(0.04551344391699514), 'std': np.float64(0.002826609231553727)}]",0.029102353476820317,-0.43597708062254353,0.6666666666666666,True,40.972572326660156,0.04809494689106941
C (ID-Contrastive d_max=8),149,2000,1,"[0.11096680164337158, 0.46232476830482483, 0.25235646963119507]",0.38634174015263406,0.009004941210150719,0.0051763541996479034,1.739630029379289,252.1546110678697,"[53.766290093822114, 323.45130343531207, 379.2462396744749]",0.4175322630386382,"[0.5440740458069266, 0.4104417934947799, 0.2980809498142081]","[0.11096680164337158, 0.46232476830482483, 0.25235646963119507]",0.38634174015263406,0.003001647,0.0017254517,29.926764,25.684801,0.00010029975,6.717793e-05,False,-0.2902198813360531,-0.20449075459415736,"[np.float64(-0.560560535960466), np.float64(-0.0530862701714144), np.float64(-0.257012837876279)]","[np.float64(-0.5850091712920646), np.float64(0.18147854302177582), np.float64(-0.20994163551218326)]",0.1703839898109436,0.2731415331363678,0.02193670596382981,-0.14157753883234445,0.12571318745934787,-0.003425016532115762,0.16351424479617427,0.025957248675274675,0.10516572245240412,-0.07920847377712945,"[{'dyn_color': 0.06547024920593503, 'coord_color': -0.04264937340717941, 'dyn_pos': 0.06934081766732991, 'coord_pos': -0.17092978563837025, 'dyn_identity': 0.03807526284127083, 'coord_identity': 0.07423606547666495}, {'dyn_color': 0.0035340991449595385, 'coord_color': -0.03064491181777958, 'dyn_pos': 0.00729004557254298, 'coord_pos': -0.021136692267547774, 'dyn_identity': 0.010701052915203402, 'coord_identity': 0.14813568011774958}, {'dyn_color': -0.003194230459405145, 'coord_color': -0.3514383312720743, 'dyn_pos': 0.3005086991381707, 'coord_pos': 0.18179142830957074, 'dyn_identity': 0.029095430269349798, 'coord_identity': 0.09312542176279781}]","{0: 1, 1: 2, 2: 0}",0.00981183760090122,-0.08793112987771323,0.024441568658537933,-0.07681612170735741,0,[],0.16351424479617427,0.16351424479617427,0.0,True,56.37330627441406,0.030648760497570038
C (ID-Contrastive d_max=8),149,4000,1,"[0.21141602098941803, 0.3967517018318176, 0.7262554168701172]",0.06216943132165468,0.032682523131370544,0.05247421935200691,0.6228300970331205,246.9150260882321,"[69.91879169115433, 259.5876534204922, 411.2386331530499]",0.3256613336207373,"[0.29073256413104775, 0.576753681559447, 0.10949775517171711]","[0.21141602098941803, 0.3967517018318176, 0.7262554168701172]",0.06216943132165468,0.010894175,0.017491406,39.403355,43.052807,0.00027647836,0.00040627795,True,-0.04328339334799738,-0.0914775106342116,"[np.float64(0.4122078441286604), np.float64(-0.35776993275847085), np.float64(-0.18428809141418168)]","[np.float64(0.05051891533312844), np.float64(-0.2506126327310592), np.float64(-0.07433881450470402)]",0.34439975023269653,0.31599098443984985,-0.03501680640941532,0.013582953014146472,-0.08471823229442206,0.007205684825461726,-0.04859975942356179,0.03302054801236106,0.0676349800738875,-0.034614432061526444,"[{'dyn_color': 0.00901553412806618, 'coord_color': -0.0035170313618403024, 'dyn_pos': -0.11376840909034414, 'coord_pos': -0.3562695240248255, 'dyn_identity': 0.015410143404464893, 'coord_identity': 0.038281995149280656}, {'dyn_color': 0.024723710333619715, 'coord_color': 0.08401313665978476, 'dyn_pos': -0.062417826181038194, 'coord_pos': 0.16313286667011484, 'dyn_identity': 0.019144662355556896, 'coord_identity': 0.10657442083095547}, {'dyn_color': -0.13878966368993184, 'coord_color': -0.03974724625550504, 'dyn_pos': -0.07796846161188387, 'coord_pos': 0.21475371183109582, 'dyn_identity': 0.06450683827706138, 'coord_identity': 0.05804852424142637}]","{0: 2, 1: 1, 2: 0}",0.022062709163416742,-0.035520036377525877,0.02955119791337531,-0.06461494205845313,2,"[{'step': 2042, 'ema_error': 0.03770360072080763, 'mean': np.float64(0.012980910491460605), 'std': np.float64(0.006161323052892452)}, {'step': 3886, 'ema_error': 0.03944304546228261, 'mean': np.float64(0.02904043615444281), 'std': np.float64(0.0024729779476496115)}]",-0.04859975942356179,-0.04859975942356179,0.0,True,35.29791259765625,0.10322122275829315
C (ID-Contrastive d_max=8),149,6000,1,"[0.6105071306228638, 0.2872840464115143, 0.5123337507247925]",0.11775408667787605,0.046086229383945465,0.03267388790845871,1.4104911393358865,254.84108446123494,"[68.29490346694229, 280.8709078735517, 415.3574420432109]",0.2994009238943418,"[0.32525012296581784, 0.527189932294472, 0.04576271642273567]","[0.6105071306228638, 0.2872840464115143, 0.5123337507247925]",0.11775408667787605,0.015362076,0.010891296,23.427263,37.07324,0.000655735,0.00029377785,False,-0.01615453608654514,-0.0909122351886969,"[np.float64(0.41087151412671513), np.float64(-0.2745794595385481), np.float64(-0.18475566284780243)]","[np.float64(0.09586098441214645), np.float64(-0.32677184214038285), np.float64(-0.04182584783785431)]",0.4630099833011627,0.29695722460746765,-0.0709862269627724,0.04150552213643761,-0.05555963772524405,0.12484553048910967,-0.11249174909921,0.0291211950872499,0.06839201078442099,-0.039270815697171085,"[{'dyn_color': -0.0009347220994529634, 'coord_color': 0.047777014003971906, 'dyn_pos': 0.00880309140676283, 'coord_pos': -0.19643727848455694, 'dyn_identity': 0.014819611420767043, 'coord_identity': 0.055268834437805836}, {'dyn_color': 0.013268113336350695, 'coord_color': 0.0507032571387687, 'dyn_pos': -0.06291002853213734, 'coord_pos': 0.27450646893688935, 'dyn_identity': 0.018084857034516233, 'coord_identity': 0.0786472146722419}, {'dyn_color': -0.22529207212521493, 'coord_color': 0.026036295266572213, 'dyn_pos': -0.11257197605035762, 'coord_pos': 0.2964674010149966, 'dyn_identity': 0.05445911680646642, 'coord_identity': 0.07125998324321525}]","{0: 2, 1: 1, 2: 0}",0.0015647449647553148,-0.03420784247937108,0.02912119541837214,-0.03927081594709103,2,"[{'step': 2042, 'ema_error': 0.03770360072080763, 'mean': np.float64(0.012980910491460605), 'std': np.float64(0.006161323052892452)}, {'step': 3886, 'ema_error': 0.03944304546228261, 'mean': np.float64(0.02904043615444281), 'std': np.float64(0.0024729779476496115)}]",-0.0843038681161292,-0.11249174909921,0.6666666666666666,True,38.05339050292969,0.05029606446623802
D (Supervised Color Probe d_max=16),7,2000,1,"[0.4626017212867737, 0.4667275846004486, 0.458158403635025]",0.9993892110560045,0.006998800206929445,0.006573897320777178,1.0646348527143408,51.60085445672896,"[6.236310126888309, 34.558571248428514, 114.00768199487004]",0.42100392615930254,"[0.9429525380172264, 0.018430072700572758, 0.3016291677601085]","[0.4626017212867737, 0.4667275846004486, 0.458158403635025]",0.9993892110560045,0.0023329335,0.002191299,27.701553,29.247532,8.42167e-05,7.492253e-05,False,0.23034151281231466,0.3634851135544488,"[np.float64(0.8308831594002929), np.float64(-0.2506000433396039), np.float64(0.11074142237625503)]","[np.float64(0.8797976655469774), np.float64(-0.0765083216262323), np.float64(0.2871659967426014)]",0.037336599081754684,0.07287050783634186,-0.8411129329199833,-0.38223518818216534,0.14338768877336672,0.23092116495795165,-0.458877744737818,0.02881663902915954,0.021009995877636783,0.007806643151522758,"[{'dyn_color': -0.9406423559303828, 'coord_color': -0.21672603052762826, 'dyn_pos': -0.3272693659731165, 'coord_pos': -0.11743382724222706, 'dyn_identity': 0.02010521791912212, 'coord_identity': 0.0321879760530176}, {'dyn_color': -0.6417629402287741, 'coord_color': -0.5427405019638906, 'dyn_pos': 0.03563620794250366, 'coord_pos': 0.09228466536870039, 'dyn_identity': 0.02232541463990323, 'coord_identity': 0.007731013063435932}, {'dyn_color': -0.9409335026007932, 'coord_color': -0.3872390320549772, 'dyn_pos': 0.721796224350713, 'coord_pos': 0.7179126567473816, 'dyn_identity': 0.04401928452845327, 'coord_identity': 0.023110998516456815}]","{0: 1, 1: 2, 2: 0}",0.01364737267103607,-0.0011290287109402414,0.02869758388291188,0.007211091194563795,0,[],-0.458877744737818,-0.458877744737818,0.0,True,32.00335693359375,0.00673784501850605
D (Supervised Color Probe d_max=16),7,4000,1,"[0.39474567770957947, 0.40597280859947205, 0.39394086599349976]",0.9989658325934584,0.006922226399183273,0.0059051853604614735,1.1722284696360643,53.54267401595545,"[7.273889422323038, 34.50118181806614, 118.85295080747717]",0.40221218979377354,"[0.9331227887322104, 0.04471856169658646, 0.22879521895252367]","[0.39474567770957947, 0.40597280859947205, 0.39394086599349976]",0.9989658325934584,0.0023074087,0.0019683952,27.581161,27.941517,8.3658866e-05,7.044697e-05,False,0.2127736726966402,0.34985209381683063,"[np.float64(0.7944159041411878), np.float64(-0.24252260671120118), np.float64(0.08642772065993393)]","[np.float64(0.8513991138201643), np.float64(-0.06253984710857079), np.float64(0.2606970147388984)]",0.02858123742043972,0.04959740862250328,-0.7547189643871824,-0.37314498577491134,0.07326652978240356,0.2146538110818773,-0.3815739786122711,0.030114154534184017,0.015755293132573105,0.014358861401610912,"[{'dyn_color': -0.7733694717808094, 'coord_color': -0.6600850460330564, 'dyn_pos': 0.01892262557024793, 'coord_pos': 0.07102431906563045, 'dyn_identity': 0.024195368006284412, 'coord_identity': 0.008249283406344676}, {'dyn_color': -0.6326257709339225, 'coord_color': -0.0891819812638176, 'dyn_pos': -0.32200876126935385, 'coord_pos': -0.09963304298047593, 'dyn_identity': 0.014776986096273537, 'coord_identity': 0.018961822091463132}, {'dyn_color': -0.8581616504468156, 'coord_color': -0.37016793002785997, 'dyn_pos': 0.5228857250463166, 'coord_pos': 0.6725701571604774, 'dyn_identity': 0.0513701094999941, 'coord_identity': 0.020054773899911504}]","{0: 2, 1: 1, 2: 0}",0.009016804701976855,0.0024927364350199417,0.030176760250236672,0.013864427534154698,1,"[{'step': 3835, 'ema_error': 0.00627577863919168, 'mean': np.float64(0.0036285136408376797), 'std': np.float64(0.0005751426614759773)}]",-0.43732102092148617,-0.3815739786122711,0.6666666666666666,True,32.47731018066406,0.0033063567243516445
D (Supervised Color Probe d_max=16),7,6000,1,"[0.41978582739830017, 0.4189174175262451, 0.4098994731903076]",0.9949802947639942,0.00812501274049282,0.007504522334784269,1.0826821984058637,55.668379755081844,"[10.100866754806217, 34.18013989474256, 122.72413261569675]",0.38620044596574704,"[0.9057996995877949, 0.10623739050775054, 0.14656424780169552]","[0.41978582739830017, 0.4189174175262451, 0.4098994731903076]",0.9949802947639942,0.0027083377,0.0025015073,26.35173,27.724596,0.00010277647,9.0227004e-05,False,0.20764801085174958,0.33596985478974245,"[np.float64(0.753518579178583), np.float64(-0.1916112629307787), np.float64(0.0610367163074444)]","[np.float64(0.8221525266179471), np.float64(-0.0435772716822486), np.float64(0.22933430943352867)]",0.03005519136786461,0.050387024879455566,-0.612822651864422,-0.2739577406733286,0.046076834533221055,0.2014995288833863,-0.33886491119109335,0.02989243974671522,0.013480087504777583,0.016412352241937638,"[{'dyn_color': -0.7289067929404199, 'coord_color': -0.16767249131023498, 'dyn_pos': -0.4046906123069265, 'coord_pos': -0.13757789865384717, 'dyn_identity': 0.01614736652992277, 'coord_identity': 0.017065990728571734}, {'dyn_color': -0.5627178177478652, 'coord_color': -0.41877981560949484, 'dyn_pos': -0.010480615926014902, 'coord_pos': 0.02478616337546069, 'dyn_identity': 0.02332093201845964, 'coord_identity': 0.002239249195805315}, {'dyn_color': -0.5468433449049807, 'coord_color': -0.23542091510025598, 'dyn_pos': 0.5534017318326045, 'coord_pos': 0.7172903219285454, 'dyn_identity': 0.05020902069176325, 'coord_identity': 0.0211350225899557}]","{0: 1, 1: 2, 2: 0}",0.008352720390693914,0.007624617999013089,0.029892434425512888,0.016412347878380824,2,"[{'step': 3835, 'ema_error': 0.00627577863919168, 'mean': np.float64(0.0036285136408376797), 'std': np.float64(0.0005751426614759773)}, {'step': 5458, 'ema_error': 0.005895161517912006, 'mean': np.float64(0.0035013688637755024), 'std': np.float64(0.0005900082045691261)}]",-0.15239395839006958,-0.33886491119109335,0.6666666666666666,True,31.734302520751953,0.003233501221984625
D (Supervised Color Probe d_max=16),17,2000,1,"[0.25679510831832886, 0.8193780779838562, 0.4116111099720001]",0.4569091836086534,0.028317900374531746,0.04829242452979088,0.586383902851605,89.9468898086116,"[141.32208912049697, 104.13703776316495, 24.38154254217289]",0.2777358858512593,"[0.1669265200934948, 0.41772813176340984, 0.24855300569687325]","[0.25679510831832886, 0.8193780779838562, 0.4116111099720001]",0.4569091836086534,0.009439299,0.016097473,41.58487,60.297825,0.00022698878,0.00026696606,True,-0.3604880721638326,-0.3860583824378911,"[np.float64(-0.4770073915063757), np.float64(-0.5725997630523567), np.float64(-0.031857061932765295)]","[np.float64(-0.6707181673726316), np.float64(-0.7300142441907118), np.float64(0.2425572642496703)]",0.1746600866317749,0.22302941977977753,-0.10077153264504563,-0.0032313479252568593,-0.24181109220403596,0.06594037206216578,-0.09754018471978877,0.03919698775614296,0.061036894942623356,-0.021839907186480392,"[{'dyn_color': -0.15896808277655383, 'coord_color': 0.07416588857832689, 'dyn_pos': -0.1804753438491562, 'coord_pos': 0.09372735883901795, 'dyn_identity': 0.04731929383326883, 'coord_identity': 0.11174011143652718}, {'dyn_color': -0.15714234443997355, 'coord_color': -0.0940994164822826, 'dyn_pos': -0.6118404993486191, 'coord_pos': -0.16650804082853088, 'dyn_identity': 0.05001451076520991, 'coord_identity': 0.051168311607656336}, {'dyn_color': 0.013795829281390485, 'coord_color': 0.010239484128185131, 'dyn_pos': 0.06688256658566738, 'coord_pos': 0.27060179817601027, 'dyn_identity': 0.020257158669950148, 'coord_identity': 0.02020226178368656}]","{0: 1, 1: 2, 2: 0}",-0.022370685149786195,-0.02944284397437911,0.0391969870492469,-0.021839910059005797,1,"[{'step': 937, 'ema_error': 0.0478975694361333, 'mean': np.float64(0.031192777615472577), 'std': np.float64(0.004110301462581277)}]",-0.09485146750423983,-0.09754018471978877,0.6666666666666666,True,18.223182678222656,0.02668115124106407
