step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
787,40.36368179321289,40.36368179321289,0.03724345564842224,0.0,0.0,0.11714448779821396,0.00025944176013581455,2.925637856976415e-11,0.0,1.4600554704666138
788,36.53452682495117,36.53452682495117,0.027725370600819588,0.0,0.01628323458135128,0.06429135799407959,0.00023570006305817515,6.428139964764767e-11,0.0,1.3529866933822632
789,38.255374908447266,38.255374908447266,0.023110967129468918,0.0,0.025695541873574257,0.015608730725944042,0.00024732385645620525,3.8983018202376485e-11,0.0,1.4657009840011597
790,39.6407585144043,39.6407585144043,0.041070058941841125,0.0,0.04197895526885986,0.025573529303073883,0.0002582995512057096,4.007633114255782e-11,0.0,1.4769045114517212
791,47.4152946472168,47.4152946472168,0.027271760627627373,0.0,0.028678258880972862,0.3722262680530548,0.0002091082715196535,2.0021536512038196e-11,0.0,1.46835196018219
792,41.404075622558594,41.404075622558594,0.028738806024193764,0.0,0.06949057430028915,0.029965190216898918,0.0004060124047100544,6.045864503478882e-11,0.0,1.527806043624878
793,40.544151306152344,40.544151306152344,0.03090015798807144,0.0,0.0,0.052374351769685745,0.0002560256398282945,5.7295938826751325e-11,0.0,1.5383890867233276
794,39.720726013183594,39.720726013183594,0.03726349398493767,0.0,0.037810664623975754,0.08094669878482819,0.000249106582487002,3.9623040959391176e-11,0.0,1.4327086210250854
795,46.02714538574219,46.02714538574219,0.018635639920830727,0.0,0.03199505805969238,0.16434445977210999,0.00021321581152733415,5.257181148743406e-11,0.0,1.6260251998901367
796,38.807735443115234,38.807735443115234,0.02791653200984001,0.0,0.017021557316184044,0.016177576035261154,0.00028869789093732834,4.3041563368984015e-11,0.0,1.4910783767700195
797,41.96615982055664,41.96615982055664,0.0226352047175169,0.0,0.022639473900198936,0.03439681604504585,0.0003001562727149576,1.5894450686171346e-11,0.0,1.598854899406433
798,36.74406814575195,36.74406814575195,0.019835080951452255,0.0,0.013551056385040283,0.027548575773835182,0.00018434114463161677,2.838738619170833e-11,0.0,1.4087544679641724
799,40.33773422241211,40.33773422241211,0.02804635837674141,0.0,0.01771080493927002,0.016244424507021904,0.0002874174097087234,4.154043428683529e-11,0.0,1.5513927936553955
800,37.32056427001953,37.32056427001953,0.03951413556933403,0.0,0.0,0.016966283321380615,0.00020492113253567368,3.230341341642351e-11,0.0,1.4362602233886719
801,38.552337646484375,38.552337646484375,0.018934521824121475,0.0,0.0,0.027281606569886208,0.0003068599326070398,3.694244563035021e-11,0.0,1.4957547187805176
802,40.14638137817383,40.14638137817383,0.03591788560152054,0.0,0.015037636272609234,0.02656649239361286,0.00029054266633465886,3.7393203117241924e-11,0.0,1.528217077255249
803,40.263038635253906,40.263038635253906,0.028456036001443863,0.0,0.0,0.0968032106757164,0.00020329748804215342,2.7271709196474703e-11,0.0,1.4851809740066528
804,40.80189895629883,40.80189895629883,0.03792114555835724,0.0,0.0,0.007007668260484934,0.00027409501490183175,5.640003047924225e-11,0.0,1.587037444114685
805,40.943058013916016,40.943058013916016,0.03167654201388359,0.0,0.01596989296376705,0.07942559570074081,0.00024086516350507736,3.726389335989566e-11,0.0,1.5105540752410889
806,42.836578369140625,42.836578369140625,0.026439528912305832,0.0,0.011261661536991596,0.03818017244338989,0.0002828531141858548,4.7225220262125944e-11,0.0,1.637468695640564
807,40.2692985534668,40.2692985534668,0.029734427109360695,0.0,0.0,0.02164553850889206,0.0002597540442366153,3.9929084344469956e-11,0.0,1.5592880249023438
808,42.5670166015625,42.5670166015625,0.04100825637578964,0.0,0.0,0.15818750858306885,0.000215771549846977,1.4097735132057032e-11,0.0,1.5033984184265137
809,39.97343444824219,39.97343444824219,0.0342010073363781,0.0,0.005360106471925974,0.0078867357224226,0.00019788945792242885,2.949570102050991e-11,0.0,1.55141019821167
810,40.760414123535156,40.760414123535156,0.029174089431762695,0.0,0.07403329759836197,0.032385967671871185,0.0003443991590756923,6.40415082076018e-11,0.0,1.4946852922439575
811,42.329734802246094,42.329734802246094,0.04835549741983414,0.0,0.03721032664179802,0.10341665893793106,0.00022965518292039633,4.5278839705398255e-11,0.0,1.5041149854660034
812,35.082523345947266,35.082523345947266,0.037049081176519394,0.0,0.0,0.027651360258460045,0.00027879129629582167,6.107350042361404e-11,0.0,1.3384889364242554
813,39.677528381347656,39.677528381347656,0.023956898599863052,0.0,0.004502753261476755,0.015848027542233467,0.00025717983953654766,4.0214259006132735e-11,0.0,1.542690634727478
814,39.01595687866211,39.01595687866211,0.02548794075846672,0.0,0.037412066012620926,0.017437845468521118,0.00023909211449790746,1.6454417689493184e-11,0.0,1.4802045822143555
815,46.25480651855469,46.25480651855469,0.025916242972016335,0.0,0.0,0.01954585872590542,0.0002653217234183103,2.4482043128881692e-11,0.0,1.8046238422393799
816,45.16228103637695,45.16228103637695,0.034204788506031036,0.0,0.03809767961502075,0.16832441091537476,0.00017974880756810308,4.48298828614746e-11,0.0,1.5657925605773926
817,43.01204299926758,43.01204299926758,0.03721853718161583,0.0,0.06526637077331543,0.010623564012348652,0.00021567071962635964,1.376819751958136e-11,0.0,1.6072869300842285
818,35.66488265991211,35.66488265991211,0.022712916135787964,0.0,0.0025239784736186266,0.025398490950465202,0.00023414504539687186,4.425554714360125e-11,0.0,1.375866174697876
819,39.69418716430664,39.69418716430664,0.02022215723991394,0.0,0.0,0.019857443869113922,0.0003395180683583021,4.077660431534014e-11,0.0,1.5475519895553589
820,41.34566116333008,41.34566116333008,0.03142065182328224,0.0,0.0,0.05654003098607063,0.0001917751505970955,3.407140888866955e-11,0.0,1.5657891035079956
821,40.446380615234375,40.446380615234375,0.027196116745471954,0.0,0.031156281009316444,0.02677212655544281,0.0003346879093442112,3.077224239311782e-11,0.0,1.5325968265533447
822,37.10505676269531,37.10505676269531,0.03751641511917114,0.0,0.023956378921866417,0.02728259563446045,0.00026788789546117187,1.3273908014421743e-11,0.0,1.3953396081924438
823,41.73573303222656,41.73573303222656,0.027188632637262344,0.0,0.008270740509033203,0.015496190637350082,0.00021762732649222016,2.2178229738822886e-11,0.0,1.6183868646621704
824,43.23592758178711,43.23592758178711,0.03173833712935448,0.0,0.016867956146597862,0.07627400010824203,0.00024440098786726594,3.509097526444016e-11,0.0,1.6044590473175049
825,48.58220291137695,48.58220291137695,0.021229572594165802,0.0,0.0,0.15862642228603363,0.0003555856819730252,2.0889024884840346e-11,0.0,1.7632899284362793
826,39.95586395263672,39.95586395263672,0.02311951294541359,0.0,0.024664998054504395,0.0717301070690155,0.00025206056307069957,2.476844250531851e-11,0.0,1.47861909866333
827,42.07609939575195,42.07609939575195,0.03538689762353897,0.0,0.0199874434620142,0.0781838670372963,0.00024326717539224774,3.166790787934026e-11,0.0,1.5493882894515991
828,42.901588439941406,42.901588439941406,0.015429085120558739,0.0,0.010642707347869873,0.09210257977247238,0.0001727175695123151,4.4815234856443453e-11,0.0,1.5978201627731323
829,38.52030944824219,38.52030944824219,0.024103786796331406,0.0,0.015793899074196815,0.009585975669324398,0.00023759773466736078,6.525753548647373e-11,0.0,1.4912335872650146
830,39.81974792480469,39.81974792480469,0.025854501873254776,0.0,0.07684584707021713,0.04688199982047081,0.00022296766110230237,3.84587119095503e-11,0.0,1.4431184530258179
831,39.26411819458008,39.26411819458008,0.023925671353936195,0.0,0.0275560412555933,0.02271539904177189,0.0003283842233940959,4.201716752305629e-11,0.0,1.4962362051010132
832,38.3472900390625,38.3472900390625,0.015027462504804134,0.0,0.0,0.04378302022814751,0.00023449788568541408,2.205808799504716e-11,0.0,1.4749873876571655
833,44.23871612548828,44.23871612548828,0.03707946464419365,0.0,0.04050159454345703,0.008882741443812847,0.00021451215434353799,3.1738896233424185e-11,0.0,1.6829991340637207
834,40.144287109375,40.144287109375,0.020859193056821823,0.0,0.010503490455448627,0.04592211917042732,0.0001955838524736464,4.6641197848362737e-11,0.0,1.528408408164978
835,41.586463928222656,41.586463928222656,0.014875373803079128,0.0,0.014802753925323486,0.09170927852392197,0.00026238392456434667,4.5875633153391604e-11,0.0,1.541966199874878
836,37.84129333496094,37.84129333496094,0.04052235186100006,0.0,0.020967820659279823,0.03626337647438049,0.00023382635845337063,2.1887484880078745e-11,0.0,1.4158046245574951
837,38.44120788574219,38.44120788574219,0.0469016432762146,0.0,0.006194353103637695,0.02678515575826168,0.0002548610500525683,5.3596963672797315e-11,0.0,1.457665205001831
838,38.93120574951172,38.93120574951172,0.03578300401568413,0.0,0.0,0.023562027141451836,0.00032484668190591037,4.920778368111556e-11,0.0,1.4977731704711914
839,39.75289535522461,39.75289535522461,0.02054440788924694,0.0,0.014542360790073872,0.050953567028045654,0.00024625074001960456,3.502510087516342e-11,0.0,1.5039769411087036
840,41.94611740112305,41.94611740112305,0.031882382929325104,0.0,0.06102200224995613,0.021304011344909668,0.00020852092711720616,7.196979817658544e-11,0.0,1.5635528564453125
841,39.59946060180664,39.59946060180664,0.022777734324336052,0.0,0.019271254539489746,0.02427673526108265,0.0002582963788881898,2.984491473401185e-11,0.0,1.5175495147705078
842,46.663307189941406,46.663307189941406,0.02217014506459236,0.0,0.06911947578191757,0.13804714381694794,0.00028698676032945514,1.559968126896294e-11,0.0,1.6370807886123657
843,37.5216178894043,37.5216178894043,0.03636626899242401,0.0,0.0,0.02494867332279682,0.00021344715787563473,4.402968614702907e-11,0.0,1.4394642114639282
844,48.063228607177734,48.063228607177734,0.02543921209871769,0.0,0.056879520416259766,0.1342521458864212,0.00018956336134579033,2.6357031140955556e-11,0.0,1.7058824300765991
845,40.17932891845703,40.17932891845703,0.028485501185059547,0.0,0.02850794792175293,0.047581497579813004,0.00028197644860483706,3.5678866111554797e-11,0.0,1.5024853944778442
846,40.80131912231445,40.80131912231445,0.023172736167907715,0.0,0.00409930944442749,0.03436276316642761,0.00021552697580773383,3.723789679388467e-11,0.0,1.5703316926956177
847,39.85774230957031,39.85774230957031,0.03224616497755051,0.0,0.0,0.05281538888812065,0.0002316223253728822,3.13163488196988e-11,0.0,1.509155511856079
848,43.15610885620117,43.15610885620117,0.028276164084672928,0.0,0.06426465511322021,0.14436395466327667,0.00024148450756911188,1.7456942141835796e-11,0.0,1.4892427921295166
849,38.5891227722168,38.5891227722168,0.031514521688222885,0.0,0.0,0.01604626700282097,0.0002203616313636303,2.2250935469148025e-11,0.0,1.4959158897399902
850,36.579017639160156,36.579017639160156,0.02814091183245182,0.0,0.0,0.023715103045105934,0.00023912401229608804,4.5890569122519764e-11,0.0,1.4112091064453125
851,41.145503997802734,41.145503997802734,0.024609439074993134,0.0,0.04913054034113884,0.012323920615017414,0.0002138457930414006,3.853365543315945e-11,0.0,1.5596706867218018
852,38.09285354614258,38.09285354614258,0.02049282379448414,0.0,0.0,0.0663628950715065,0.00023422187950927764,2.6242213263527603e-11,0.0,1.4367647171020508
853,39.681190490722656,39.681190490722656,0.026835525408387184,0.0,0.03018897771835327,0.04323137179017067,0.0002468268503434956,3.787073432626187e-11,0.0,1.4868931770324707
854,39.71198272705078,39.71198272705078,0.05119764059782028,0.0,0.00017964839935302734,0.033935610204935074,0.000187608806299977,2.815202237993475e-11,0.0,1.5030914545059204
855,41.17471694946289,41.17471694946289,0.03360167145729065,0.0,0.0,0.120404452085495,0.0003054319822695106,4.746938259136968e-11,0.0,1.492860198020935
856,40.500614166259766,40.500614166259766,0.019089072942733765,0.0,0.010206540115177631,0.05839962139725685,0.0002057698875432834,1.7230994409089817e-11,0.0,1.5322470664978027
857,40.488460540771484,40.488460540771484,0.01933755725622177,0.0,0.023273548111319542,0.011176208965480328,0.0002533355727791786,2.930660228384063e-11,0.0,1.5656497478485107
858,46.594703674316406,46.594703674316406,0.018486320972442627,0.0,0.0,0.21881075203418732,0.0002543741138651967,3.316424912469529e-11,0.0,1.6263893842697144
859,46.75017547607422,46.75017547607422,0.02497665397822857,0.0,0.04528365656733513,0.17004786431789398,0.0002533759397920221,3.73488531768551e-11,0.0,1.629597544670105
860,40.71198272705078,40.71198272705078,0.03228676691651344,0.0,0.05381816625595093,0.04502101615071297,0.0002086261665681377,3.960463554331106e-11,0.0,1.4972697496414185
861,39.46440887451172,39.46440887451172,0.03302665427327156,0.0,0.0,0.010819523595273495,0.00019974425958935171,1.677247576936658e-11,0.0,1.5346503257751465
862,41.722198486328125,41.722198486328125,0.020542116835713387,0.0,0.025280138477683067,0.13212937116622925,0.00020609762577805668,4.2919771903182635e-11,0.0,1.4908539056777954
863,39.78923034667969,39.78923034667969,0.03281698375940323,0.0,0.0012981891632080078,0.02341497130692005,0.00018465456378180534,4.49412312919506e-11,0.0,1.5339653491973877
864,37.02910614013672,37.02910614013672,0.019818967208266258,0.0,0.024799903854727745,0.06619934737682343,0.0002587661729194224,3.6143157911006085e-11,0.0,1.3702424764633179
865,37.51662826538086,37.51662826538086,0.021666107699275017,0.0,0.0,0.01708555780351162,0.00020278262672945857,3.317034494298987e-11,0.0,1.4618322849273682
866,36.0926513671875,36.0926513671875,0.028233036398887634,0.0,0.008217652328312397,0.034806039184331894,0.00021801430557388812,4.14400180837049e-11,0.0,1.3723621368408203
867,36.61581039428711,36.61581039428711,0.04764746502041817,0.0,0.0028963685035705566,0.06078856810927391,0.0002150134096154943,2.8839666765811955e-11,0.0,1.353213906288147
868,37.791404724121094,37.791404724121094,0.04351246729493141,0.0,0.04060675576329231,0.019974132999777794,0.0002627510984893888,4.616519319600165e-11,0.0,1.407457947731018
869,41.5957145690918,41.5957145690918,0.0417938306927681,0.0,0.05962534621357918,0.030405141413211823,0.0002503899158909917,2.0035579098576228e-11,0.0,1.5319041013717651
870,41.185707092285156,41.185707092285156,0.03686157986521721,0.0,0.0,0.06965777277946472,0.0002312717988388613,4.670211786739209e-11,0.0,1.5408164262771606
871,38.414527893066406,38.414527893066406,0.02900739386677742,0.0,0.0011955698719248176,0.06303749233484268,0.00019276699458714575,5.024882593351876e-11,0.0,1.4432636499404907
872,40.14203643798828,40.14203643798828,0.027057714760303497,0.0,0.0,0.06703614443540573,0.00028996990295127034,2.48752858589274e-11,0.0,1.5114717483520508
873,42.00943374633789,42.00943374633789,0.024992182850837708,0.0,0.0,0.049602340906858444,0.0002304550725966692,3.1971612857173426e-11,0.0,1.605690598487854
874,36.346588134765625,36.346588134765625,0.031876012682914734,0.0,0.0001683036534814164,0.005087611731141806,0.00027694410528056324,3.925063746246238e-11,0.0,1.4166208505630493
875,41.14258575439453,41.14258575439453,0.020683258771896362,0.0,0.02680981159210205,0.05992168188095093,0.0002342520165257156,3.8921251638290855e-11,0.0,1.5381948947906494
876,57.97080612182617,57.97080612182617,0.01738499104976654,0.0,0.05522797629237175,0.36306071281433105,0.0003574532747734338,3.243565138699722e-11,0.0,1.8830156326293945
877,40.19755554199219,40.19755554199219,0.01672980934381485,0.0,0.0,0.1271357238292694,0.00026556424563750625,2.83576738480118e-11,0.0,1.4639304876327515
878,39.396697998046875,39.396697998046875,0.03462763875722885,0.0,0.0,0.025522751733660698,0.00024215382291004062,1.9572392317979137e-11,0.0,1.5156205892562866
879,37.565025329589844,37.565025329589844,0.0228470116853714,0.0,0.0,0.004229204263538122,0.0002548455086071044,2.0380516718709885e-11,0.0,1.4754228591918945
880,36.18927001953125,36.18927001953125,0.026618558913469315,0.0,0.013493537902832031,0.03544780611991882,0.0002896569494623691,2.6306925388075442e-11,0.0,1.37189519405365
881,38.31871032714844,38.31871032714844,0.03878416121006012,0.0,0.0006249547004699707,0.009733954444527626,0.0003304275742266327,2.6296288063720752e-11,0.0,1.4834731817245483
882,41.00345993041992,41.00345993041992,0.037123292684555054,0.0,0.08169732242822647,0.04702996090054512,0.0002899409446399659,5.705309141790238e-11,0.0,1.474171757698059
883,46.488861083984375,46.488861083984375,0.027818186208605766,0.0,0.0652620792388916,0.16674888134002686,0.0002529654011595994,3.963759528935462e-11,0.0,1.5996241569519043
