step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
608,86.68567657470703,86.68567657470703,0.27222388982772827,0.0,0.5299497246742249,0.103554867208004,0.0024978024885058403,2.4778424645433006e-08,0.0,2.560699462890625
609,90.85405731201172,90.85405731201172,0.21602855622768402,0.0,0.6995704770088196,0.017127804458141327,0.0021886874455958605,1.6241241240777526e-08,0.0,2.7005598545074463
610,89.92265319824219,89.92265319824219,0.39368313550949097,0.0,0.4521506726741791,0.1912030130624771,0.002489146776497364,2.234805229761605e-08,0.0,2.558873414993286
611,86.01512145996094,86.01512145996094,0.21534565091133118,0.0,0.5771086812019348,0.06762794405221939,0.0025543191004544497,5.582630357992002e-09,0.0,2.579500675201416
612,87.89859008789062,87.89859008789062,0.32152485847473145,0.0,0.456649512052536,0.18506501615047455,0.0022768403869122267,1.5433309741297307e-08,0.0,2.5517935752868652
613,89.58307647705078,89.58307647705078,0.2908495366573334,0.0,0.5563190579414368,0.08208110928535461,0.0026363935321569443,2.735064619230343e-08,0.0,2.6530189514160156
614,83.83873748779297,83.83873748779297,0.2547604441642761,0.0,0.5427572131156921,0.09264834970235825,0.002236482221633196,2.9845470095324345e-08,0.0,2.462489128112793
615,88.12496185302734,88.12496185302734,0.22962014377117157,0.0,0.5825111269950867,0.0643346905708313,0.0023207354824990034,9.22636989031389e-09,0.0,2.64760422706604
616,90.14168548583984,90.14168548583984,0.2229333221912384,0.0,0.6060266494750977,0.05095244571566582,0.0024164672940969467,3.9987313016354165e-08,0.0,2.7247884273529053
617,87.27025604248047,87.27025604248047,0.314800500869751,0.0,0.48797836899757385,0.14581628143787384,0.002334465505555272,1.7302529187190885e-08,0.0,2.541281223297119
618,88.43561553955078,88.43561553955078,0.3439239263534546,0.0,0.5346273183822632,0.09933856874704361,0.0024641044437885284,8.464126288743046e-09,0.0,2.558548927307129
619,87.23873901367188,87.23873901367188,0.28110116720199585,0.0,0.5640674233436584,0.07642259448766708,0.002752523636445403,7.57689733177358e-09,0.0,2.56685733795166
620,93.75663757324219,93.75663757324219,0.30912303924560547,0.0,0.6225475668907166,0.04286973550915718,0.002450730884447694,1.819408446124271e-08,0.0,2.774744987487793
621,88.64691162109375,88.64691162109375,0.31179356575012207,0.0,0.5889204144477844,0.06039610877633095,0.0022104571107774973,5.344191311706936e-09,0.0,2.5838825702667236
622,88.0640640258789,88.0640640258789,0.23948535323143005,0.0,0.6030750870704651,0.052530184388160706,0.0022858362644910812,2.3660893688770557e-08,0.0,2.6265575885772705
623,84.13450622558594,84.13450622558594,0.3080749213695526,0.0,0.5341640710830688,0.09984201192855835,0.002465964062139392,8.466299661336052e-09,0.0,2.4223129749298096
624,88.98757934570312,88.98757934570312,0.25264081358909607,0.0,0.5960541367530823,0.05635318160057068,0.002187029691413045,8.896916980916103e-09,0.0,2.6535801887512207
625,91.8503646850586,91.8503646850586,0.21344885230064392,0.0,0.626460611820221,0.04114880412817001,0.0022309133782982826,8.050826671990308e-09,0.0,2.7920641899108887
626,87.43815612792969,87.43815612792969,0.31330356001853943,0.0,0.48685622215270996,0.14690208435058594,0.002366947242990136,3.272958792877034e-08,0.0,2.549517869949341
627,89.52372741699219,89.52372741699219,0.33494800329208374,0.0,0.5514691472053528,0.08562377840280533,0.0025258625391870737,2.5046288598673527e-08,0.0,2.6078975200653076
628,86.60224151611328,86.60224151611328,0.27061405777931213,0.0,0.5713410973548889,0.07135671377182007,0.0025456540752202272,1.5518436313755046e-08,0.0,2.5497593879699707
629,87.47804260253906,87.47804260253906,0.31303441524505615,0.0,0.5677520632743835,0.07377887517213821,0.0025322434958070517,1.4254308844385832e-08,0.0,2.5435433387756348
630,91.95824432373047,91.95824432373047,0.3935016393661499,0.0,0.5699909329414368,0.0722857117652893,0.0027445023879408836,4.0575180548785283e-08,0.0,2.641453742980957
631,90.33206939697266,90.33206939697266,0.22376284003257751,0.0,0.5953912138938904,0.05663936212658882,0.0020102181006222963,2.540691568242437e-08,0.0,2.736685276031494
632,87.69515228271484,87.69515228271484,0.3627445697784424,0.0,0.5369228720664978,0.0973939597606659,0.0031003740150481462,1.3283885991199895e-08,0.0,2.5095043182373047
633,88.4000473022461,88.4000473022461,0.3297465741634369,0.0,0.4877561032772064,0.14581367373466492,0.002601615386083722,2.2741611260812533e-08,0.0,2.5716450214385986
634,91.36839294433594,91.36839294433594,0.28541016578674316,0.0,0.586965024471283,0.06151054427027702,0.00243065832182765,1.793418569207006e-08,0.0,2.7198774814605713
635,89.80326080322266,89.80326080322266,0.31798022985458374,0.0,0.5811991095542908,0.064980149269104,0.002475330838933587,1.878626854079357e-08,0.0,2.626980781555176
636,91.22846221923828,91.22846221923828,0.3398301601409912,0.0,0.47615525126457214,0.15944518148899078,0.00214425683952868,1.8533759416072826e-08,0.0,2.672849655151367
637,88.02835083007812,88.02835083007812,0.3205028772354126,0.0,0.5060576796531677,0.1261673867702484,0.002455495297908783,2.0311716752985376e-08,0.0,2.5674240589141846
638,89.18257141113281,89.18257141113281,0.3814959228038788,0.0,0.4531870186328888,0.1895599514245987,0.001981796231120825,2.043850066968389e-08,0.0,2.542267084121704
639,88.60895538330078,88.60895538330078,0.27568912506103516,0.0,0.5394272804260254,0.09522607177495956,0.002034851349890232,1.1712034009292438e-08,0.0,2.633201837539673
640,86.728271484375,86.728271484375,0.2787530720233917,0.0,0.5397555232048035,0.09484855085611343,0.0024010820779949427,3.181295937793038e-08,0.0,2.5548133850097656
641,86.57115173339844,86.57115173339844,0.3312651216983795,0.0,0.5617490410804749,0.07776857912540436,0.0026531629264354706,1.1848145575754643e-08,0.0,2.491001844406128
642,85.00358581542969,85.00358581542969,0.2810378670692444,0.0,0.5328173041343689,0.10052744299173355,0.002621457679197192,7.394416634554091e-09,0.0,2.4847123622894287
643,86.81014251708984,86.81014251708984,0.286931574344635,0.0,0.5250664353370667,0.10782307386398315,0.00215484038926661,7.15667169970402e-09,0.0,2.551722764968872
644,86.59469604492188,86.59469604492188,0.2976424992084503,0.0,0.524523913860321,0.10814312100410461,0.002361215651035309,8.749624136328293e-09,0.0,2.532533884048462
645,87.69135284423828,87.69135284423828,0.33470022678375244,0.0,0.5239279866218567,0.10857603698968887,0.002430850174278021,2.697179368738034e-08,0.0,2.5394773483276367
646,82.70482635498047,82.70482635498047,0.2603521943092346,0.0,0.5306867361068726,0.10276275128126144,0.0022804050240665674,1.3838167944868474e-08,0.0,2.4134790897369385
647,86.11672973632812,86.11672973632812,0.34667685627937317,0.0,0.5300053358078003,0.1030360534787178,0.00260761845856905,2.3748162547576612e-08,0.0,2.463907480239868
648,83.69540405273438,83.69540405273438,0.277097225189209,0.0,0.4658755362033844,0.17234623432159424,0.002601990243420005,1.4283214611054973e-08,0.0,2.4314568042755127
649,87.72724914550781,87.72724914550781,0.3197345733642578,0.0,0.5417725443840027,0.09298302978277206,0.003149699419736862,6.8494712124334e-09,0.0,2.553339958190918
650,87.64581298828125,87.64581298828125,0.2868611216545105,0.0,0.6006438136100769,0.05381203070282936,0.002917177975177765,1.3959543743169434e-08,0.0,2.5633485317230225
651,87.90828704833984,87.90828704833984,0.28532880544662476,0.0,0.5928660035133362,0.05786001682281494,0.002566512441262603,7.544416646965146e-09,0.0,2.5792500972747803
652,87.05944061279297,87.05944061279297,0.2747291326522827,0.0,0.5117616057395935,0.120130755007267,0.002448383020237088,2.4161977307812776e-08,0.0,2.574777126312256
653,86.18986511230469,86.18986511230469,0.27759650349617004,0.0,0.4826414883136749,0.15167783200740814,0.0023951814509928226,1.1492877760588271e-08,0.0,2.5347208976745605
654,81.59722137451172,81.59722137451172,0.21311312913894653,0.0,0.5276987552642822,0.10520869493484497,0.002358395839110017,1.5069389291966218e-08,0.0,2.4169249534606934
655,85.87564086914062,85.87564086914062,0.21516841650009155,0.0,0.5856900215148926,0.062141627073287964,0.0024593984708189964,1.89605771083734e-08,0.0,2.5710415840148926
656,91.24748992919922,91.24748992919922,0.25934872031211853,0.0,0.581494927406311,0.06482942402362823,0.0023865799885243177,1.575987340629581e-08,0.0,2.743271827697754
657,83.48339080810547,83.48339080810547,0.2545548975467682,0.0,0.49057698249816895,0.14236542582511902,0.0023658478166908026,1.575821073629413e-08,0.0,2.4508919715881348
658,89.37088012695312,89.37088012695312,0.27335289120674133,0.0,0.5854308009147644,0.06228684261441231,0.00306540890596807,1.5694730848281324e-08,0.0,2.6525380611419678
659,88.91454315185547,88.91454315185547,0.214525043964386,0.0,0.6072002053260803,0.05007961764931679,0.002133412752300501,2.2544140776403765e-08,0.0,2.6839234828948975
660,86.36833953857422,86.36833953857422,0.1997714638710022,0.0,0.5991160869598389,0.05448700487613678,0.0025795286055654287,7.982418281926584e-09,0.0,2.600327253341675
661,86.72815704345703,86.72815704345703,0.29042819142341614,0.0,0.4604123532772064,0.17952488362789154,0.002442416036501527,7.6807964433101e-09,0.0,2.5377840995788574
662,83.63363647460938,83.63363647460938,0.17428500950336456,0.0,0.5685663819313049,0.07325772196054459,0.0019238743698224425,1.4000240078360093e-08,0.0,2.5284667015075684
663,86.45697784423828,86.45697784423828,0.3026695251464844,0.0,0.5179619789123535,0.11395242810249329,0.0024862000718712807,1.750720279858342e-08,0.0,2.522700548171997
664,88.21690368652344,88.21690368652344,0.2709346413612366,0.0,0.5043678879737854,0.1274404674768448,0.002407396910712123,1.2589308262533905e-08,0.0,2.624969959259033
665,86.61591339111328,86.61591339111328,0.2555679976940155,0.0,0.5709364414215088,0.0713956281542778,0.002680153353139758,1.0318149001875554e-08,0.0,2.565664768218994
666,85.85255432128906,85.85255432128906,0.26997846364974976,0.0,0.5135522484779358,0.11831832677125931,0.002542497357353568,1.071949107256387e-08,0.0,2.531235933303833
667,95.45048522949219,95.45048522949219,0.24341055750846863,0.0,0.6117432713508606,0.047852933406829834,0.002585061825811863,1.3217120731212617e-08,0.0,2.9139785766601562
668,85.51378631591797,85.51378631591797,0.24203217029571533,0.0,0.5344662070274353,0.09917500615119934,0.0024182188790291548,7.706740134949541e-09,0.0,2.5439107418060303
669,88.40868377685547,88.40868377685547,0.2906644940376282,0.0,0.5479208827018738,0.08816824108362198,0.0023475978523492813,1.2883089262061276e-08,0.0,2.608654737472534
670,83.0051498413086,83.0051498413086,0.20252540707588196,0.0,0.5297603011131287,0.10333237051963806,0.002168280305340886,1.1036119573759606e-08,0.0,2.483720541000366
671,85.71112060546875,85.71112060546875,0.2986540198326111,0.0,0.49800097942352295,0.13428905606269836,0.002847293158993125,9.500793041183897e-09,0.0,2.49636173248291
672,87.2586898803711,87.2586898803711,0.21176040172576904,0.0,0.595076858997345,0.05647997558116913,0.002512322971597314,1.518104753017724e-08,0.0,2.626025438308716
673,84.00856018066406,84.00856018066406,0.16489645838737488,0.0,0.5799617171287537,0.06531693041324615,0.0021437194664031267,1.828545670434778e-08,0.0,2.549309730529785
674,88.10261535644531,88.10261535644531,0.21932151913642883,0.0,0.6043938994407654,0.05156140401959419,0.0018871956272050738,1.8113894384441664e-08,0.0,2.6480727195739746
675,83.59260559082031,83.59260559082031,0.2611726224422455,0.0,0.5359074473381042,0.09752625226974487,0.002359951613470912,1.5038922995813664e-08,0.0,2.4481542110443115
676,83.60319519042969,83.60319519042969,0.2262418568134308,0.0,0.5302708745002747,0.10261726379394531,0.002291081938892603,1.955178774437627e-08,0.0,2.484081506729126
677,85.26727294921875,85.26727294921875,0.23570622503757477,0.0,0.5048462748527527,0.12672600150108337,0.0024628345854580402,3.021695249572076e-08,0.0,2.5424273014068604
678,81.45818328857422,81.45818328857422,0.185300812125206,0.0,0.5278801321983337,0.1042882427573204,0.0020971985068172216,3.0268598294469484e-08,0.0,2.440018892288208
679,85.45537567138672,85.45537567138672,0.16095231473445892,0.0,0.5725566744804382,0.07005491852760315,0.0019088709959760308,3.007831850254661e-08,0.0,2.613887310028076
680,88.74480438232422,88.74480438232422,0.22122687101364136,0.0,0.5440050959587097,0.09096851199865341,0.002290102420374751,1.2990958531133856e-08,0.0,2.6926755905151367
681,88.32203674316406,88.32203674316406,0.23863619565963745,0.0,0.5420892238616943,0.09217066317796707,0.002494482323527336,2.2247068187652985e-08,0.0,2.658987283706665
682,86.76995086669922,86.76995086669922,0.2576363980770111,0.0,0.5361976027488708,0.09685667604207993,0.002525574527680874,1.8781371124987345e-08,0.0,2.579097270965576
683,89.53724670410156,89.53724670410156,0.2554882764816284,0.0,0.5362017154693604,0.09697708487510681,0.00232671364210546,1.3535668585973326e-08,0.0,2.691892147064209
684,85.53347778320312,85.53347778320312,0.26606395840644836,0.0,0.463751882314682,0.17370450496673584,0.002599213272333145,1.2095529022815299e-08,0.0,2.5167791843414307
685,89.05125427246094,89.05125427246094,0.22822745144367218,0.0,0.516451895236969,0.11429190635681152,0.0026682091411203146,1.6022523752212692e-08,0.0,2.7020113468170166
686,83.86549377441406,83.86549377441406,0.2838446795940399,0.0,0.4486013948917389,0.1944173127412796,0.002457708353176713,3.899816647390253e-08,0.0,2.4267735481262207
687,85.96680450439453,85.96680450439453,0.21309268474578857,0.0,0.5562633275985718,0.08136903494596481,0.0024429303593933582,2.3256783165948036e-08,0.0,2.5869698524475098
688,82.1601791381836,82.1601791381836,0.20146584510803223,0.0,0.5098779797554016,0.12031000107526779,0.002300573280081153,1.8340374552394678e-08,0.0,2.4538333415985107
689,87.10820007324219,87.10820007324219,0.28769350051879883,0.0,0.5722777247428894,0.06951374560594559,0.0024961591698229313,3.3532003840264224e-08,0.0,2.553844451904297
690,86.89151000976562,86.89151000976562,0.2465793788433075,0.0,0.5692694187164307,0.07136250287294388,0.002310477662831545,1.9979403020897735e-08,0.0,2.587524890899658
691,82.34432220458984,82.34432220458984,0.22035130858421326,0.0,0.4772709608078003,0.15555255115032196,0.0023101225960999727,2.6886606718790063e-08,0.0,2.439673900604248
692,82.97200775146484,82.97200775146484,0.24228152632713318,0.0,0.47733354568481445,0.15537889301776886,0.0022238215897232294,4.3602941701692544e-08,0.0,2.4429965019226074
693,85.72966003417969,85.72966003417969,0.2306760847568512,0.0,0.600068986415863,0.05285276845097542,0.0021508170757442713,1.562839457847076e-08,0.0,2.5447282791137695
694,84.9134292602539,84.9134292602539,0.19993118941783905,0.0,0.5016242861747742,0.12903796136379242,0.0021019394043833017,3.847756779862266e-09,0.0,2.565103054046631
695,89.56104278564453,89.56104278564453,0.17638161778450012,0.0,0.6350858807563782,0.036394763737916946,0.0024342823307961226,1.2052558950870207e-08,0.0,2.7336061000823975
696,80.68767547607422,80.68767547607422,0.20322316884994507,0.0,0.5373795628547668,0.0951499342918396,0.002389361150562763,1.154966078331654e-08,0.0,2.390798568725586
697,82.59098052978516,82.59098052978516,0.18288829922676086,0.0,0.5152621865272522,0.11553448438644409,0.001955455169081688,1.6571842564871986e-08,0.0,2.4891722202301025
698,88.78997039794922,88.78997039794922,0.21468181908130646,0.0,0.5940664410591125,0.055690836161375046,0.0023357332684099674,2.8473824187358332e-08,0.0,2.686225175857544
699,84.54286193847656,84.54286193847656,0.21792155504226685,0.0,0.499187707901001,0.13014008104801178,0.00223487988114357,5.318400297937842e-08,0.0,2.533571481704712
700,79.70994567871094,79.70994567871094,0.17405855655670166,0.0,0.5385729670524597,0.09260907769203186,0.0022651036269962788,5.2441013309589835e-08,0.0,2.382251501083374
701,84.72593688964844,84.72593688964844,0.25250840187072754,0.0,0.47401943802833557,0.15835846960544586,0.002578421263024211,3.802067638503104e-08,0.0,2.503119468688965
702,84.00938415527344,84.00938415527344,0.2286761850118637,0.0,0.5015403628349304,0.12853364646434784,0.002324265195056796,1.252075509938777e-08,0.0,2.5006957054138184
703,82.81167602539062,82.81167602539062,0.24841640889644623,0.0,0.46415743231773376,0.17096847295761108,0.0022938326001167297,3.322184838339126e-08,0.0,2.428007125854492
704,87.14334106445312,87.14334106445312,0.19782978296279907,0.0,0.5165393948554993,0.11335662752389908,0.002308053197339177,3.087284738967355e-08,0.0,2.6570847034454346
705,86.80823516845703,86.80823516845703,0.32578086853027344,0.0,0.4825688302516937,0.14766936004161835,0.0026764103677123785,3.0084315483236423e-08,0.0,2.515239715576172
