step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
1171,33.79682922363281,33.79682922363281,0.020861225202679634,0.0,0.016660770401358604,0.002396105322986841,0.00035498556098900735,2.287968946246277e-11,0.0,1.3118129968643188
1172,40.297019958496094,40.297019958496094,0.03806410729885101,0.0,0.06268241256475449,0.1166270300745964,0.00027324006077833474,3.4069653348511864e-11,0.0,1.3943979740142822
1173,31.80208396911621,31.80208396911621,0.017713330686092377,0.0,0.0,0.016827218234539032,0.00037973871803842485,4.252643376334575e-11,0.0,1.2373908758163452
1174,36.700584411621094,36.700584411621094,0.03259091451764107,0.0,0.0,0.1359095275402069,0.00029276308487169445,2.635931403704994e-11,0.0,1.299405813217163
1175,42.53560256958008,42.53560256958008,0.028305992484092712,0.0,0.11255335807800293,0.11804700642824173,0.0002522662398405373,2.8573822127841986e-11,0.0,1.442416787147522
1176,44.31946563720703,44.31946563720703,0.025179745629429817,0.0,0.09095219522714615,0.034208450466394424,0.0002862238616216928,2.4279489876932736e-11,0.0,1.622323751449585
1177,38.43745040893555,38.43745040893555,0.038114115595817566,0.0,0.0,0.23875050246715546,0.00029776422888971865,1.4889950383789596e-11,0.0,1.260514259338379
1178,32.88544845581055,32.88544845581055,0.03439205884933472,0.0,0.02593151666224003,0.022208571434020996,0.0003711963363457471,1.6056454776869344e-11,0.0,1.2327373027801514
1179,38.59575653076172,38.59575653076172,0.0324920155107975,0.0,0.10856044292449951,0.03783956542611122,0.00035984732676297426,1.7050411429964107e-11,0.0,1.364794373512268
1180,44.30552673339844,44.30552673339844,0.028151225298643112,0.0,0.0,0.3494360148906708,0.0003688825527206063,3.017560507023731e-11,0.0,1.3944863080978394
1181,35.68840026855469,35.68840026855469,0.02420324832201004,0.0,0.00791841745376587,0.14029745757579803,0.0003119194880127907,1.1585323846097229e-11,0.0,1.254992127418518
1182,37.626380920410156,37.626380920410156,0.024478059262037277,0.0,0.07384628057479858,0.010480746626853943,0.00029071964672766626,1.484204946444745e-11,0.0,1.3961338996887207
1183,37.42119216918945,37.42119216918945,0.025024456903338432,0.0,0.03739619255065918,0.019804077222943306,0.00027195116854272783,1.9365242048818843e-11,0.0,1.414514183998108
1184,32.191165924072266,32.191165924072266,0.03308548033237457,0.0,0.02762250043451786,0.0018575843423604965,0.0002802216331474483,9.620175316082946e-12,0.0,1.2249687910079956
1185,43.60312271118164,43.60312271118164,0.02484406717121601,0.0,0.1188780665397644,0.0551522858440876,0.00025813604588620365,2.0300018610530657e-11,0.0,1.545147180557251
1186,34.21762466430664,34.21762466430664,0.03097468987107277,0.0,0.0,0.1035780981183052,0.00034721975680440664,3.30843477613918e-11,0.0,1.234013319015503
1187,36.15804672241211,36.15804672241211,0.03446594998240471,0.0,0.0,0.10379508882761002,0.00033460286795161664,1.5006834316877438e-11,0.0,1.3079270124435425
1188,40.751041412353516,40.751041412353516,0.03363783285021782,0.0,0.0615793876349926,0.1360994577407837,0.000325788656482473,4.8896747761872916e-11,0.0,1.3985947370529175
1189,38.43800354003906,38.43800354003906,0.027895497158169746,0.0,0.0,0.16418419778347015,0.00034622231032699347,3.488562216880098e-11,0.0,1.345301866531372
1190,32.93998336791992,32.93998336791992,0.023737424984574318,0.0,0.06471240520477295,0.03314215689897537,0.00034111677086912096,2.2215966913319285e-11,0.0,1.1958708763122559
1191,42.39390563964844,42.39390563964844,0.023533981293439865,0.0,0.06327956914901733,0.07805168628692627,0.00031481616315431893,1.4392723124423412e-11,0.0,1.5307650566101074
1192,35.02170181274414,35.02170181274414,0.02403639815747738,0.0,0.0005714893341064453,0.021676920354366302,0.0002871900796890259,2.8500026991173932e-11,0.0,1.3544683456420898
1193,44.275352478027344,44.275352478027344,0.02850085124373436,0.0,0.0,0.09847366064786911,0.0002594986872281879,2.047819032402476e-11,0.0,1.6439359188079834
1194,36.43095397949219,36.43095397949219,0.0234846081584692,0.0,0.0,0.03138802573084831,0.0002446621947456151,1.2976197373559817e-11,0.0,1.402267575263977
1195,32.328285217285156,32.328285217285156,0.03674225136637688,0.0,0.0,0.021279988810420036,0.00038479454815387726,1.3136955065440326e-11,0.0,1.2349551916122437
1196,42.94230651855469,42.94230651855469,0.030654819682240486,0.0,0.015272080898284912,0.06118552014231682,0.0002668241213541478,1.6218665299660984e-11,0.0,1.6104732751846313
1197,39.34278106689453,39.34278106689453,0.018757915124297142,0.0,0.03737618401646614,0.13206294178962708,0.0002788153651636094,2.6534439576120228e-11,0.0,1.3854025602340698
1198,38.71556854248047,38.71556854248047,0.025818374007940292,0.0,0.04633043333888054,0.04961341619491577,0.00033138529397547245,2.044626447317288e-11,0.0,1.4267281293869019
1199,42.07331085205078,42.07331085205078,0.036462292075157166,0.0,0.017054757103323936,0.1424938291311264,0.00030181228066794574,2.5804589368072506e-11,0.0,1.4868007898330688
1200,38.23310470581055,38.23310470581055,0.022877102717757225,0.0,0.046803414821624756,0.1984463334083557,0.0002703132340684533,1.9899129219402845e-11,0.0,1.2610892057418823
1201,41.81551742553711,41.81551742553711,0.030140327289700508,0.0,0.1480526179075241,0.039860233664512634,0.00045884097926318645,3.198553921723857e-11,0.0,1.4543838500976562
1202,38.51883316040039,38.51883316040039,0.031221071258187294,0.0,0.003660857677459717,0.10287890583276749,0.00033955476828850806,1.7036807728465497e-11,0.0,1.4028568267822266
1203,31.826190948486328,31.826190948486328,0.014561968855559826,0.0,0.0,0.08681762963533401,0.00026751068071462214,3.618626925883106e-11,0.0,1.1715610027313232
1204,34.41218948364258,34.41218948364258,0.01838652789592743,0.0,0.0,0.050925981253385544,0.0003147705865558237,4.163445976868019e-11,0.0,1.307049036026001
1205,35.403099060058594,35.403099060058594,0.021698012948036194,0.0,0.0,0.22865431010723114,0.0003283953119534999,1.6134881625218256e-11,0.0,1.1656403541564941
1206,37.831607818603516,37.831607818603516,0.0317365862429142,0.0,0.04177405312657356,0.05228699743747711,0.0003596025344450027,1.423821477386511e-11,0.0,1.3873227834701538
1207,34.88502502441406,34.88502502441406,0.03229908645153046,0.0,0.0,0.0677371695637703,0.0002930491464212537,1.3259750936134296e-11,0.0,1.2952476739883423
1208,38.30472183227539,38.30472183227539,0.036193087697029114,0.0,0.03871196508407593,0.08753836154937744,0.00035618781112134457,2.36070191172999e-11,0.0,1.369602918624878
1209,32.726566314697266,32.726566314697266,0.03032347932457924,0.0,0.0076143741607666016,0.07180701941251755,0.00032215676037594676,8.861048179931164e-12,0.0,1.1991889476776123
1210,41.44839096069336,41.44839096069336,0.032227516174316406,0.0,0.015773555263876915,0.27519330382347107,0.00025139653007499874,3.305765730599042e-11,0.0,1.334640622138977
1211,34.976314544677734,34.976314544677734,0.016216840595006943,0.0,0.01573369838297367,0.01674368418753147,0.00029145716689527035,2.422638825660961e-11,0.0,1.350241780281067
1212,39.25352478027344,39.25352478027344,0.021303042769432068,0.0,0.09736794233322144,0.12105932086706161,0.00025897566229104996,3.1390619270599274e-11,0.0,1.3303070068359375
1213,32.64833450317383,32.64833450317383,0.035168249160051346,0.0,0.028099676594138145,0.039673492312431335,0.0003639967180788517,3.0908924725236986e-11,0.0,1.2028464078903198
1214,33.730995178222656,33.730995178222656,0.014716003090143204,0.0,0.0,0.06828437000513077,0.0002526647876948118,3.207650811631879e-11,0.0,1.2661384344100952
1215,36.40397644042969,36.40397644042969,0.022107498720288277,0.0,0.06887265294790268,0.06941600888967514,0.00024636404123157263,1.2498889076506536e-11,0.0,1.2956641912460327
1216,36.74848937988281,36.74848937988281,0.016747450456023216,0.0,0.07515716552734375,0.06760812550783157,0.0002632580872159451,2.335812793186065e-11,0.0,1.310321569442749
1217,42.19571304321289,42.19571304321289,0.013445471413433552,0.0,0.12369386106729507,0.05047503486275673,0.00021739637304563075,3.62478762283569e-11,0.0,1.5001271963119507
1218,48.211299896240234,48.211299896240234,0.020231211557984352,0.0,0.15036047995090485,0.05676364526152611,0.00022344139870256186,7.929896322922403e-12,0.0,1.70100736618042
1219,31.272218704223633,31.272218704223633,0.017028814181685448,0.0,0.009558916091918945,0.09021192044019699,0.0003458264982327819,3.449429977764318e-11,0.0,1.1339507102966309
1220,38.6860237121582,38.6860237121582,0.037743400782346725,0.0,0.06887992471456528,0.01396601926535368,0.00028999921050854027,3.8412061725834334e-11,0.0,1.426735758781433
1221,36.708255767822266,36.708255767822266,0.04041903465986252,0.0,0.05805927515029907,0.04939548298716545,0.00023322577180806547,3.1407119960302765e-11,0.0,1.3203632831573486
1222,39.2852668762207,39.2852668762207,0.02294250577688217,0.0,0.05247787758708,0.06834018975496292,0.00034320459235459566,3.766127340543157e-11,0.0,1.4275128841400146
1223,34.04716110229492,34.04716110229492,0.024280034005641937,0.0,0.0,0.05693729594349861,0.0002654099662322551,3.240912052615563e-11,0.0,1.2805628776550293
1224,34.61027526855469,34.61027526855469,0.0190950408577919,0.0,0.0,0.05599790811538696,0.00022374674153979868,2.080089399336682e-11,0.0,1.309228539466858
1225,29.345396041870117,29.345396041870117,0.02846688963472843,0.0,0.0,0.10370149463415146,0.000401283468818292,5.120468979380455e-11,0.0,1.0414869785308838
1226,44.5766716003418,44.5766716003418,0.015107052400708199,0.0,0.17728133499622345,0.0025167001876980066,0.00028325742459855974,2.157672998603921e-11,0.0,1.5880483388900757
1227,45.30402374267578,45.30402374267578,0.02823825739324093,0.0,0.11696430295705795,0.11467736214399338,0.00046378769911825657,2.6820698439955493e-11,0.0,1.5520955324172974
1228,42.09064865112305,42.09064865112305,0.023226458579301834,0.0,0.11587667465209961,0.08739656209945679,0.0003567780368030071,2.2279608713482446e-11,0.0,1.4569835662841797
1229,37.62848663330078,37.62848663330078,0.02044340781867504,0.0,0.05120386555790901,0.035876478999853134,0.00034850536030717194,3.341794202471604e-11,0.0,1.3974761962890625
1230,36.33809280395508,36.33809280395508,0.03248400241136551,0.0,0.021664321422576904,0.0292098056524992,0.00032699364237487316,1.529870327643401e-11,0.0,1.37003493309021
1231,40.149925231933594,40.149925231933594,0.026716535910964012,0.0,0.025567352771759033,0.10949813574552536,0.00032764964271336794,4.302540615452877e-11,0.0,1.4440840482711792
1232,35.01209259033203,35.01209259033203,0.023419056087732315,0.0,0.0012556513538584113,0.04427654668688774,0.0002536031825002283,1.9530571604420288e-11,0.0,1.3314309120178223
1233,42.7893180847168,42.7893180847168,0.026590362191200256,0.0,0.12665681540966034,0.12986187636852264,0.00027029067859984934,7.419496440841389e-12,0.0,1.4283554553985596
1234,43.484527587890625,43.484527587890625,0.024480190128087997,0.0,0.14021460711956024,0.17017610371112823,0.00041679234709590673,1.505765651055313e-11,0.0,1.404343605041504
1235,33.84331130981445,33.84331130981445,0.04253755882382393,0.0,0.0,0.021998828276991844,0.0003324418794363737,2.051196885954898e-11,0.0,1.2890630960464478
1236,35.9080810546875,35.9080810546875,0.02508576028048992,0.0,0.021812280640006065,0.06893498450517654,0.00032296369317919016,1.6933610763603113e-11,0.0,1.3203610181808472
1237,35.454837799072266,35.454837799072266,0.01890912652015686,0.0,0.06354206800460815,0.01292327418923378,0.0003321165277156979,2.237750609812572e-11,0.0,1.3226861953735352
1238,37.66407012939453,37.66407012939453,0.024768199771642685,0.0,0.00616822624579072,0.06167959049344063,0.0003433015663176775,2.0770718478502204e-11,0.0,1.4138095378875732
1239,42.97040557861328,42.97040557861328,0.028461094945669174,0.0,0.12492439895868301,0.17861972749233246,0.00034133356530219316,1.5029463784621555e-11,0.0,1.3866742849349976
1240,36.08573913574219,36.08573913574219,0.02394435554742813,0.0,0.03416677191853523,0.10928940773010254,0.0003946041688323021,3.526549191557038e-11,0.0,1.2758712768554688
1241,39.303009033203125,39.303009033203125,0.017979780212044716,0.0,0.12147436290979385,0.0069651114754378796,0.00031247251899912953,2.406250546038713e-11,0.0,1.4255762100219727
1242,32.98796844482422,32.98796844482422,0.03946123644709587,0.0,0.0,0.11000779271125793,0.0003620068309828639,3.0843962800508606e-11,0.0,1.1699048280715942
1243,33.3427734375,33.3427734375,0.03574378043413162,0.0,0.0,0.060614656656980515,0.0003872055094689131,2.0838568717818085e-11,0.0,1.237197756767273
1244,47.63349914550781,47.63349914550781,0.020176002755761147,0.0,0.07429730892181396,0.1948341727256775,0.00031671999022364616,3.26336319078635e-11,0.0,1.6159058809280396
1245,49.99159622192383,49.99159622192383,0.026702098548412323,0.0,0.16232426464557648,0.09042032808065414,0.0002721335331443697,4.3076285594079167e-11,0.0,1.7201082706451416
1246,38.01700210571289,38.01700210571289,0.029512684792280197,0.0,0.008229752071201801,0.09423395246267319,0.0003128655080217868,2.620959178856186e-11,0.0,1.3885784149169922
1247,35.92439270019531,35.92439270019531,0.03100702352821827,0.0,0.0,0.01030050404369831,0.0002537615946494043,4.2689577567367465e-11,0.0,1.395566701889038
1248,34.76306915283203,34.76306915283203,0.021797310560941696,0.0,0.050179582089185715,0.09381387382745743,0.000308153685182333,3.4276706473157503e-11,0.0,1.2246086597442627
1249,40.59067153930664,40.59067153930664,0.02572733350098133,0.0,0.03769052028656006,0.09064790606498718,0.0003513364354148507,3.586696217805496e-11,0.0,1.4694204330444336
1250,37.215118408203125,37.215118408203125,0.032868873327970505,0.0,0.034316521137952805,0.07020650058984756,0.0003728953597601503,3.3512442820793353e-11,0.0,1.3510637283325195
1251,35.04246139526367,35.04246139526367,0.04559546336531639,0.0,0.0021267335396260023,0.04836585000157356,0.00030226176022551954,1.7625305728796725e-11,0.0,1.3054896593093872
1252,42.01763153076172,42.01763153076172,0.022501757368445396,0.0,0.06879385560750961,0.06031079217791557,0.0002494579239282757,2.6655493784444317e-11,0.0,1.5289989709854126
1253,39.94409942626953,39.94409942626953,0.017140040174126625,0.0,0.05798337981104851,0.07610922306776047,0.0003178554179612547,3.0090138714022885e-11,0.0,1.4464043378829956
1254,45.18600082397461,45.18600082397461,0.018422145396471024,0.0,0.0423709936439991,0.05126570165157318,0.00027660164050757885,1.8784708163965824e-11,0.0,1.6952705383300781
1255,38.05391311645508,38.05391311645508,0.029861006885766983,0.0,0.0,0.10811501741409302,0.00035639377892948687,3.554508770653442e-11,0.0,1.384037971496582
1256,38.60546875,38.60546875,0.021491805091500282,0.0,0.0,0.060720961540937424,0.00032330353860743344,2.591704802157313e-11,0.0,1.4618765115737915
1257,43.62728500366211,43.62728500366211,0.01339690200984478,0.0,0.11023294925689697,0.042413342744112015,0.00031787113402970135,2.2966522780776266e-11,0.0,1.5789210796356201
1258,31.667896270751953,31.667896270751953,0.03919268399477005,0.0,0.0,0.058216243982315063,0.0002788924321066588,3.012668239876781e-11,0.0,1.1691954135894775
1259,40.51490783691406,40.51490783691406,0.030514666810631752,0.0,0.03038620948791504,0.13369378447532654,0.0003422803711146116,3.6134772257723213e-11,0.0,1.4258646965026855
1260,40.38783645629883,40.38783645629883,0.03180323541164398,0.0,0.03963293507695198,0.17295771837234497,0.00037255894858390093,1.7199641016985012e-11,0.0,1.3709704875946045
1261,34.228782653808594,34.228782653808594,0.021362314000725746,0.0,0.003672261955216527,0.09724512696266174,0.00030808584415353835,1.2119455612691343e-11,0.0,1.2467483282089233
1262,36.32019805908203,36.32019805908203,0.027842136099934578,0.0,0.02894059754908085,0.06426209956407547,0.00035355318686924875,3.1787860538257107e-11,0.0,1.3316216468811035
1263,34.10233688354492,34.10233688354492,0.03334096074104309,0.0,0.0,0.015561897307634354,0.0002425607672194019,1.494531234880192e-11,0.0,1.315093755722046
1264,30.671613693237305,30.671613693237305,0.02082584798336029,0.0,0.02526245452463627,0.028721049427986145,0.00029896883643232286,1.5522713323057324e-11,0.0,1.1519355773925781
1265,39.93122863769531,39.93122863769531,0.02966952510178089,0.0,0.05779262259602547,0.10102281719446182,0.00032667230698280036,5.521581802891973e-11,0.0,1.4086335897445679
1266,43.85139083862305,43.85139083862305,0.015775298699736595,0.0,0.06555702537298203,0.11532774567604065,0.0002422832912998274,3.8087831499833413e-11,0.0,1.5572986602783203
1267,43.186336517333984,43.186336517333984,0.026318136602640152,0.0,0.14148640632629395,0.016509510576725006,0.0003129085816908628,3.2089178536587326e-11,0.0,1.5430142879486084
1268,34.32078552246094,34.32078552246094,0.01851212978363037,0.0,0.058788497000932693,0.017189955338835716,0.00031036572181619704,1.638658132796511e-11,0.0,1.2782167196273804
