step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
1699,35.39154815673828,35.39154815673828,0.043746717274188995,0.0,0.0,0.08255379647016525,0.00037823827005922794,5.0042490984392174e-11,0.0,1.2892100811004639
1700,33.39991760253906,33.39991760253906,0.047687381505966187,0.0,0.0016609629383310676,0.015034385956823826,0.00034958383184857666,4.971848974189008e-11,0.0,1.2714741230010986
1701,35.22699737548828,35.22699737548828,0.03346063196659088,0.0,0.0024726390838623047,0.059950750321149826,0.0003980342298746109,1.018648845829695e-10,0.0,1.3130366802215576
1702,39.85717010498047,39.85717010498047,0.036845333874225616,0.0,0.004775106906890869,0.12143009901046753,0.0003422986774239689,1.0639694680847356e-10,0.0,1.4310994148254395
1703,33.11638641357422,33.11638641357422,0.03433109074831009,0.0,0.005356749054044485,0.021322200074791908,0.0002737723698373884,1.214816164329946e-10,0.0,1.2635358572006226
1704,28.74431610107422,28.74431610107422,0.017570436000823975,0.0,0.0,0.023237643763422966,0.0004347283684182912,4.9237044996708335e-11,0.0,1.1087907552719116
1705,34.99686813354492,34.99686813354492,0.03823050484061241,0.0,0.006366392131894827,0.037649448961019516,0.0004403695638757199,1.2786978420553652e-10,0.0,1.3174524307250977
1706,44.810237884521484,44.810237884521484,0.02043282613158226,0.0,0.0,0.27109530568122864,0.0003041633462999016,1.4502536671567867e-10,0.0,1.5007597208023071
1707,38.68871307373047,38.68871307373047,0.036484453827142715,0.0,0.040461260825395584,0.043675508350133896,0.00028965709498152137,1.4941065051843339e-10,0.0,1.4268113374710083
1708,42.5134391784668,42.5134391784668,0.022023959085345268,0.0,0.036983590573072433,0.09476885944604874,0.000314614298986271,1.2825329687160547e-10,0.0,1.5466352701187134
1709,45.983421325683594,45.983421325683594,0.022168036550283432,0.0,0.10353090614080429,0.0013386938953772187,0.0003631736326497048,1.4670414882900218e-10,0.0,1.7121540307998657
1710,40.73257827758789,40.73257827758789,0.030962377786636353,0.0,0.03625611588358879,0.036124322563409805,0.0004412054258864373,1.2294276707791596e-10,0.0,1.5257837772369385
1711,32.88884735107422,32.88884735107422,0.02351462095975876,0.0,0.007378240581601858,0.008958574384450912,0.00026524244458414614,1.779369707133327e-10,0.0,1.2755964994430542
1712,38.17727279663086,38.17727279663086,0.03183942288160324,0.0,0.040542203933000565,0.11269468069076538,0.0004494490276556462,8.307778076588335e-11,0.0,1.3418349027633667
1713,36.841407775878906,36.841407775878906,0.028315026313066483,0.0,0.004302223678678274,0.06851643323898315,0.0003647259727586061,8.359716391348471e-11,0.0,1.3723769187927246
1714,39.354957580566406,39.354957580566406,0.027550337836146355,0.0,0.006835222244262695,0.0836569145321846,0.0004710721259471029,5.742425979171628e-11,0.0,1.4559674263000488
1715,42.565467834472656,42.565467834472656,0.03995952382683754,0.0,0.0,0.21797840297222137,0.0004291236400604248,7.083058445322976e-11,0.0,1.4445091485977173
1716,40.80366516113281,40.80366516113281,0.02730257250368595,0.0,0.09026207774877548,0.021652601659297943,0.00044640281703323126,1.1996252602397561e-10,0.0,1.492750883102417
1717,32.526302337646484,32.526302337646484,0.03834575414657593,0.0,0.0,0.03343703970313072,0.00030329503351822495,1.1153800105745404e-10,0.0,1.2291479110717773
1718,36.537384033203125,36.537384033203125,0.020943252369761467,0.0,0.0,0.1337253600358963,0.0003218019555788487,1.3094147988113036e-10,0.0,1.306697964668274
1719,36.89931869506836,36.89931869506836,0.04042259603738785,0.0,0.018209457397460938,0.06268221884965897,0.0004114187031518668,1.0553995177797759e-10,0.0,1.3544937372207642
1720,32.55793380737305,32.55793380737305,0.03519020602107048,0.0,0.0,0.03952641785144806,0.0003796948294620961,1.0705009795275444e-10,0.0,1.22744882106781
1721,37.28004455566406,37.28004455566406,0.04176756367087364,0.0,0.0,0.08832112699747086,0.0003776730736717582,5.976436706633947e-11,0.0,1.3609620332717896
1722,35.251502990722656,35.251502990722656,0.02711111679673195,0.0,0.0,0.08359795063734055,0.00037266628351062536,1.1034447661151248e-10,0.0,1.2992020845413208
1723,43.32722473144531,43.32722473144531,0.017813021317124367,0.0,0.020442286506295204,0.15298672020435333,0.0005049502360634506,7.587036554568272e-11,0.0,1.5416449308395386
1724,31.930622100830078,31.930622100830078,0.03025750070810318,0.0,0.0,0.0756244882941246,0.00032450686558149755,8.092694570027703e-11,0.0,1.171213150024414
1725,30.739656448364258,30.739656448364258,0.029287030920386314,0.0,0.011285960674285889,0.03235873207449913,0.00037105605588294566,9.086714020112296e-11,0.0,1.1565061807632446
1726,35.6146125793457,35.6146125793457,0.03292082995176315,0.0,0.0,0.1522809863090515,0.0002529047487769276,1.0744353323710598e-10,0.0,1.2392815351486206
1727,36.15266799926758,36.15266799926758,0.030744396150112152,0.0,0.0,0.018550964072346687,0.0003828763437923044,3.764138306605602e-11,0.0,1.396658182144165
1728,37.86371994018555,37.86371994018555,0.033949777483940125,0.0,0.008506138809025288,0.0928221344947815,0.0002733726578298956,9.49544748385378e-11,0.0,1.3791613578796387
1729,45.847049713134766,45.847049713134766,0.04266863688826561,0.0,0.08584078401327133,0.15439467132091522,0.00028261818806640804,1.4962124594841697e-10,0.0,1.550864815711975
1730,30.65081787109375,30.65081787109375,0.016929466277360916,0.0,0.034758228808641434,0.0027539022266864777,0.0003339580725878477,1.0621827722934185e-10,0.0,1.1714575290679932
1731,39.68988037109375,39.68988037109375,0.03927375376224518,0.0,0.06659001111984253,0.044128675013780594,0.0003479775332380086,1.6879959929827493e-10,0.0,1.4374637603759766
1732,33.3189697265625,33.3189697265625,0.0545642264187336,0.0,0.008734007366001606,0.008508068509399891,0.00033432061900384724,9.152151259073094e-11,0.0,1.2608188390731812
1733,35.44089889526367,35.44089889526367,0.02782357484102249,0.0,0.0060698785819113255,0.04295749589800835,0.00035956138162873685,1.7774381966262354e-10,0.0,1.3406410217285156
1734,30.658641815185547,30.658641815185547,0.04434414580464363,0.0,0.0,0.031432755291461945,0.000359957484761253,9.3623768460116e-11,0.0,1.150424838066101
1735,32.905357360839844,32.905357360839844,0.0352177768945694,0.0,0.04737840220332146,0.03462091088294983,0.00026491977041587234,1.2141415650646081e-10,0.0,1.1988914012908936
1736,35.333831787109375,35.333831787109375,0.02793116122484207,0.0,0.0,0.10485580563545227,0.00041387995588593185,7.407302549111705e-11,0.0,1.2804006338119507
1737,33.49306869506836,33.49306869506836,0.03320504352450371,0.0,0.04605637118220329,0.001057791872881353,0.0003788366448134184,6.651386386113955e-11,0.0,1.2592519521713257
1738,34.93095397949219,34.93095397949219,0.02526426501572132,0.0,0.0,0.19762800633907318,0.0003332510532345623,4.255923391482952e-11,0.0,1.1742124557495117
1739,32.30508804321289,32.30508804321289,0.02469482645392418,0.0,0.0,0.1167658194899559,0.0003002570301759988,8.24502688345774e-11,0.0,1.1506227254867554
1740,42.33014678955078,42.33014678955078,0.0312776118516922,0.0,0.07932597398757935,0.10028457641601562,0.000363094120984897,1.3193648951137504e-10,0.0,1.4821723699569702
1741,32.89459991455078,32.89459991455078,0.027761703357100487,0.0,0.009603162296116352,0.017006807029247284,0.0003988831304013729,7.990542949531942e-11,0.0,1.2612526416778564
1742,38.41004943847656,38.41004943847656,0.028161121532320976,0.0,0.04866449162364006,0.07210065424442291,0.00035985690192319453,1.0770329766929265e-10,0.0,1.3873317241668701
1743,32.66408920288086,32.66408920288086,0.02946152351796627,0.0,0.023447176441550255,0.00915821734815836,0.0003821697609964758,6.657509959984154e-11,0.0,1.2443437576293945
1744,43.35409927368164,43.35409927368164,0.027251098304986954,0.0,0.014169394969940186,0.11530166864395142,0.00027259779744781554,1.3950354760261519e-10,0.0,1.577332615852356
1745,36.089595794677734,36.089595794677734,0.022185195237398148,0.0,0.04789845272898674,0.024824395775794983,0.0003371450584381819,1.3140716292880938e-10,0.0,1.3485409021377563
1746,30.81974220275879,30.81974220275879,0.029552128165960312,0.0,0.0,0.05713571608066559,0.0003692888712976128,9.310998499989509e-11,0.0,1.1459541320800781
1747,33.47118377685547,33.47118377685547,0.03719193860888481,0.0,0.005461454391479492,0.004673552233725786,0.0003532949776854366,9.527491989791415e-11,0.0,1.2913790941238403
1748,34.89442443847656,34.89442443847656,0.03230767697095871,0.0,0.01759549044072628,0.011497690342366695,0.000291521631879732,1.0818176215954267e-10,0.0,1.3342595100402832
1749,42.48502731323242,42.48502731323242,0.026833372190594673,0.0,0.06311529874801636,0.03438406065106392,0.0003281649260316044,1.8501962462114108e-10,0.0,1.5749372243881226
1750,33.30439758300781,33.30439758300781,0.01799934171140194,0.0,0.0,0.03798941895365715,0.00030482615693472326,7.230872844932179e-11,0.0,1.2760653495788574
1751,34.77934646606445,34.77934646606445,0.05313879996538162,0.0,0.016267219558358192,0.016946174204349518,0.00036170639214105904,1.1532865634711342e-10,0.0,1.304677128791809
1752,39.63108444213867,39.63108444213867,0.02855629473924637,0.0,0.028370320796966553,0.05979740992188454,0.00027282399241812527,1.393817561368138e-10,0.0,1.4684102535247803
1753,35.10297775268555,35.10297775268555,0.02454962022602558,0.0,0.0,0.0865698978304863,0.0003636502369772643,1.0058964078352162e-10,0.0,1.2928543090820312
1754,35.1031379699707,35.1031379699707,0.022704819217324257,0.0,0.06479211896657944,0.024773769080638885,0.00032543245470151305,1.2537239302279346e-10,0.0,1.291724681854248
1755,34.305789947509766,34.305789947509766,0.021865777671337128,0.0,0.039684634655714035,0.020300982519984245,0.00032249154173769057,6.143034692041027e-11,0.0,1.2902511358261108
1756,33.652687072753906,33.652687072753906,0.027523528784513474,0.0,0.02005658484995365,0.059860557317733765,0.0003537396842148155,1.5631267114013525e-10,0.0,1.238525390625
1757,38.956050872802734,38.956050872802734,0.028239723294973373,0.0,0.011826753616333008,0.04543689265847206,0.00039465862209908664,1.2748156696940072e-10,0.0,1.4725806713104248
1758,30.619359970092773,30.619359970092773,0.028106406331062317,0.0,0.0,0.005371490027755499,0.0003318045346532017,1.1841290448177944e-10,0.0,1.1911637783050537
1759,39.56221008300781,39.56221008300781,0.022419961169362068,0.0,0.029104948043823242,0.12583371996879578,0.000445644574938342,1.4257124647532038e-10,0.0,1.4049516916275024
1760,33.17360305786133,33.17360305786133,0.03874688595533371,0.0,0.0024215381126850843,0.05671859160065651,0.0003423297603148967,6.446750078215047e-11,0.0,1.2289202213287354
1761,28.92904281616211,28.92904281616211,0.01619802787899971,0.0,0.0,0.02438700757920742,0.0003369592595845461,8.367414400245465e-11,0.0,1.1164418458938599
1762,33.386348724365234,33.386348724365234,0.02014768123626709,0.0,0.0,0.09611888974905014,0.00038267209311015904,1.0069789446731647e-10,0.0,1.2190343141555786
1763,36.5402717590332,36.5402717590332,0.031071174889802933,0.0,0.01115445327013731,0.03756576403975487,0.0003289463056717068,8.516026772653618e-11,0.0,1.3816879987716675
1764,34.45492172241211,34.45492172241211,0.04067187011241913,0.0,0.02683490514755249,0.006345507223159075,0.00036826010909862816,7.97892515946863e-11,0.0,1.3041974306106567
1765,41.087154388427734,41.087154388427734,0.03014829196035862,0.0,0.0,0.12182530015707016,0.00029136394732631743,8.914355364986193e-11,0.0,1.4913960695266724
1766,34.217933654785156,34.217933654785156,0.018722500652074814,0.0,0.02935791015625,0.0026762571651488543,0.00029488265863619745,6.869663865538556e-11,0.0,1.317842721939087
1767,36.0882453918457,36.0882453918457,0.020558182150125504,0.0,0.0,0.1630241721868515,0.0002961133432108909,1.1306498098884177e-10,0.0,1.259829044342041
1768,35.26457595825195,35.26457595825195,0.02487172558903694,0.0,0.0,0.11656928807497025,0.00026243305183015764,1.00146169135229e-10,0.0,1.2690370082855225
1769,34.806880950927734,34.806880950927734,0.037247736006975174,0.0,0.04852591082453728,0.07597411423921585,0.000407020648708567,1.1514220826791544e-10,0.0,1.2303646802902222
1770,37.45535659790039,37.45535659790039,0.029101431369781494,0.0,0.007398346904665232,0.020776674151420593,0.0002663113409653306,1.037120250790835e-10,0.0,1.4408313035964966
1771,34.601375579833984,34.601375579833984,0.029809460043907166,0.0,0.015367607586085796,0.03041342832148075,0.00041282540769316256,1.0298732006086553e-10,0.0,1.3082995414733887
1772,37.099552154541016,37.099552154541016,0.04048654064536095,0.0,0.013135413639247417,0.13137447834014893,0.0003655575856100768,1.2573486696254577e-10,0.0,1.2988394498825073
1773,31.6843204498291,31.6843204498291,0.02179834432899952,0.0,0.020139118656516075,0.02012637071311474,0.00033384907874278724,1.0827155144665923e-10,0.0,1.205175518989563
1774,37.31361389160156,37.31361389160156,0.04107234254479408,0.0,0.07502112537622452,0.015264172106981277,0.0003284561389591545,1.4053104513411796e-10,0.0,1.361055612564087
1775,33.23968505859375,33.23968505859375,0.026945125311613083,0.0,0.01600128412246704,0.02890031971037388,0.00030931163928471506,7.322116524210998e-11,0.0,1.2576168775558472
1776,34.07787322998047,34.07787322998047,0.0511348731815815,0.0,0.0,0.1042528972029686,0.0003579213807824999,8.659575140290698e-11,0.0,1.2075841426849365
1777,39.710411071777344,39.710411071777344,0.027545951306819916,0.0,0.0,0.07060906291007996,0.00041520269587635994,8.725239281082153e-11,0.0,1.4900953769683838
1778,32.01360321044922,32.01360321044922,0.028060052543878555,0.0,0.0,0.0389532670378685,0.0004102470411453396,1.3247226926527134e-10,0.0,1.2133667469024658
1779,43.550926208496094,43.550926208496094,0.020120814442634583,0.0,0.0,0.06108672916889191,0.0003818990371655673,1.2514717040446044e-10,0.0,1.6606767177581787
1780,36.15961837768555,36.15961837768555,0.03323395922780037,0.0,0.0,0.03378554433584213,0.0002725595550145954,5.554859350276331e-11,0.0,1.379256248474121
1781,42.20954895019531,42.20954895019531,0.03036610782146454,0.0,0.06325159221887589,0.11804712563753128,0.00025827850913628936,8.371803944529077e-11,0.0,1.4766137599945068
1782,38.89044189453125,38.89044189453125,0.027513537555933,0.0,0.0,0.06196414306759834,0.0003595870512071997,9.34025010113082e-11,0.0,1.4659960269927979
1783,33.973995208740234,33.973995208740234,0.038794759660959244,0.0,0.022219955921173096,0.026872709393501282,0.00034651695750653744,9.496006758702435e-11,0.0,1.2709338665008545
1784,35.70381546020508,35.70381546020508,0.018560782074928284,0.0,0.00413823127746582,0.09175637364387512,0.0003480016312096268,7.922630607115622e-11,0.0,1.3135579824447632
1785,30.357717514038086,30.357717514038086,0.029384713619947433,0.0,0.00923361349850893,0.017722664400935173,0.00030892269569449127,1.3305981316769078e-10,0.0,1.157844066619873
1786,33.57140350341797,33.57140350341797,0.02516639232635498,0.0,0.004938701633363962,0.06750011444091797,0.0003284769190941006,1.7626987369734337e-10,0.0,1.245119571685791
1787,40.718505859375,40.718505859375,0.03797265142202377,0.0,0.04797474667429924,0.03178586810827255,0.00042683249921537936,1.4086540267577163e-10,0.0,1.5108362436294556
1788,34.57899475097656,34.57899475097656,0.020863058045506477,0.0,0.021887481212615967,0.004487346857786179,0.00036042628926225007,1.011302083742116e-10,0.0,1.335777759552002
1789,43.17987823486328,43.17987823486328,0.014188386499881744,0.0,0.08604135364294052,0.10957590490579605,0.000281154498225078,1.2764592161040866e-10,0.0,1.5172768831253052
1790,40.75993728637695,40.75993728637695,0.036760568618774414,0.0,0.05154593661427498,0.14037859439849854,0.0003013012174051255,1.0495841695767893e-10,0.0,1.4015920162200928
1791,32.18476867675781,32.18476867675781,0.02652505226433277,0.0,0.0,0.023201920092105865,0.00032975643989630044,7.852253569584633e-11,0.0,1.2375319004058838
1792,30.625736236572266,30.625736236572266,0.026284996420145035,0.0,0.0,0.024986227974295616,0.0003034863620996475,6.299664262465754e-11,0.0,1.173636794090271
1793,38.820289611816406,38.820289611816406,0.0428101122379303,0.0,0.0,0.10762875527143478,0.00031593465246260166,9.7032458457047e-11,0.0,1.402246356010437
1794,35.48337936401367,35.48337936401367,0.027544742450118065,0.0,0.037233591079711914,0.019509408622980118,0.0002863443223759532,1.171230196161943e-10,0.0,1.3349329233169556
1795,36.16054916381836,36.16054916381836,0.0244329571723938,0.0,0.0028578240890055895,0.1144222542643547,0.00039208828820846975,1.3041306923256002e-10,0.0,1.3045519590377808
1796,32.39235305786133,32.39235305786133,0.02667710930109024,0.0,0.0,0.031674277037382126,0.00030042274738661945,8.464166867394596e-11,0.0,1.2372225522994995
1797,41.43256759643555,41.43256759643555,0.023579534143209457,0.0,0.06288033723831177,0.020287903025746346,0.0002770645369309932,6.4576066716171e-11,0.0,1.5504440069198608
