step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
693,109.45816040039062,109.45816040039062,0.20699867606163025,0.0,0.6835456490516663,0.020819248631596565,0.0032773141283541918,3.6340466635920166e-08,0.0,3.465651750564575
694,110.3805160522461,110.3805160522461,0.2600177526473999,0.0,0.660173237323761,0.028013229370117188,0.0033318372443318367,2.737999160729032e-08,0.0,3.4656834602355957
695,112.34969329833984,112.34969329833984,0.35709813237190247,0.0,0.6308666467666626,0.03914937376976013,0.002965757856145501,3.460885267259073e-08,0.0,3.4656872749328613
696,110.24523162841797,110.24523162841797,0.22691969573497772,0.0,0.6989112496376038,0.01712670363485813,0.0029372486751526594,6.498358118278702e-08,0.0,3.4656765460968018
697,113.5263671875,113.5263671875,0.41377055644989014,0.0,0.6124549508094788,0.04759573936462402,0.0038466332480311394,6.161683074878965e-08,0.0,3.4656949043273926
698,110.78025817871094,110.78025817871094,0.2999582588672638,0.0,0.6201921105384827,0.04397964105010033,0.0035057682543992996,4.018384913706541e-08,0.0,3.4656779766082764
699,110.90618896484375,110.90618896484375,0.2830899655818939,0.0,0.6570003628730774,0.029086031019687653,0.0034691861364990473,4.902748074187002e-08,0.0,3.4656834602355957
700,110.30148315429688,110.30148315429688,0.27739661931991577,0.0,0.626489520072937,0.0409972220659256,0.003745062043890357,6.745005265429427e-08,0.0,3.4656777381896973
701,111.23773956298828,111.23773956298828,0.33069494366645813,0.0,0.5948929190635681,0.05684935674071312,0.003488564630970359,4.596433100800823e-08,0.0,3.46567702293396
702,109.87503051757812,109.87503051757812,0.2393779456615448,0.0,0.6608639359474182,0.027740521356463432,0.003450218588113785,1.4731752706609313e-08,0.0,3.4656388759613037
703,110.68340301513672,110.68340301513672,0.2992652356624603,0.0,0.6144829988479614,0.04666725918650627,0.0031285204458981752,5.469136254987461e-08,0.0,3.4656691551208496
704,110.33232116699219,110.33232116699219,0.2950282692909241,0.0,0.5939574241638184,0.057328302413225174,0.003249768866226077,7.550378455789541e-08,0.0,3.4656786918640137
705,111.61219024658203,111.61219024658203,0.2873724699020386,0.0,0.6910762190818787,0.019057394936680794,0.0032375461887568235,1.0914490644609032e-07,0.0,3.465686798095703
706,109.83319091796875,109.83319091796875,0.22460085153579712,0.0,0.6797762513160706,0.021897325292229652,0.003489668248221278,3.13155652520436e-08,0.0,3.4656572341918945
707,110.09798431396484,110.09798431396484,0.25977808237075806,0.0,0.6424770951271057,0.034473393112421036,0.003763522021472454,4.1641794013003164e-08,0.0,3.4656853675842285
708,112.63200378417969,112.63200378417969,0.3737577497959137,0.0,0.6212435364723206,0.04331114515662193,0.003270900109782815,5.538792180459495e-08,0.0,3.4656596183776855
709,108.88297271728516,108.88297271728516,0.22831302881240845,0.0,0.6118955612182617,0.04803049936890602,0.0034749209880828857,3.091401623578349e-08,0.0,3.4656901359558105
710,110.24848937988281,110.24848937988281,0.27182966470718384,0.0,0.6325961351394653,0.03839859738945961,0.003544275416061282,3.1179038018080973e-08,0.0,3.4656972885131836
711,111.39918518066406,111.39918518066406,0.29567283391952515,0.0,0.6677252650260925,0.025560127571225166,0.0033886823803186417,2.5126732694502607e-08,0.0,3.465653657913208
712,110.283935546875,110.283935546875,0.26894375681877136,0.0,0.6399155259132385,0.035437922924757004,0.0034846554044634104,3.272890580774401e-08,0.0,3.4656665325164795
713,109.58586120605469,109.58586120605469,0.23664063215255737,0.0,0.6475634574890137,0.03235539421439171,0.0029926784336566925,2.8082794756301155e-08,0.0,3.4656777381896973
714,110.01583862304688,110.01583862304688,0.2519088387489319,0.0,0.6501633524894714,0.03147845342755318,0.0034682219848036766,1.7447810307658074e-08,0.0,3.465695381164551
715,110.78189086914062,110.78189086914062,0.30537867546081543,0.0,0.6103389859199524,0.04858410730957985,0.0032482293900102377,2.7602945706917126e-08,0.0,3.46567440032959
716,110.85364532470703,110.85364532470703,0.28894853591918945,0.0,0.6447694897651672,0.03349003568291664,0.0031522761564701796,5.847172346307161e-08,0.0,3.4656765460968018
717,110.11573028564453,110.11573028564453,0.2666996419429779,0.0,0.6325997710227966,0.038258373737335205,0.0034839659929275513,2.0213473561625506e-08,0.0,3.4656777381896973
718,111.32762145996094,111.32762145996094,0.3228934407234192,0.0,0.618220865726471,0.044810082763433456,0.003722298890352249,3.81531926052503e-08,0.0,3.465691566467285
719,112.03107452392578,112.03107452392578,0.3528943359851837,0.0,0.614701509475708,0.04647016152739525,0.003738411469385028,2.970838153260047e-08,0.0,3.465681791305542
720,111.55192565917969,111.55192565917969,0.31921353936195374,0.0,0.6410827040672302,0.0349096842110157,0.0029608318582177162,4.617512772142618e-08,0.0,3.465686559677124
721,110.81707000732422,110.81707000732422,0.31689274311065674,0.0,0.5871059894561768,0.061463672667741776,0.0038264617323875427,3.2477348810289186e-08,0.0,3.4656901359558105
722,112.14207458496094,112.14207458496094,0.33607614040374756,0.0,0.6516716480255127,0.030921822413802147,0.0033498869743198156,2.64731436772081e-08,0.0,3.4656732082366943
723,112.62232208251953,112.62232208251953,0.37652701139450073,0.0,0.6150031685829163,0.046193405985832214,0.0037036139983683825,2.9434449544396557e-08,0.0,3.4656877517700195
724,111.79259490966797,111.79259490966797,0.32552850246429443,0.0,0.6462615728378296,0.03296228125691414,0.003178552957251668,3.0847665755118214e-08,0.0,3.465679883956909
725,113.47728729248047,113.47728729248047,0.4034498929977417,0.0,0.6283814311027527,0.04013216868042946,0.0036616551224142313,2.4340671700429084e-08,0.0,3.465663433074951
726,111.30284118652344,111.30284118652344,0.2712266147136688,0.0,0.6958549618721008,0.017932450398802757,0.0035110118333250284,2.5352616006557582e-08,0.0,3.465695381164551
727,110.6517562866211,110.6517562866211,0.30070334672927856,0.0,0.6088643670082092,0.049435779452323914,0.0034576819743961096,2.340018134816546e-08,0.0,3.4656834602355957
728,113.62142944335938,113.62142944335938,0.4347597360610962,0.0,0.5727446675300598,0.07048001140356064,0.0029419148340821266,3.11401535668665e-08,0.0,3.465695858001709
729,111.1909408569336,111.1909408569336,0.33611342310905457,0.0,0.5758900046348572,0.06839362531900406,0.0038675942923873663,1.9037280196698703e-08,0.0,3.465693950653076
730,111.05933380126953,111.05933380126953,0.3070317506790161,0.0,0.6277732849121094,0.040267180651426315,0.00407938240095973,1.5754222815189678e-08,0.0,3.4656693935394287
731,112.34551239013672,112.34551239013672,0.37736421823501587,0.0,0.589435875415802,0.05989648774266243,0.0036061506252735853,1.6034773508977196e-08,0.0,3.465681552886963
732,113.04024505615234,113.04024505615234,0.396122545003891,0.0,0.6092830896377563,0.049038346856832504,0.0037250833120197058,1.9674741835729037e-08,0.0,3.4656755924224854
733,110.20661163330078,110.20661163330078,0.28505662083625793,0.0,0.605128288269043,0.051065027713775635,0.0033436340745538473,2.064390436373742e-08,0.0,3.465676784515381
734,112.3916244506836,112.3916244506836,0.38364773988723755,0.0,0.5767584443092346,0.06797043234109879,0.003990352153778076,9.916734988735243e-09,0.0,3.4656922817230225
735,110.96473693847656,110.96473693847656,0.3148833215236664,0.0,0.6057022213935852,0.05102093517780304,0.003229976398870349,1.5103132966487465e-08,0.0,3.465690851211548
736,113.67880249023438,113.67880249023438,0.4092017412185669,0.0,0.6321260929107666,0.0385984405875206,0.003815657226368785,3.115962599054001e-08,0.0,3.4656999111175537
737,113.91815185546875,113.91815185546875,0.4450702667236328,0.0,0.5770626664161682,0.06750863045454025,0.0035085969138890505,2.3942570592794254e-08,0.0,3.4656810760498047
738,112.91027069091797,112.91027069091797,0.41187813878059387,0.0,0.5525779128074646,0.0848669484257698,0.003505863482132554,2.1131761229753465e-08,0.0,3.4656856060028076
739,112.18040466308594,112.18040466308594,0.3577006161212921,0.0,0.6173771619796753,0.04520212113857269,0.003086107550188899,1.0100897007703225e-08,0.0,3.4657022953033447
740,115.40514373779297,115.40514373779297,0.5166693329811096,0.0,0.5223663449287415,0.10993855446577072,0.003848674474284053,1.3460620174043925e-08,0.0,3.4656918048858643
741,111.44488525390625,111.44488525390625,0.3372459411621094,0.0,0.5993800759315491,0.05417739972472191,0.003317289985716343,1.3165211143473243e-08,0.0,3.465665102005005
742,112.88208770751953,112.88208770751953,0.40480223298072815,0.0,0.5740548372268677,0.06938909739255905,0.0033962272573262453,1.946497540927794e-08,0.0,3.4656786918640137
743,112.94080352783203,112.94080352783203,0.4125763177871704,0.0,0.5566243529319763,0.08145283162593842,0.003245371161028743,2.731036019554267e-08,0.0,3.4656801223754883
744,113.0596694946289,113.0596694946289,0.408409059047699,0.0,0.583514392375946,0.06324212998151779,0.0038436308968812227,1.5969675359883695e-08,0.0,3.465683698654175
745,113.34252166748047,113.34252166748047,0.42549562454223633,0.0,0.5673149228096008,0.07369732111692429,0.0038313225377351046,2.723761838296923e-08,0.0,3.465660572052002
746,112.51011657714844,112.51011657714844,0.36421164870262146,0.0,0.6297116875648499,0.03944616764783859,0.003377169370651245,1.2497265444721961e-08,0.0,3.465684175491333
747,112.02112579345703,112.02112579345703,0.3580230176448822,0.0,0.6036815047264099,0.05198439583182335,0.003665698692202568,1.3943842525065975e-08,0.0,3.4656898975372314
748,112.2657241821289,112.2657241821289,0.37705546617507935,0.0,0.5824427008628845,0.06402969360351562,0.0035383440554142,2.3035894969325454e-08,0.0,3.4656856060028076
749,114.49007415771484,114.49007415771484,0.4525691866874695,0.0,0.612461507320404,0.0474117249250412,0.003677617758512497,2.5785713120285436e-08,0.0,3.4656894207000732
750,113.9506607055664,113.9506607055664,0.45579302310943604,0.0,0.5445975661277771,0.09069368243217468,0.00317597109824419,2.774880059064344e-08,0.0,3.4656717777252197
751,113.5674057006836,113.5674057006836,0.44197970628738403,0.0,0.5340850353240967,0.09954705089330673,0.0035483641549944878,3.428869987942562e-08,0.0,3.465665102005005
752,117.31089782714844,117.31089782714844,0.5823746919631958,0.0,0.5726838707923889,0.07026568055152893,0.0035997892264276743,2.8981055777421716e-08,0.0,3.4656717777252197
753,111.85945129394531,111.85945129394531,0.35339099168777466,0.0,0.5994310975074768,0.05439700558781624,0.0036453024949878454,1.4754762744928485e-08,0.0,3.465700626373291
754,111.76258087158203,111.76258087158203,0.35279837250709534,0.0,0.5921532511711121,0.05829635262489319,0.003948379773646593,1.6241372691183642e-08,0.0,3.4656760692596436
755,114.05938720703125,114.05938720703125,0.4509733319282532,0.0,0.5766658186912537,0.06745924055576324,0.003998456988483667,2.1309521258672248e-08,0.0,3.4656777381896973
756,114.8990249633789,114.8990249633789,0.46887820959091187,0.0,0.6124933362007141,0.04760221764445305,0.003222876228392124,9.591225591520924e-09,0.0,3.4656982421875
757,113.14868927001953,113.14868927001953,0.42640823125839233,0.0,0.5268881320953369,0.10575374960899353,0.0030722403898835182,3.233804690694342e-08,0.0,3.4656684398651123
758,114.08942413330078,114.08942413330078,0.45663830637931824,0.0,0.5637239217758179,0.07620120048522949,0.003378938650712371,2.5115832968936047e-08,0.0,3.4656620025634766
759,117.07486724853516,117.07486724853516,0.5835179686546326,0.0,0.5216717720031738,0.11063750833272934,0.0037020717281848192,2.6500559968667403e-08,0.0,3.465686559677124
760,114.05941772460938,114.05941772460938,0.46165573596954346,0.0,0.532852828502655,0.10072686523199081,0.003623657627031207,9.68732205564038e-09,0.0,3.465691566467285
761,113.64805603027344,113.64805603027344,0.44318944215774536,0.0,0.5451813340187073,0.09049784392118454,0.003416996216401458,8.705159260102846e-09,0.0,3.4656870365142822
762,113.25431823730469,113.25431823730469,0.42971330881118774,0.0,0.5325316786766052,0.10089998692274094,0.003368933917954564,1.9151164210029492e-08,0.0,3.465679883956909
763,115.22997283935547,115.22997283935547,0.5083315372467041,0.0,0.5370275378227234,0.09676724672317505,0.0034981518983840942,3.785524782529137e-08,0.0,3.4656732082366943
764,112.30461120605469,112.30461120605469,0.39370641112327576,0.0,0.5117812752723694,0.11975806951522827,0.003165922360494733,1.3117230857062623e-08,0.0,3.465672254562378
765,114.14875793457031,114.14875793457031,0.44064849615097046,0.0,0.6085278391838074,0.04938533902168274,0.00424618786200881,1.0556097329583736e-08,0.0,3.4656901359558105
766,110.49829864501953,110.49829864501953,0.30020463466644287,0.0,0.596686840057373,0.05594150349497795,0.003468922572210431,3.9074237179193005e-09,0.0,3.4657113552093506
767,111.54278564453125,111.54278564453125,0.35795727372169495,0.0,0.5505771040916443,0.08620689064264297,0.003182167187333107,1.6556569448766822e-08,0.0,3.4656972885131836
768,114.67430877685547,114.67430877685547,0.4863373041152954,0.0,0.5342612862586975,0.09936598688364029,0.0033436426892876625,3.089670030931302e-08,0.0,3.465670585632324
769,112.5432357788086,112.5432357788086,0.3804314434528351,0.0,0.6012409329414368,0.05315922573208809,0.0030410848557949066,1.9709640142195894e-08,0.0,3.465681552886963
770,111.48993682861328,111.48993682861328,0.35496920347213745,0.0,0.5542393326759338,0.0833006501197815,0.0034924086648970842,8.657486283425442e-09,0.0,3.465690851211548
771,111.26912689208984,111.26912689208984,0.3465385437011719,0.0,0.5506613254547119,0.08653095364570618,0.0033026542514562607,8.586622968209667e-09,0.0,3.465712785720825
772,113.03730010986328,113.03730010986328,0.4061100482940674,0.0,0.5869048237800598,0.06142742559313774,0.0033931175712496042,8.93439455751377e-09,0.0,3.4656927585601807
773,112.92711639404297,112.92711639404297,0.4164552092552185,0.0,0.5334622859954834,0.10007020086050034,0.003531821770593524,1.4227016009726867e-08,0.0,3.465684413909912
774,113.8204574584961,113.8204574584961,0.45147067308425903,0.0,0.48358845710754395,0.1506611406803131,0.0035500945523381233,1.3615881755413284e-08,0.0,3.4656779766082764
775,114.31205749511719,114.31205749511719,0.4319315552711487,0.0,0.6367147564888,0.03675450012087822,0.003446117276325822,1.2855567277370028e-08,0.0,3.465703010559082
776,112.64669799804688,112.64669799804688,0.39307624101638794,0.0,0.5808241963386536,0.06500447541475296,0.0032308956142514944,1.8923085320921018e-08,0.0,3.465670347213745
777,112.2490005493164,112.2490005493164,0.38516610860824585,0.0,0.5548079609870911,0.08293027430772781,0.0034403977915644646,1.4813298143678821e-08,0.0,3.46567964553833
778,114.22754669189453,114.22754669189453,0.442640483379364,0.0,0.6114544868469238,0.04797644540667534,0.0033979143481701612,1.5506440576018576e-08,0.0,3.4656715393066406
779,113.02403259277344,113.02403259277344,0.41761553287506104,0.0,0.5484176278114319,0.08795157074928284,0.00320238689891994,9.395859201788426e-09,0.0,3.465695381164551
780,110.36964416503906,110.36964416503906,0.2767913043498993,0.0,0.6328983306884766,0.03806164488196373,0.0034155442845076323,1.2438845509166185e-08,0.0,3.465668201446533
781,111.68898010253906,111.68898010253906,0.3507036864757538,0.0,0.591646134853363,0.058333564549684525,0.0029912323225289583,1.1432671698230479e-08,0.0,3.465679407119751
782,110.91490936279297,110.91490936279297,0.32404547929763794,0.0,0.5798956751823425,0.0656765028834343,0.0032793350983411074,1.2976703267497669e-08,0.0,3.465667247772217
783,109.3106460571289,109.3106460571289,0.26597854495048523,0.0,0.5614060759544373,0.07794872671365738,0.003530022921040654,7.145259495189293e-09,0.0,3.4656805992126465
784,110.54716491699219,110.54716491699219,0.32008466124534607,0.0,0.5424680709838867,0.09241088479757309,0.0031453343108296394,1.6505412148148935e-08,0.0,3.465664863586426
785,111.44158935546875,111.44158935546875,0.35861989855766296,0.0,0.5069983601570129,0.12512169778347015,0.0031432423274964094,1.292883489156793e-08,0.0,3.4656662940979004
786,109.87112426757812,109.87112426757812,0.2958263158798218,0.0,0.5151832699775696,0.11699879169464111,0.002864166861400008,1.1886424289286879e-08,0.0,3.4656906127929688
787,112.13677978515625,112.13677978515625,0.3784129321575165,0.0,0.5631796717643738,0.0768505111336708,0.0033615657594054937,1.5573439426930236e-08,0.0,3.4656832218170166
