step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1564,5.52376127243042,0.02442500740289688,0.15276682376861572,1.0939654111862183,3,0.86576986,0.8454325,0.8561975,0.11149244,0.010236219,0.0142954765,0.053849194,0.025303924,0.9969369691903097
1565,3.875,0.024615801870822906,0.06503274291753769,1.6337863206863403,3,0.9573667,0.9682643,0.9649054,0.12580894,0.013202014,0.013236567,0.059094477,0.024741763,0.9986741195371304
1566,2.881046772003174,0.0243359562009573,0.004591494798660278,2.157860517501831,3,1.0159506,1.0193797,1.0140835,0.12663728,0.014241056,0.012211638,0.06444784,0.025004458,0.9978738767273625
1567,3.0760860443115234,0.025141216814517975,0.018731653690338135,1.979264259338379,3,0.9751726,1.0053321,0.98954487,0.13285567,0.010386929,0.011505018,0.060925726,0.023282805,0.9986032340512786
1568,3.4938242435455322,0.013470456935465336,0.0,3.1570627689361572,3,1.093071,1.1043891,1.0966346,0.14367178,0.015584157,0.013932459,0.06556969,0.022866262,0.9991425010719531
1569,3.8650259971618652,0.04966653510928154,0.0,2.6233625411987305,3,1.0266668,1.0698824,1.0473883,0.13186666,0.016606132,0.01266297,0.06341002,0.019163853,0.998874635800948
1570,3.6363790035247803,0.037336260080337524,0.033718764781951904,1.8600034713745117,3,0.93623424,0.95035213,0.94535476,0.12238239,0.01657139,0.014561067,0.05617522,0.023518765,0.9986425551152625
1571,5.067649841308594,0.03974149748682976,0.0,4.074112415313721,3,1.1693875,1.1789759,1.1772493,0.15184425,0.014073648,0.014627623,0.07003468,0.02543994,0.9978108079631506
1572,6.912087917327881,0.020672138780355453,0.2252146303653717,0.7649189233779907,3,0.7626384,0.78890365,0.7762059,0.09997414,0.014278219,0.012450919,0.045233,0.022968212,0.9973239185514754
1573,3.1197829246520996,0.03585568442940712,0.0013898113975301385,2.188645601272583,3,0.99453855,1.0269947,1.0115939,0.12798868,0.017270835,0.012144795,0.061634127,0.02870764,0.9969396717091908
1574,3.8179032802581787,0.04366886243224144,0.035360537469387054,1.8421683311462402,3,0.95604956,0.9984513,0.9778843,0.12599832,0.013773815,0.014633209,0.058074,0.020986874,0.9981864474590919
1575,3.502188205718994,0.022076189517974854,0.0483468659222126,1.7416117191314697,3,0.94203067,0.9534087,0.9542052,0.12411277,0.015051219,0.016328031,0.05423127,0.026531413,0.9972574550655379
1576,4.242257118225098,0.03075883723795414,0.0,3.4732861518859863,3,1.1085873,1.1394887,1.1245444,0.14165185,0.017424196,0.0134446705,0.06688295,0.02305215,0.9989725152103434
1577,4.447783946990967,0.026075946167111397,0.0,3.7958850860595703,3,1.1559423,1.1807688,1.1713467,0.14331183,0.015217701,0.013711895,0.07035125,0.022971286,0.9988576534500276
1578,3.263887882232666,0.03966793790459633,0.0024758577346801758,2.2102930545806885,3,0.98605764,1.0010518,0.99898636,0.13080096,0.015427161,0.013773812,0.058549903,0.024406608,0.9983057043978937
1579,4.192656517028809,0.03610876202583313,0.0,3.2899374961853027,3,1.1292175,1.1389229,1.1323668,0.13700813,0.019791752,0.013385982,0.07017875,0.022431085,0.998965738397306
1580,2.822722911834717,0.025296645238995552,0.00274774432182312,2.1216132640838623,3,1.008365,0.99677855,1.0001907,0.1216503,0.016297434,0.010709948,0.061773155,0.024435228,0.9986294091408981
1581,3.3848326206207275,0.03257280960679054,0.0,2.570512294769287,3,1.0656258,1.054917,1.0594952,0.12574023,0.016536022,0.014662339,0.06981989,0.028714418,0.9978303052501692
1582,4.213115692138672,0.020306089892983437,0.0,3.705463409423828,3,1.1699244,1.1728854,1.1710042,0.14143153,0.01490983,0.014168561,0.07512941,0.020491082,0.9990625657408243
1583,4.496675968170166,0.02767796814441681,0.0,3.8047266006469727,3,1.181796,1.1617049,1.1718014,0.15486005,0.014265016,0.015171093,0.07042452,0.031916764,0.9980883986072103
1584,2.671677589416504,0.016367020085453987,0.007871936075389385,2.0657036304473877,3,1.0019602,0.97888637,0.99062973,0.12538095,0.016572932,0.013867771,0.06465366,0.026813693,0.9988960598947704
1585,5.561758041381836,0.018569979816675186,0.1619427651166916,1.0489392280578613,3,0.8688702,0.8371986,0.85491645,0.11485793,0.015592606,0.013732279,0.053708583,0.030683093,0.9969467412615302
1586,3.979501962661743,0.01628205180168152,0.08261285722255707,1.507129192352295,3,0.9363917,0.92180383,0.9261304,0.12007994,0.014724206,0.013830029,0.05820865,0.025029777,0.9983848302271087
1587,4.17075252532959,0.015600495040416718,0.09387306869029999,1.4339134693145752,3,0.90285754,0.89836967,0.89505595,0.120070525,0.013947217,0.015117423,0.057680853,0.023812052,0.9982976989544987
1588,4.156962871551514,0.022191544994711876,0.08438487350940704,1.4925525188446045,3,0.9234236,0.93275523,0.92287344,0.11759359,0.013093276,0.010901693,0.058705807,0.028090945,0.9968160381757712
1589,3.0249135494232178,0.01707984320819378,0.02792179584503174,1.8998725414276123,3,0.9684495,0.9754794,0.9732313,0.12902793,0.012574947,0.013257424,0.05616315,0.02288813,0.9990015129867076
1590,4.076089859008789,0.034461986273527145,0.0630219355225563,1.6389918327331543,3,0.92263794,0.9342414,0.9339634,0.12804657,0.011775774,0.014540381,0.05336476,0.026487328,0.9983124573098882
1591,3.4813168048858643,0.027911514043807983,0.03673465922474861,1.8651623725891113,3,0.9320193,0.93446535,0.9403488,0.116725534,0.014782257,0.015587537,0.056160573,0.027437277,0.9978859055299671
1592,3.664724111557007,0.037026796489953995,0.003388921497389674,2.6543312072753906,3,0.97961545,1.0458719,1.0137012,0.12510388,0.015165395,0.017865842,0.059812512,0.02097427,0.9974709146051101
1593,4.157010078430176,0.05348183214664459,0.040740806609392166,1.8014440536499023,3,0.91733897,0.95447797,0.9343851,0.12143277,0.014487028,0.018082112,0.057408284,0.028120186,0.9955534591038139
1594,3.6315314769744873,0.030549323186278343,0.0,2.867798328399658,3,1.0539895,1.0777217,1.0696598,0.14045039,0.013926676,0.015216552,0.05672497,0.031598054,0.9967121392515846
1595,7.203790664672852,0.041570693254470825,0.0,6.164523124694824,3,1.2600727,1.2883519,1.2737247,0.16390827,0.01789031,0.016248874,0.07796318,0.028781686,0.9984678041500351
1596,3.545090913772583,0.04427740350365639,6.35385513305664e-05,2.4365673065185547,3,0.9995687,1.0413806,1.0188082,0.12830533,0.016585963,0.012781447,0.06360432,0.03247867,0.9968003567628493
1597,5.981461048126221,0.04528845474123955,0.0,4.849249839782715,3,1.2094858,1.2202389,1.2151817,0.15179314,0.018666111,0.017214729,0.07200158,0.032855354,0.9980151012696558
1598,5.744410037994385,0.051891494542360306,0.0,4.447122573852539,3,1.2439065,1.2343585,1.2418326,0.15318988,0.018416213,0.014464049,0.0708811,0.02642219,0.9984376612469084
1599,6.122314453125,0.025211835280060768,0.0,5.492018699645996,3,1.2915057,1.2918777,1.2929211,0.15465772,0.0143576255,0.017488826,0.07937141,0.027531128,0.9985013545275336
1600,4.558465003967285,0.04083478823304176,0.0,3.537595272064209,3,1.1763535,1.171393,1.16922,0.14658013,0.014691374,0.015174831,0.06844748,0.031199757,0.9976995560888141
1601,5.0991339683532715,0.01792146824300289,0.13915427029132843,1.1722406148910522,3,0.883969,0.889982,0.8846115,0.10947564,0.013259755,0.012387266,0.052882828,0.022937452,0.9977974982383792
1602,5.514875411987305,0.025388529524207115,0.15077131986618042,1.1108790636062622,3,0.8877622,0.871231,0.8753997,0.121283315,0.013320602,0.014669635,0.054156214,0.028149474,0.9966031998548877
1603,4.205569267272949,0.032228294759988785,0.07279063761234283,1.5800962448120117,3,0.96046567,0.96134853,0.95853716,0.12259033,0.013826183,0.012749144,0.062681966,0.029936444,0.9970354199346847
1604,3.3364901542663574,0.034731585532426834,0.0027891993522644043,2.398470401763916,3,1.0662372,1.0545573,1.0607127,0.14496376,0.01382318,0.015201457,0.06282056,0.025883391,0.9980391685052797
1605,4.162304878234863,0.045878633856773376,0.051859449595212936,1.7188527584075928,3,0.96926606,0.9435632,0.9572642,0.12812476,0.014168393,0.016132703,0.055182893,0.02507319,0.9982340412482399
1606,3.8862593173980713,0.03649788722395897,0.0,2.9738121032714844,3,1.1174057,1.1017221,1.118053,0.14568168,0.011696518,0.018316763,0.06774485,0.028112773,0.9979984010904751
1607,3.3631677627563477,0.03726211190223694,0.0,2.431614875793457,3,1.0294776,1.0333422,1.0416107,0.14202729,0.01027732,0.01253746,0.062082887,0.027880566,0.9980071499584753
1608,4.654254913330078,0.022434040904045105,0.11053407192230225,1.3300518989562988,3,0.8791579,0.8896473,0.88697153,0.12315909,0.012406637,0.013706341,0.050448965,0.022052202,0.997869348133294
1609,5.958430290222168,0.01475831400603056,0.18637704849243164,0.9300462007522583,3,0.7955834,0.80608857,0.8106687,0.11728373,0.012021109,0.014375142,0.044330835,0.027476946,0.9959853366306741
1610,4.3231072425842285,0.03433427959680557,0.07690504193305969,1.5421242713928223,3,0.90456855,0.9130384,0.91686827,0.1266191,0.013129615,0.014095981,0.051174592,0.026884487,0.9969373613346507
1611,2.995805263519287,0.029246514663100243,0.002827475545927882,2.193955659866333,3,0.98410016,0.99883413,1.0016935,0.12759721,0.012102416,0.012693934,0.061602507,0.027381077,0.996386810561175
1612,3.897416114807129,0.024834251031279564,0.06632253527641296,1.6184965372085571,3,0.90140575,0.9149186,0.91478926,0.11520758,0.013737031,0.013350409,0.054384895,0.03154546,0.996473385779697
1613,4.984918117523193,0.011476199142634869,0.0,4.6980133056640625,3,1.1920667,1.2229588,1.2162391,0.15414636,0.015296256,0.013152521,0.06559814,0.021845477,0.9985796759239327
1614,4.1733078956604,0.04313862323760986,0.0,3.0948424339294434,3,1.0618469,1.1202074,1.0934099,0.13929234,0.014041441,0.015541095,0.06482532,0.026425436,0.9968674765905101
1615,3.1676063537597656,0.031000183895230293,0.005350808147341013,2.25883150100708,3,0.9696008,1.0237929,0.99819267,0.124830745,0.014551857,0.016144106,0.058073252,0.019425917,0.9982266317482785
1616,3.223680019378662,0.031470540910959244,0.0,2.4369163513183594,3,1.0213693,1.0490795,1.0398076,0.12869893,0.013262324,0.013107622,0.062369775,0.028191285,0.9961883303846649
1617,3.909585475921631,0.05058364197611809,0.030964303761720657,1.8708868026733398,3,0.95449805,0.9798744,0.96738625,0.12027004,0.013490108,0.016253045,0.055403747,0.024735173,0.9964663426653706
1618,3.714168071746826,0.03930063918232918,0.03585788607597351,1.835204839706421,3,0.94919664,0.96197927,0.9564171,0.119532034,0.0122249415,0.015330342,0.052421134,0.022533653,0.9974400923279975
1619,3.2706453800201416,0.03626646474003792,0.013341586105525494,2.0304441452026367,3,0.9734316,0.97326237,0.9795669,0.12663901,0.0140099265,0.016275711,0.053470783,0.026431065,0.997471939924166
1620,2.7888882160186768,0.01807709038257599,0.01214599609375,2.033311128616333,3,0.9767442,1.0089941,0.9924801,0.12592766,0.012874317,0.013910899,0.052908443,0.028831705,0.9967464011330865
1621,3.4372613430023193,0.01696331985294819,0.0,3.0131783485412598,3,1.0715674,1.0799286,1.085852,0.14082916,0.014789089,0.015177489,0.060873292,0.028239656,0.9975129157702539
1622,4.555832862854004,0.021885016933083534,0.0,4.008707523345947,3,1.1631967,1.1608595,1.1661329,0.14634834,0.0155363465,0.014024422,0.06420307,0.028496845,0.9973826133439276
1623,4.335074424743652,0.03964638337492943,0.0,3.343914747238159,3,1.1282779,1.1226894,1.1323247,0.14891542,0.012584344,0.017636847,0.062008902,0.024555111,0.9980255473644034
1624,3.6605043411254883,0.041077207773923874,0.0,2.6335740089416504,3,1.0774891,1.0579652,1.0745786,0.13605022,0.01665405,0.0113585135,0.061107185,0.023185953,0.997748090216302
1625,2.890686511993408,0.026934387162327766,0.0032890636939555407,2.1351001262664795,3,1.0040524,0.9840796,0.996085,0.13077697,0.0138316965,0.015305533,0.050151158,0.03140964,0.9967526494960998
1626,2.952186107635498,0.02209595777094364,0.005266318563371897,2.2681291103363037,3,1.0549495,1.0200613,1.0477319,0.13027425,0.015645081,0.012951275,0.06264465,0.022886546,0.9988893064424573
1627,4.567987442016602,0.01790139637887478,0.11170788109302521,1.3277555704116821,3,0.91719186,0.9045972,0.9184237,0.11345049,0.013377254,0.011816978,0.057254545,0.021798348,0.9972510496013411
1628,7.362980365753174,0.029921315610408783,0.23567992448806763,0.7229490280151367,3,0.77937526,0.7644185,0.77663344,0.09882019,0.013980261,0.01266737,0.050167,0.026806366,0.995149491213418
1629,5.363796234130859,0.02156302146613598,0.1482168734073639,1.1192991733551025,3,0.86419684,0.84771675,0.86256784,0.1119575,0.013309013,0.011925219,0.045771815,0.022732204,0.9984087846082864
1630,3.6164114475250244,0.03337610885500908,0.0,2.782008647918701,3,1.1024396,1.0976725,1.1055676,0.1293637,0.014397839,0.012191899,0.06488397,0.025152046,0.9970006071075078
1631,5.671241760253906,0.03286660090088844,0.14908643066883087,1.1224160194396973,3,0.8941721,0.87029636,0.8900586,0.10670837,0.014418079,0.010748673,0.050934404,0.028682003,0.9966580388680687
1632,2.9786648750305176,0.023923739790916443,0.0023852884769439697,2.320939064025879,3,1.0522954,1.0322282,1.0525047,0.13485214,0.015320834,0.013825103,0.057906788,0.030823527,0.9966546409497902
1633,4.556453227996826,0.0352737195789814,0.0,3.674610137939453,3,1.1606865,1.1543201,1.1696842,0.1486189,0.01420365,0.01182422,0.06909788,0.025987038,0.9984123278561109
1634,3.344547748565674,0.028854452073574066,0.0,2.6231865882873535,3,1.0621887,1.0598031,1.0748318,0.14063464,0.012360223,0.011759037,0.057516247,0.02833331,0.9968364563565965
1635,2.9957661628723145,0.018761852756142616,0.023987621068954468,1.9270291328430176,3,0.9662323,0.9778664,0.9858821,0.12622726,0.014202419,0.013035175,0.052631862,0.023588808,0.9976351152648845
1636,3.51971697807312,0.03035999834537506,0.03720242902636528,1.8306562900543213,3,0.9328736,0.9471478,0.9446803,0.12204588,0.015167462,0.012927339,0.048301406,0.025291331,0.9977657339157243
1637,5.232879161834717,0.038278914988040924,0.0,4.275906085968018,3,1.1612171,1.2031289,1.1945931,0.15316573,0.012738121,0.013354203,0.06525431,0.020370802,0.9983709014110049
1638,4.664441108703613,0.033551689237356186,0.0,3.825648784637451,3,1.1041483,1.130564,1.1275443,0.14129204,0.01649358,0.012032162,0.06459229,0.029380208,0.9971771489369533
1639,4.0223774909973145,0.015237747691571712,0.0,3.6414339542388916,3,1.1093179,1.1093112,1.1185871,0.14180402,0.016162336,0.013364229,0.060096163,0.029839369,0.9974346961786469
1640,4.178446292877197,0.020297033712267876,0.0,3.6710205078125,3,1.1372398,1.153721,1.1558918,0.14141773,0.013962894,0.011134881,0.06570406,0.020957025,0.9988798768100392
1641,2.97949481010437,0.0185694620013237,0.0,2.515258312225342,3,1.0327233,1.0543013,1.0472553,0.13119201,0.011207531,0.013888107,0.059267916,0.023654485,0.9974472739034539
1642,3.724138021469116,0.025644943118095398,0.0,3.083014488220215,3,1.0953736,1.1119603,1.110398,0.13370498,0.012174682,0.013915501,0.06737156,0.022599516,0.9975204815811871
1643,5.867405891418457,0.01876951940357685,0.17692020535469055,0.9751632213592529,3,0.82551926,0.8408335,0.8342634,0.110976756,0.013383785,0.0125626195,0.045748897,0.026695296,0.9972564051141264
1644,4.211110591888428,0.019434090703725815,0.0909787192940712,1.4507904052734375,3,0.9359203,0.91190815,0.92549485,0.124681525,0.01493282,0.012553743,0.055791166,0.026325323,0.9965137137902448
1645,5.1109747886657715,0.016484146937727928,0.1418847143650055,1.1517531871795654,3,0.87520957,0.8619603,0.87547237,0.11595112,0.010403125,0.0099235345,0.05169539,0.019991769,0.9968171730486323
1646,3.902982234954834,0.02159128151834011,0.0709424540400505,1.589638590812683,3,0.95487577,0.96505684,0.96423745,0.13232604,0.009262547,0.011794961,0.058108527,0.024071105,0.9956578551553547
1647,3.9963488578796387,0.021780269220471382,0.07611767947673798,1.5489001274108887,3,0.92697555,0.9302339,0.9349106,0.12626421,0.012742923,0.011540273,0.050857503,0.02462243,0.9980113899074697
1648,4.224277496337891,0.03671068325638771,0.06810756027698517,1.6038211584091187,3,0.93427366,0.9510304,0.9513305,0.1278111,0.013261681,0.011320255,0.054439306,0.024496043,0.9976810971479774
1649,5.539210796356201,0.01417462807148695,0.16670726239681244,1.0171633958816528,3,0.8273868,0.8301995,0.8329024,0.114298224,0.012154513,0.013580159,0.045179363,0.034398727,0.9917463001208748
1650,5.505069732666016,0.03668344393372536,0.13617856800556183,1.1835193634033203,3,0.8312762,0.8488552,0.8512855,0.11346938,0.0116416635,0.012814108,0.05172537,0.026805649,0.995381818441007
1651,4.4080810546875,0.0360732264816761,0.0,3.5062503814697266,3,1.0881797,1.1187845,1.12104,0.14155391,0.012895268,0.014048842,0.063483596,0.021965055,0.9984817860439734
1652,5.128435134887695,0.04903723672032356,0.0,3.9025039672851562,3,1.1016643,1.1124321,1.1267029,0.1468267,0.01377678,0.015538474,0.06354765,0.027549451,0.9978698773026143
1653,6.6983723640441895,0.04692830517888069,0.0,5.525164604187012,3,1.2142116,1.2540559,1.2509881,0.16034093,0.012405424,0.011843548,0.06674297,0.024095166,0.9981016519434744
1654,3.0567190647125244,0.02871369756758213,0.002990126609802246,2.2641234397888184,3,0.98529077,0.9966676,1.0037961,0.12719935,0.014359122,0.012981357,0.054624062,0.027106471,0.9973938218324045
1655,4.5528244972229,0.024967936798930168,0.0,3.92862606048584,3,1.1517394,1.1642828,1.177452,0.14884175,0.01220708,0.011522425,0.06593697,0.025459664,0.997769799681348
1656,5.816725730895996,0.030695268884301186,0.0,5.049344062805176,3,1.2753915,1.2643702,1.2862198,0.16553344,0.016012779,0.0148714,0.06810709,0.03269337,0.9978553205453254
1657,4.6042914390563965,0.05248026177287102,0.06743095815181732,1.606510877609253,3,0.95041156,0.95274144,0.9588671,0.12654747,0.012553935,0.014156948,0.053596348,0.032926418,0.9951703042797436
1658,4.599959373474121,0.08002123236656189,0.006527761463075876,2.436234474182129,3,1.0774969,1.0709312,1.0814033,0.13914509,0.014072911,0.014660957,0.05517337,0.027977454,0.9982122369267777
1659,4.2828369140625,0.05013236403465271,0.05234784632921219,1.7208318710327148,3,0.97609264,0.9750472,0.98504347,0.13498242,0.0139924465,0.016374227,0.0556271,0.031046622,0.9964965569804991
1660,4.250424385070801,0.04057399928569794,0.0,3.236074209213257,3,1.151781,1.1607584,1.1609102,0.14841937,0.012265392,0.0131287025,0.06430976,0.024949867,0.9989908209378641
