step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
467,10.885866165161133,0.023697135969996452,0.39176833629608154,0.019969183951616287,2,0.19185463,1.2658194,0.070166476,0.09483816,0.027944347,0.054141395,0.08137673,0.012791804,0.606881452678038
468,8.804844856262207,0.019969701766967773,0.33188140392303467,0.0003426771145313978,2,0.35086596,1.4181768,0.07199565,0.098332286,0.033831198,0.062348083,0.08648453,0.014380357,0.02703929578395271
469,9.130439758300781,0.02842133305966854,0.32307249307632446,0.013723738491535187,2,0.3459077,1.398908,0.0643731,0.087328024,0.036536545,0.06032896,0.076290116,0.016790815,0.26686364120316997
470,8.49318790435791,0.02426299639046192,0.3134782910346985,0.001986219547688961,2,0.3989374,1.2808564,0.069693305,0.10173135,0.033078283,0.058356155,0.08746153,0.016501386,0.021295220432196976
471,8.666601181030273,0.024319607764482498,0.3113037943840027,0.011040633544325829,2,0.36410406,1.1099066,0.064703874,0.10044125,0.027138807,0.04957908,0.08565304,0.0177287,0.26341828491750213
472,6.713635444641113,0.022569172084331512,0.24293367564678192,0.0030425596050918102,2,0.48672795,1.1912639,0.06990389,0.11216689,0.032098975,0.056889575,0.09632667,0.019086504,0.10332254355264354
473,6.205533504486084,0.02120124362409115,0.22224806249141693,0.004772036802023649,2,0.5228963,1.1589837,0.06142065,0.095982224,0.035611857,0.052630335,0.087120794,0.022425542,0.1311502550721877
474,6.385489463806152,0.0301921796053648,0.22014880180358887,0.005078586284071207,2,0.52637964,1.1247618,0.06617275,0.11139019,0.031200387,0.048604213,0.0939628,0.022077091,0.07924871579798337
475,6.307592391967773,0.021517155691981316,0.19473007321357727,0.03605646640062332,2,0.5893705,1.0867959,0.07274424,0.1275817,0.031525258,0.05204292,0.11031544,0.029356277,0.2354206845053599
476,3.6741089820861816,0.03211774677038193,0.11035430431365967,0.004492304753512144,2,0.7664492,1.289988,0.07361454,0.12543367,0.037778012,0.049702026,0.11190348,0.03401077,0.08864069005471398
477,4.957098007202148,0.03349724039435387,0.0814703106880188,0.0833163782954216,2,0.82515275,1.2162024,0.062203117,0.12236862,0.037386037,0.044452265,0.09603269,0.031896573,0.3062416719730958
478,4.251090049743652,0.04382890835404396,0.10236185789108276,0.02385282889008522,2,0.7745353,1.200598,0.07457768,0.15079993,0.031210182,0.04251821,0.124133684,0.0480768,0.19498007169961554
479,6.142013072967529,0.04177084565162659,0.01301942765712738,0.19089025259017944,2,0.9478695,1.1529478,0.065234676,0.12541522,0.035762288,0.037611384,0.1015498,0.039109215,0.3485790976261521
480,3.1527795791625977,0.040750157088041306,0.07193058729171753,0.013430444523692131,2,0.81362367,1.1045748,0.07733073,0.14177969,0.025846684,0.04014226,0.120653406,0.048706565,0.10459827565217279
481,6.166547775268555,0.06970269232988358,0.11674425005912781,0.06021496653556824,2,1.0629594,0.77388084,0.08518038,0.1709949,0.021146946,0.023767311,0.11949664,0.040261447,0.22577689933012765
482,4.504656791687012,0.06002938002347946,0.08585719764232635,0.03429970145225525,2,0.81899136,0.9653755,0.08050158,0.1335676,0.026751742,0.0231044,0.10798734,0.040060256,0.18859824091821917
483,3.3311915397644043,0.04866889491677284,0.0,0.08457876741886139,2,1.1343287,1.1691127,0.10300482,0.19464163,0.029198568,0.03581196,0.14710288,0.048731703,0.24674405358373752
484,1.2584835290908813,0.0481925867497921,0.000744551420211792,0.0014022032264620066,2,1.075165,1.062169,0.0925826,0.17543578,0.031582393,0.03758146,0.13076653,0.044889793,0.04392769691099527
485,4.672901153564453,0.06599821895360947,0.11903709173202515,0.001880716998130083,2,1.2943705,0.7774837,0.093327634,0.18683037,0.026438715,0.028050406,0.12897569,0.032919712,0.04258633056363754
486,2.9823505878448486,0.1040651723742485,0.003359079360961914,0.011869773268699646,2,1.1015391,0.9957863,0.08737359,0.17756216,0.028190719,0.035060912,0.11842492,0.03597938,0.062118753459382385
487,13.892058372497559,0.04328612610697746,0.0,0.5123962163925171,2,1.4901296,1.1548896,0.08714338,0.20054479,0.033830833,0.03957868,0.115684554,0.04066699,0.40566082580178286
488,5.077215671539307,0.19579525291919708,0.002227187156677246,0.005066184792667627,2,0.9910408,1.2803808,0.08445337,0.16068941,0.03332151,0.04260147,0.10924803,0.05115216,0.07620430626091798
489,4.313188076019287,0.06389502435922623,0.0,0.10863249748945236,2,1.0546615,1.2081299,0.09329831,0.20904194,0.022543876,0.0462949,0.12145087,0.041640136,0.2851213801160444
490,2.00888991355896,0.0775071531534195,0.0,0.0028484477661550045,2,1.1675744,1.1493949,0.07575539,0.20913836,0.02690649,0.047225717,0.10994545,0.04603275,0.0005526956455010057
491,2.627328634262085,0.08332569897174835,0.0,0.021767444908618927,2,1.0951937,1.3527379,0.08407437,0.17994532,0.033815537,0.05197552,0.11592388,0.05283037,0.03166732067343705
492,2.5577728748321533,0.056964531540870667,0.04293958842754364,0.0024068020284175873,2,0.89362323,1.3159587,0.07022558,0.16762897,0.03493896,0.047512174,0.102826305,0.04928107,0.04371961194600626
493,3.4619557857513428,0.06786780059337616,0.0136861652135849,0.05692426860332489,2,0.94520235,1.2574613,0.071216926,0.15408108,0.030639842,0.04712531,0.096900046,0.049985822,0.18950938346937396
494,4.26815938949585,0.07070548832416534,0.004543468356132507,0.09547741711139679,2,0.9817753,1.218829,0.08149519,0.19068892,0.02741553,0.04819359,0.1150814,0.041010957,0.21739666032651445
495,1.7186758518218994,0.046247757971286774,0.0033853352069854736,0.019113939255475998,2,0.98640794,1.0396805,0.07246402,0.17996131,0.025471518,0.048740014,0.10683988,0.04609952,0.06693898153247495
496,5.512664794921875,0.023311246186494827,0.18929384648799896,0.007901497185230255,2,0.7009025,0.9448208,0.051709898,0.132911,0.02753401,0.040297523,0.07681974,0.038571242,0.14781690383613744
497,2.760007619857788,0.047159262001514435,0.06237439811229706,0.0008666517678648233,2,0.8968858,1.0579267,0.069498345,0.15998179,0.030769043,0.055259123,0.10554441,0.046052452,0.04081687165152885
498,3.4113142490386963,0.05350548028945923,0.06830354034900665,0.014643542468547821,2,0.89571726,1.0228868,0.05982305,0.15140417,0.03153302,0.041767463,0.09721687,0.04192722,0.128270903021679
499,1.1669725179672241,0.03593340516090393,0.0,0.010745497420430183,2,1.1012553,1.0787282,0.077504136,0.1889851,0.027806943,0.05420875,0.12486172,0.047059253,0.1068480645841729
500,0.5464529395103455,0.021121442317962646,0.0,0.0007366742938756943,2,1.0643388,1.1335574,0.06840884,0.18138102,0.026749995,0.050469812,0.12167375,0.04354376,0.03035880141997844
501,3.8448967933654785,0.04770524799823761,0.06924393773078918,0.03684668987989426,2,0.8649081,1.3845909,0.062455483,0.15105508,0.027201258,0.05399992,0.105790265,0.056400906,0.1450531698771058
502,4.956617832183838,0.04298263415694237,0.0,0.15528208017349243,2,1.0976653,1.256206,0.0874185,0.18680754,0.030016068,0.050525073,0.149076,0.050845485,0.2803019449729822
503,1.0125515460968018,0.029415247961878777,0.0,0.011086815968155861,2,1.0265493,1.232182,0.07549844,0.17421485,0.025988054,0.05061126,0.12912436,0.046661455,0.11321959571465437
504,0.9215735793113708,0.02546301670372486,0.009941831231117249,0.0014580963179469109,2,1.1623105,0.9917078,0.06910122,0.17769769,0.023508973,0.044733047,0.12334469,0.038970873,0.026914460813531996
505,1.6351776123046875,0.038384921848773956,0.0,0.027022182941436768,2,1.1312761,1.0702395,0.06675188,0.1669654,0.021907425,0.045332473,0.12630036,0.040501937,0.11123129697508193
506,1.426985740661621,0.031634848564863205,0.0,0.02544458396732807,2,1.1457651,1.1872138,0.07982118,0.18817987,0.025261877,0.05200459,0.1469209,0.047066323,0.15270966667471855
507,1.02061927318573,0.03082304261624813,0.0,0.010001730173826218,2,1.0828652,1.14473,0.06993695,0.16838984,0.029237403,0.046657998,0.12855965,0.045564186,0.06265143506653109
508,2.665579319000244,0.043430812656879425,0.0,0.06319235265254974,2,1.1022804,1.1046498,0.084410556,0.18056677,0.027749415,0.04760785,0.14244089,0.040989347,0.21085884055552478
509,1.0375410318374634,0.024806363508105278,0.010750755667686462,0.005944520700722933,2,0.9750044,1.2394236,0.065804325,0.15840398,0.028009405,0.051675234,0.12280811,0.048254944,0.07435447199990088
510,2.071871280670166,0.02530273050069809,0.051564574241638184,0.006007550749927759,2,0.9219123,1.0890157,0.06989343,0.15130658,0.02582784,0.04487801,0.11786803,0.041132312,0.07848464359506281
511,1.2550535202026367,0.031246637925505638,0.0,0.018955502659082413,2,1.1986398,1.0735409,0.08531966,0.19294095,0.031395834,0.045681424,0.13899656,0.044103026,0.07309210023688367
512,0.7759506702423096,0.02741868421435356,0.0,0.0036193430423736572,2,1.1311679,1.0454836,0.07305094,0.17331141,0.033184823,0.044818338,0.121974155,0.04615579,0.05427511362677003
513,1.7743809223175049,0.022928178310394287,0.02843557298183441,0.019611481577157974,2,0.9566458,1.1144652,0.062912084,0.17454495,0.035120085,0.054230012,0.11526263,0.046489324,0.12853821113746244
514,3.3583476543426514,0.02892153710126877,0.077045738697052,0.028366629034280777,2,1.1600837,0.8554733,0.06984272,0.16082376,0.031728465,0.037767123,0.111642495,0.042550683,0.1710667389505102
515,5.107109546661377,0.03926549106836319,0.00754903256893158,0.15746986865997314,2,0.9697523,1.0736326,0.05461657,0.12110082,0.032867808,0.05008804,0.09522144,0.043839186,0.3982422044099732
516,2.817791700363159,0.034207865595817566,0.061174631118774414,0.01732916757464409,2,1.2269305,0.8695038,0.07552738,0.16510431,0.033990134,0.04097765,0.11890334,0.036322538,0.12556245055808182
517,2.2330079078674316,0.04328875243663788,0.024367228150367737,0.0216643325984478,2,0.90784276,1.1175513,0.06828382,0.16089493,0.019846428,0.051509302,0.12474175,0.04358108,0.12552321021749432
518,2.9170122146606445,0.05580323934555054,0.0,0.0608772411942482,2,1.2750194,1.1547971,0.07129281,0.184189,0.03390056,0.047485165,0.12564498,0.049964428,0.1588973216147413
519,2.8928589820861816,0.06493332982063293,0.0011042803525924683,0.049676746129989624,2,1.251848,0.99553263,0.07779293,0.19978124,0.028880019,0.044661943,0.14288981,0.037481453,0.15421159754049307
520,2.0515785217285156,0.07403760403394699,0.0,0.008025536313652992,2,1.2539483,1.0378976,0.0774533,0.17237657,0.024676135,0.03738005,0.12684257,0.03955127,0.07350078310381235
521,2.993340015411377,0.05749437212944031,0.0,0.06223922222852707,2,1.1454543,1.2891597,0.08131696,0.18677156,0.03049614,0.051229905,0.14679062,0.053202737,0.1602093131797867
522,5.176376819610596,0.04339355230331421,0.0,0.16366152465343475,2,1.3914711,1.1884811,0.093702465,0.2171604,0.025707003,0.04913263,0.16681299,0.047487814,0.2280693640649826
523,1.326696753501892,0.04168679565191269,0.007531523704528809,0.003849548054859042,2,1.169504,0.9758506,0.0715872,0.17899653,0.029317487,0.044879403,0.12324955,0.045432378,0.012813212712520306
524,0.8540174961090088,0.026839857921004295,0.0,0.007320842705667019,2,1.3318934,1.0517048,0.086139105,0.19657235,0.030007066,0.043108907,0.14403735,0.045213755,0.08022249382605529
525,3.6809940338134766,0.04393863305449486,0.0,0.10330112278461456,2,1.1596192,1.1213863,0.07410621,0.17231444,0.030648034,0.04548585,0.12051111,0.0418105,0.16613036823091118
526,1.2865091562271118,0.04112119600176811,0.0,0.010339170694351196,2,1.061848,1.2275469,0.075340405,0.17474632,0.029323807,0.05105674,0.12691547,0.04531135,0.05698604567368395
527,0.787143349647522,0.028811533004045486,0.0,0.002674199640750885,2,1.0729669,1.1086093,0.07088029,0.19014832,0.02864035,0.048889723,0.12675245,0.039771684,0.04669527304820088
528,0.9097002744674683,0.033309631049633026,0.0,0.00307837943546474,2,1.1594968,1.0877205,0.07928245,0.19107026,0.025811503,0.047591627,0.13400736,0.042252768,0.060229880775440066
529,3.5974881649017334,0.030738193541765213,0.08315020799636841,0.030011126771569252,2,1.1804575,0.84208053,0.07406285,0.18203203,0.030036885,0.040795904,0.114036,0.036398653,0.15643634332884174
530,2.9477298259735107,0.04984590411186218,0.06767594814300537,0.00038733333349227905,2,0.8633337,1.131794,0.06296047,0.15273313,0.03053766,0.047766816,0.11892298,0.043275833,0.025311095913361375
531,2.385823965072632,0.027301402762532234,0.06711989641189575,0.0010116678895428777,2,1.0274928,0.8661879,0.06933984,0.16668585,0.030087039,0.038128108,0.11786562,0.034230147,0.015808910807712594
532,0.6417757272720337,0.024515602737665176,0.0,0.0011554264929145575,2,1.0517713,1.19126,0.06721741,0.17356281,0.031925347,0.04773901,0.12537265,0.044830013,0.034557431659958594
533,0.6976548433303833,0.026269786059856415,0.0,0.0016364074544981122,2,1.0488559,1.0447168,0.07301105,0.16607764,0.032594755,0.04304617,0.1187189,0.039649,0.050339872230332955
534,1.414786696434021,0.03084278665482998,0.0,0.025748681277036667,2,1.0908843,1.0463412,0.07131843,0.1515667,0.03354841,0.04331961,0.11811189,0.043065406,0.16269414771453133
535,2.897204637527466,0.026047125458717346,0.0745309442281723,0.015310116112232208,2,0.83304435,1.1544535,0.06468571,0.15577777,0.029767878,0.04822823,0.11540551,0.042025335,0.09565007256327197
536,1.1145600080490112,0.02896379679441452,0.00024853646755218506,0.015370065346360207,2,0.99895585,1.1550767,0.06350122,0.16874546,0.026082627,0.046739273,0.116452105,0.040926952,0.11647392144873037
537,1.5878376960754395,0.02312440052628517,0.0,0.040389105677604675,2,1.1138518,1.0039055,0.0668102,0.15692271,0.033706114,0.039979048,0.11369811,0.040450335,0.19944242917787278
538,1.0617461204528809,0.03546475991606712,0.004548817873001099,0.002456270158290863,2,0.98175377,1.2107186,0.06994715,0.15773374,0.033906866,0.05211653,0.12995441,0.047168896,0.010177301006700988
539,4.7136125564575195,0.02754863351583481,0.0,0.16099587082862854,2,1.1673026,1.086773,0.08157791,0.19886625,0.026268017,0.043417174,0.14380457,0.037014704,0.27255667741867395
540,3.6388368606567383,0.02769208699464798,0.10528145730495453,0.01257992722094059,2,0.7483476,1.2965057,0.06595995,0.14658466,0.028387038,0.048563413,0.12137383,0.0460087,0.1046701869912561
541,0.7772995233535767,0.02563071995973587,0.0,0.005461262073367834,2,1.0328138,1.2743062,0.066368155,0.16406433,0.031779166,0.05061422,0.13195223,0.050720498,0.028806860070713352
542,1.8917450904846191,0.02965557388961315,0.0,0.04601422697305679,2,1.1978317,1.1126179,0.0804394,0.1978681,0.030265242,0.04131737,0.14639884,0.04183597,0.1570073733506319
543,0.8269216418266296,0.028642430901527405,0.0,0.004434435628354549,2,1.0653907,1.1711472,0.07309688,0.17671393,0.026018936,0.04567784,0.1399989,0.04042471,0.0078013608320156675
544,2.8857622146606445,0.02672092244029045,0.05514468252658844,0.03356487676501274,2,0.8762925,1.1572586,0.060546476,0.14222427,0.02768198,0.040759616,0.11437626,0.03963409,0.15838053074817685
545,1.700011968612671,0.030794989317655563,0.01035626232624054,0.026849228888750076,2,1.0652577,1.0102718,0.07415339,0.17599438,0.031175409,0.034847125,0.13953474,0.039701317,0.17794395544148556
546,0.9101513028144836,0.0191197469830513,0.015930309891700745,0.0013559956569224596,2,0.97862256,1.0319586,0.06472167,0.15372208,0.029055068,0.038227696,0.12410454,0.039337877,0.047641215694357544
547,0.672673761844635,0.026134533807635307,0.0,0.0007724163588136435,2,1.1240653,1.071121,0.070013754,0.17615286,0.03207956,0.04062685,0.1315141,0.042869154,0.016907423614694335
548,1.6407034397125244,0.01649748720228672,0.04691894352436066,0.0022117048501968384,2,1.1573148,0.91732484,0.07156962,0.17114407,0.031693105,0.03636899,0.13253117,0.037762146,0.03564583007960182
549,1.2413111925125122,0.020653773099184036,0.02619802951812744,0.002800644375383854,2,0.95555735,1.104341,0.062101662,0.16828004,0.023762636,0.044516236,0.122193076,0.03811162,0.04762629918906441
550,1.5655381679534912,0.0283402930945158,0.0037685632705688477,0.030512671917676926,2,1.1095243,0.9884971,0.06463236,0.16421048,0.032845635,0.040437985,0.122605264,0.040513337,0.15692055522676937
551,1.2067701816558838,0.0248449444770813,0.0,0.023425860330462456,2,1.144827,1.2419137,0.074734464,0.17623714,0.035701264,0.04669606,0.13576885,0.046178143,0.0936800708658382
552,1.392195463180542,0.03168656304478645,0.0,0.02400125190615654,2,1.27009,1.1619209,0.07803554,0.19714618,0.033587914,0.046701323,0.1516734,0.04644566,0.06869058095474917
553,4.642434120178223,0.02989148534834385,0.0,0.15580588579177856,2,1.0900061,1.1743374,0.05806865,0.15503553,0.026509317,0.046192877,0.10938563,0.04401689,0.3185039741442263
554,1.0971771478652954,0.028740977868437767,0.0,0.015146106481552124,2,1.1071826,1.2630053,0.06674739,0.17037626,0.028886214,0.04881311,0.1354562,0.046801347,0.09283446274218636
555,0.9439809918403625,0.03292194753885269,0.0,0.00483729038387537,2,1.1406403,1.2566924,0.07352227,0.17648518,0.031197526,0.046537854,0.13871017,0.05089339,0.03205664352429044
556,12.542561531066895,0.04108106344938278,0.0,0.4606214165687561,2,1.3021027,1.2418429,0.09277401,0.22142012,0.029326929,0.044294428,0.17619422,0.046826597,0.3645794241197241
