step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1162,2.2287492752075195,0.026108140125870705,0.054128989577293396,0.008912838064134121,2,1.124778,0.8941673,0.11918871,0.061860427,0.088991724,0.12665036,0.118983135,0.09897782,0.12056321134427829
1163,0.6619939804077148,0.023575682193040848,0.0,0.0029040765948593616,2,1.2767311,1.1433035,0.14383379,0.073069245,0.11265846,0.15090485,0.13877672,0.12332646,0.03363627193168767
1164,0.7943337559700012,0.024695584550499916,0.0,0.007077766116708517,2,1.1815729,1.1583276,0.13678914,0.0740415,0.11144178,0.15288933,0.13280812,0.119720235,0.004949737688253514
1165,0.9301198124885559,0.018428057432174683,0.0,0.01877673529088497,2,1.0850276,1.2875892,0.12093283,0.083085164,0.1272534,0.17314507,0.12046316,0.1376846,0.1275866669180074
1166,0.7592464685440063,0.023513466119766235,0.0,0.006856394931674004,2,1.1240224,1.1548613,0.1277526,0.07443763,0.11305062,0.1540102,0.12592578,0.12379949,0.08586015991346997
1167,0.6109061241149902,0.021602749824523926,0.0,0.0028334949165582657,2,1.0801153,1.1045059,0.12262456,0.06921248,0.11006543,0.13886045,0.124010995,0.12216255,0.013678656945534917
1168,1.1012508869171143,0.007820318453013897,0.0,0.03622971475124359,2,1.0795053,1.202118,0.11727583,0.0768724,0.12034413,0.16314602,0.12255568,0.132512,0.15749443271439306
1169,1.8337246179580688,0.014441738836467266,0.05313873291015625,0.005768515635281801,2,0.92002535,0.9973388,0.10549153,0.06672604,0.100846164,0.1297821,0.108722664,0.11307835,0.10152059213660329
1170,0.8513222932815552,0.03187507390975952,0.0,0.0021778179798275232,2,1.2386135,1.0720632,0.13558388,0.070845455,0.10200861,0.14458133,0.12927587,0.11395423,0.042526386046153684
1171,0.3628162443637848,0.012658150866627693,0.0,0.0018544988706707954,2,1.0677562,1.2128654,0.12367685,0.08456714,0.116462365,0.14756414,0.1271103,0.13349535,0.005651370145888976
1172,0.8206068873405457,0.012578227557241917,0.012093991041183472,0.00815205741673708,2,0.9864382,1.1588175,0.1142712,0.08336191,0.11116583,0.1420332,0.11406356,0.13314919,0.10043643721497515
1173,0.6043394804000854,0.013003157451748848,0.0,0.011170421727001667,2,1.0503147,1.5117023,0.12740363,0.099160574,0.14654893,0.17902994,0.1326501,0.16469125,0.027020556667327014
1174,0.36309632658958435,0.011877969838678837,0.0,0.002645883709192276,2,1.1870975,1.249905,0.13415794,0.08007929,0.119772434,0.15764065,0.12524237,0.14079307,0.03963321579424511
1175,0.9971033334732056,0.012554982677102089,0.0,0.02732914872467518,2,1.2715235,1.2205036,0.14594704,0.078001,0.11601963,0.15053056,0.13920026,0.118143074,0.10505916888852
1176,2.485083818435669,0.014392774552106857,0.0,0.0850105732679367,2,1.2271738,1.0144311,0.13919333,0.06040616,0.10119759,0.12450743,0.13800994,0.10819123,0.22432196559941497
1177,3.396674394607544,0.013548238202929497,0.0,0.12231873720884323,2,1.1481575,1.480838,0.14134935,0.08866645,0.14445063,0.1727392,0.14200185,0.15869485,0.20505505464711682
1178,0.49564477801322937,0.013409921899437904,0.0,0.0064158691093325615,2,1.1956985,1.277902,0.1375535,0.08305868,0.120824955,0.15326726,0.13443875,0.13402742,0.058741345251774185
1179,10.529211044311523,0.031059008091688156,0.0,0.39010944962501526,2,1.3419273,1.1943762,0.13059738,0.07557371,0.1171373,0.18232156,0.12749061,0.11983094,0.3521627393430966
1180,3.871225118637085,0.02843869850039482,0.0,0.12641030550003052,2,1.0801269,1.2797965,0.11489151,0.08691215,0.12166888,0.16663349,0.11032411,0.13255784,0.23893186815159478
1181,2.178713798522949,0.009713864885270596,0.0,0.07743468880653381,2,1.1223994,1.1843175,0.13921602,0.080180824,0.11556451,0.13124557,0.13392586,0.13025936,0.20612057832195188
1182,0.5027580857276917,0.011226033791899681,0.0,0.008884289301931858,2,1.1437604,1.2727255,0.1292722,0.08299622,0.12136169,0.1655337,0.12536247,0.13211775,0.04694336195528994
1183,0.6774356961250305,0.021060099825263023,0.0,0.0060373274609446526,2,1.0555141,1.1280879,0.12745586,0.0719548,0.10999672,0.14214452,0.1254212,0.122740954,0.062416781537593356
1184,0.5970103740692139,0.023239342495799065,0.0,0.0006410713540390134,2,1.0009837,1.0941348,0.11828452,0.073911965,0.10577684,0.13821262,0.110456094,0.11455532,0.029169860470036845
1185,2.995274543762207,0.028209583833813667,0.08193522691726685,0.009666170924901962,2,1.0308126,0.8533571,0.12014379,0.062538885,0.082937464,0.11606737,0.10746111,0.09506809,0.10002688659949902
1186,0.6668140292167664,0.0062776897102594376,0.0,0.02039487101137638,2,1.0591573,1.0091937,0.13506632,0.06580405,0.10364209,0.12641315,0.1270902,0.1132068,0.13806716176615322
1187,5.778514385223389,0.010088829323649406,0.20447835326194763,0.016573388129472733,2,0.5773982,1.1569568,0.07167378,0.082145475,0.114418805,0.14142811,0.07555539,0.11683995,0.15181376550170764
1188,1.952772617340088,0.010428179055452347,0.03308054804801941,0.034602172672748566,2,1.0187744,0.95500493,0.11515659,0.06735152,0.09625689,0.13152446,0.10577381,0.102482714,0.20114829888495545
1189,0.7625846862792969,0.007195255719125271,0.02310127019882202,0.00020686243078671396,2,0.99961823,0.9573754,0.11360301,0.06211802,0.09903785,0.13267484,0.11248518,0.1036627,0.004731410551990416
1190,1.1649378538131714,0.0055102212354540825,0.035833507776260376,0.005253787152469158,2,0.93980336,1.0974481,0.10894855,0.07477996,0.108445145,0.14302406,0.10433611,0.11484149,0.057855638317036176
1191,5.726114273071289,0.005271123722195625,0.1891961246728897,0.034577302634716034,2,0.8312783,0.8066532,0.103887744,0.053246234,0.077856,0.09033711,0.09526823,0.07828569,0.28431378290096315
1192,2.5877327919006348,0.02504732832312584,0.07321597635746002,0.0052460054866969585,2,0.8602608,1.1425606,0.103191435,0.072991356,0.1135997,0.15287967,0.102135845,0.12219715,0.08588055688387719
1193,1.1823532581329346,0.008107325993478298,0.012012481689453125,0.027174320071935654,2,0.99174666,1.166539,0.12493028,0.075195886,0.115213566,0.1432151,0.115268864,0.12142548,0.1401390936280844
1194,1.736524224281311,0.03283647820353508,0.03520306944847107,0.0014214185066521168,2,0.98670846,0.95693016,0.115752295,0.064400926,0.09337234,0.121614434,0.10675916,0.095388755,0.015598509501508531
1195,0.29122328758239746,0.008824585005640984,0.0,0.002824347000569105,2,1.0176407,1.009513,0.11755676,0.06704812,0.09579533,0.13200714,0.107655935,0.099653475,0.06025621996023369
1196,3.5859222412109375,0.010532702319324017,0.0,0.13290418684482574,2,1.0060908,1.3600993,0.13423473,0.08625172,0.13388707,0.15486625,0.13483784,0.14796564,0.26619931724742857
1197,2.778855085372925,0.05128702148795128,0.0,0.05986718088388443,2,1.269558,1.0971854,0.15288842,0.07298839,0.109559596,0.12811545,0.14636427,0.12300962,0.18751943246465663
1198,2.271448850631714,0.011837709695100784,0.0,0.07902024686336517,2,1.3263707,1.2218992,0.156681,0.07842533,0.12040903,0.14946352,0.15050203,0.13381319,0.1833222501718696
1199,0.9318277835845947,0.011672822758555412,0.003817617893218994,0.02178267017006874,2,0.9846787,1.2279952,0.10740967,0.081407346,0.12247656,0.15665872,0.109282956,0.13203484,0.10238487203122462
1200,3.1313703060150146,0.013969048857688904,0.0,0.11128576099872589,2,1.1699371,1.1991483,0.12955332,0.07449946,0.1208436,0.16836394,0.12185278,0.12820002,0.20762670894770818
1201,1.3809055089950562,0.030737023800611496,0.0,0.02449919655919075,2,1.2885174,1.1168513,0.1432202,0.075179055,0.10722191,0.14633967,0.13934334,0.10969832,0.06448939530422768
1202,1.9162461757659912,0.02571725659072399,0.022093161940574646,0.02883942611515522,2,1.2161922,0.9681834,0.13079676,0.06021254,0.09727477,0.13980527,0.12333817,0.096144095,0.1221534258673433
1203,0.7967595458030701,0.009358635172247887,0.0,0.022511746734380722,2,1.0684865,1.1248158,0.12240564,0.06744622,0.11638247,0.15197556,0.116724566,0.11390225,0.1040715008847668
1204,2.776468276977539,0.010769624263048172,0.0030754804611206055,0.09721362590789795,2,1.3020235,0.9876475,0.15172172,0.06087544,0.10062386,0.11913184,0.14602025,0.111870974,0.23678056121207308
1205,1.0072764158248901,0.029489845037460327,0.0022344738245010376,0.008566736243665218,2,1.2093525,0.99101156,0.13676253,0.06311895,0.10122709,0.12751113,0.13297187,0.11312108,0.06390498152885442
1206,1.5226675271987915,0.013486121781170368,0.0,0.047420576214790344,2,1.0966673,1.2760711,0.120720096,0.08687993,0.1252265,0.164054,0.11944774,0.13732739,0.16837567868545686
1207,1.2119393348693848,0.017505142837762833,0.0,0.0309724323451519,2,1.1618464,1.1163323,0.13761096,0.070519954,0.11112576,0.13428509,0.13336721,0.1271122,0.1293001276966185
1208,0.6314215660095215,0.016936369240283966,0.0,0.008320492692291737,2,1.082668,1.2592674,0.12341327,0.08117791,0.124998935,0.16122134,0.12052962,0.13642266,0.0872983551278612
1209,1.7758384943008423,0.010982933454215527,0.0,0.0600506067276001,2,1.1442164,1.2363727,0.13714343,0.079250924,0.12391426,0.14563417,0.13833907,0.13428602,0.1511821794592628
1210,1.918494462966919,0.010226316750049591,0.0,0.06651346385478973,2,1.2215202,1.2758371,0.13305894,0.08321874,0.12828228,0.1693341,0.12764156,0.1313182,0.184624926532494
1211,0.760127067565918,0.01254909485578537,0.0,0.017855986952781677,2,1.299646,1.0100433,0.13947482,0.065249465,0.096783094,0.14177036,0.12879065,0.10045337,0.11649823834404953
1212,2.5479907989501953,0.012963996268808842,0.08730815351009369,0.0016474961303174496,2,1.1275231,0.82527983,0.12555113,0.053303182,0.080138884,0.109733865,0.11794398,0.08900733,0.03665540963096008
1213,1.5470001697540283,0.028091788291931152,0.016336023807525635,0.017452189698815346,2,0.9697755,1.022929,0.11000326,0.06964733,0.09730772,0.1294299,0.10008162,0.10464694,0.14867185209597455
1214,1.036795735359192,0.014209453016519547,0.023022964596748352,0.004239409696310759,2,0.9384493,1.3776327,0.118775904,0.08912008,0.13534376,0.16324276,0.11844534,0.15242523,0.01781458461944783
1215,1.9492695331573486,0.01996082253754139,0.0,0.05800995975732803,2,1.175333,1.1857674,0.12391293,0.08276537,0.11613816,0.15420994,0.12044176,0.121438466,0.17821531357124287
1216,1.928353190422058,0.008657502010464668,0.0,0.06847662478685379,2,1.2120925,1.2117819,0.14404517,0.076543555,0.12318524,0.14609906,0.1424828,0.13297579,0.16658049277743645
1217,1.2477096319198608,0.030464159324765205,0.010286405682563782,0.009157821536064148,2,0.9881732,1.0268233,0.10713243,0.06400485,0.102507494,0.13659623,0.10510012,0.09991141,0.1115501117575677
1218,0.48604223132133484,0.015452496707439423,0.0,0.00398919265717268,2,1.0287597,1.1356338,0.12490487,0.07106538,0.115898564,0.1453459,0.12144047,0.12135133,0.04324380787679058
1219,1.542607307434082,0.009512674063444138,0.028740838170051575,0.023450776934623718,2,0.9579889,1.0062821,0.11184688,0.061265245,0.10133324,0.121292025,0.11617247,0.10796241,0.15820761635305003
1220,0.47417962551116943,0.006516142748296261,0.0,0.012451041489839554,2,1.1880132,1.1031933,0.12833475,0.06994829,0.1075148,0.15122044,0.123565264,0.11040799,0.08561863560262782
1221,0.9855613708496094,0.021695468574762344,0.0,0.01772698573768139,2,1.169117,1.077354,0.1331145,0.068711534,0.108069606,0.13177106,0.124397,0.10770576,0.0908292674631828
1222,0.8024908304214478,0.011656597256660461,0.0,0.020443037152290344,2,1.1604245,1.0897931,0.13197818,0.06543537,0.10775407,0.1379182,0.13218969,0.10983128,0.1301429546069966
1223,1.5554351806640625,0.03047538548707962,0.0,0.031742021441459656,2,1.158167,1.1255575,0.12528314,0.06985339,0.11356308,0.15628842,0.122710116,0.11900794,0.13737883438931836
1224,2.0752370357513428,0.007295976858586073,0.0,0.07571350038051605,2,1.2015896,1.1511108,0.1281623,0.07573397,0.11111683,0.1603215,0.120440215,0.11576362,0.1952237803410412
1225,1.5034046173095703,0.008088357746601105,0.0,0.05204783007502556,2,1.1433632,1.1035148,0.12532994,0.067136206,0.109531514,0.15680082,0.11646526,0.109798774,0.17731008672283086
1226,0.783583402633667,0.014878463000059128,0.0,0.016464874148368835,2,1.0694811,1.194002,0.118770815,0.07491582,0.12065855,0.15593667,0.11662898,0.12600526,0.1060736331994358
1227,0.8438054323196411,0.011029008775949478,0.021973222494125366,0.0007499827770516276,2,1.3470396,0.96900284,0.14575635,0.062178988,0.098911956,0.13871914,0.14087951,0.105978206,0.02695961738678301
1228,2.038336753845215,0.011642643250524998,0.03833036124706268,0.031560465693473816,2,1.119804,0.9195217,0.12864855,0.054866154,0.09365052,0.117806464,0.12419283,0.10149363,0.16121470865568818
1229,2.3288991451263428,0.009152127429842949,0.0,0.08400383591651917,2,1.1060729,1.246191,0.13604182,0.0786227,0.12472689,0.15223953,0.13228138,0.12969737,0.18479298161302996
1230,3.366558074951172,0.00849111843854189,0.029025673866271973,0.09714552760124207,2,1.2586818,0.93628466,0.14646648,0.06005712,0.09622777,0.112004526,0.14120768,0.10632867,0.24926600934866397
1231,0.9603565335273743,0.009891005232930183,0.0,0.02852325700223446,2,1.2599232,1.1006392,0.14193383,0.06607173,0.10917176,0.14484327,0.13778076,0.11512349,0.11456202155498595
1232,5.363124370574951,0.012313026003539562,0.0,0.20221194624900818,2,1.258892,1.0579338,0.15348193,0.0629283,0.10702882,0.1216479,0.14661819,0.118782304,0.3429257016313363
1233,1.1985797882080078,0.03186200186610222,0.004264041781425476,0.0118171451613307,2,1.1882912,0.9828928,0.1354049,0.059941042,0.098099984,0.12994528,0.12666853,0.09982162,0.09515868898731279
1234,3.5847761631011963,0.01219911128282547,0.016716599464416504,0.11447533965110779,2,1.1234515,0.9541889,0.115450166,0.06129962,0.09336267,0.14038011,0.10718792,0.096317075,0.26286281134283745
1235,1.7412238121032715,0.024768276140093803,0.01718801259994507,0.027692660689353943,2,1.2435235,0.95621955,0.13284889,0.06746466,0.08972699,0.13273902,0.1254948,0.09837166,0.10229389499412495
1236,2.081573963165283,0.018767710775136948,0.0,0.06449525058269501,2,1.0971518,1.1041886,0.11787512,0.0701671,0.11307536,0.15411027,0.11480938,0.11811042,0.1489035049685492
1237,0.8424147963523865,0.013138411566615105,0.013641327619552612,0.006916854064911604,2,0.9920465,1.3130697,0.1144954,0.081745975,0.13144739,0.16481934,0.12003283,0.14184591,0.031058527414054748
1238,3.00054931640625,0.011228015646338463,0.08378864824771881,0.025005299597978592,2,0.8498597,1.4075564,0.09989189,0.08416214,0.14182445,0.17624477,0.10254242,0.14765184,0.10571495110888937
1239,2.9383950233459473,0.01389886811375618,0.01919819414615631,0.0844387412071228,2,0.9857456,1.0955641,0.10560997,0.07327424,0.10337142,0.14171527,0.09728679,0.10835263,0.2290117279204276
1240,1.4271029233932495,0.007773156277835369,0.0,0.04931095987558365,2,1.0424709,1.2101548,0.11263701,0.082006596,0.115320146,0.15203977,0.10991062,0.12385874,0.16472323338841593
1241,0.36032354831695557,0.011386794038116932,0.0005270689725875854,0.0024990802630782127,2,1.0187408,0.9978863,0.11504197,0.06986421,0.09463407,0.122281864,0.107727006,0.10149113,0.05424272045587682
1242,0.8475509881973267,0.017946651205420494,0.0,0.01595538854598999,2,1.0621535,1.122676,0.124849565,0.07773167,0.10701863,0.12750764,0.1155961,0.11805292,0.10538636689430779
1243,1.2504820823669434,0.027190808206796646,0.0,0.022828470915555954,2,1.0737655,1.1670411,0.11850687,0.07501645,0.11436606,0.15402645,0.113922365,0.122386575,0.13114161696856186
1244,0.5328214764595032,0.016273753717541695,0.0,0.005039105657488108,2,1.106151,1.2346896,0.1229222,0.07827606,0.12269619,0.15686002,0.121467285,0.13461669,0.0700009169591853
1245,1.1940960884094238,0.013567600399255753,0.0,0.034196242690086365,2,1.1331892,1.0219369,0.13023761,0.0632591,0.09890045,0.12844025,0.12193759,0.10222156,0.12488360817258662
1246,0.580573320388794,0.019110124558210373,0.0,0.004112808033823967,2,1.0672289,1.1890634,0.12121967,0.07926302,0.11485564,0.15065314,0.11689609,0.12669659,0.06870907332178347
1247,2.084428310394287,0.01396947167813778,0.0,0.06940765678882599,2,1.1776962,1.1762186,0.13830683,0.07880447,0.11305547,0.13748099,0.1354096,0.1272522,0.165184711837157
1248,4.034930229187012,0.01029035821557045,0.0477088987827301,0.10339796543121338,2,1.1377248,0.9146722,0.13699578,0.059207052,0.09058913,0.10470665,0.12842727,0.106611505,0.27792627740509973
1249,1.5498285293579102,0.011953134089708328,0.015102952718734741,0.0349370501935482,2,1.2315834,1.0186642,0.1397532,0.061776735,0.10326509,0.12587972,0.13573152,0.11566861,0.1645012244650828
1250,1.7031044960021973,0.015057651326060295,0.021969109773635864,0.031097423285245895,2,0.98359126,1.0785719,0.10334941,0.07372064,0.10288031,0.1423865,0.10149244,0.113777675,0.18509171300509422
1251,0.5624914765357971,0.02103188820183277,0.0,0.0014677707804366946,2,1.1273357,1.2424054,0.13017187,0.076658875,0.122221604,0.15779048,0.12594593,0.124501534,0.03405304433556374
1252,2.6959140300750732,0.0323265977203846,0.07352061569690704,0.0019893439020961523,2,1.1668626,0.87751883,0.1340786,0.050310362,0.08981544,0.11992588,0.12544334,0.08983158,0.046519747386993514
1253,1.2934025526046753,0.01784573122859001,0.031298309564590454,0.00259206211194396,2,1.2259853,0.9481436,0.14180845,0.060678184,0.09435656,0.12331312,0.12914674,0.0974561,0.05259268584417604
1254,1.6753149032592773,0.026570232585072517,0.03947332501411438,0.0009690368897281587,2,0.9396465,1.0208838,0.10505297,0.06484897,0.09793659,0.12546214,0.10538274,0.099589214,0.04305787856528428
1255,3.5381269454956055,0.01190747320652008,0.0373220294713974,0.0922955721616745,2,0.932299,1.1664922,0.11875356,0.06795975,0.11695589,0.13418782,0.1207231,0.1386334,0.28330374825514293
1256,0.5707153081893921,0.01095408946275711,0.0,0.011874524876475334,2,1.1313865,1.1939557,0.12540424,0.07274676,0.11832547,0.15585984,0.11753485,0.122066386,0.05626187740410294
1257,1.2556780576705933,0.01121008675545454,0.0,0.03901703655719757,2,1.0551231,1.1361622,0.1277032,0.0719669,0.109981716,0.12897627,0.12511715,0.119230665,0.18534885959357553
1258,1.6365381479263306,0.01574832759797573,0.01829911768436432,0.031414080411195755,2,0.9579431,1.1629399,0.123897664,0.07129037,0.11092765,0.13235171,0.1209386,0.12786879,0.18709191532679736
1259,2.0726637840270996,0.015611978247761726,0.0,0.06729456782341003,2,1.1941466,1.4254237,0.13008274,0.09190885,0.14041549,0.180687,0.12595496,0.1554636,0.12688360732107382
1260,1.250291109085083,0.03681590408086777,0.0,0.013195742852985859,2,1.2858033,1.0017581,0.14038865,0.06661219,0.09509034,0.13321143,0.1345656,0.11178564,0.05348334088783219
